Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,5.300000191,5.71999979,374755776
MP1 AT Equity,Megaport Ltd,IT Services,451020,6.53000021,7.269999981,979610624
MEZ AT Equity,Meridian Energy Ltd,Independent Power and Renewable Electricity Producers,551050,4.650000095,4.550000191,11661649920
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,1.475000024,1.475000024,735522816
MLX AT Equity,Metals X Ltd,Metals & Mining,151040,0.245000005,0.215000004,148148016
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,2.569999933,2.819999933,2564103936
MMI AT Equity,Metro Mining Ltd,Metals & Mining,151040,0.097000003,0.129999995,180036560
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,0.540000021,0.50999999,197752496
MWY AT Equity,Midway Ltd,Paper & Forest Products,151050,3.450000048,3.529999971,308067424
MOY AT Equity,Millennium Minerals Ltd,Metals & Mining,151040,0.109999999,0.100000001,89118656
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,14.97999954,16.06999969,3022744064
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,3.130000114,3.220000029,12645137408
MRM AT Equity,MMA Offshore Ltd,Energy Equipment & Services,101010,0.174999997,0.219999999,188776960
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,18.80999947,18.93000031,1784994688
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,1.394999981,1.524999976,359573472
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,2.119999886,2.150000095,391568352
1MC AT Equity,Morella Corp Ltd,Metals & Mining,151040,0.115000002,0.100000001,212546256
MOC AT Equity,Mortgage Choice Ltd,Thrifts & Mortgage Finance,401020,1.090000033,1.154999971,144372048
MOZ AT Equity,Mosaic Brands Ltd,Specialty Retail,255040,2.720000029,2.670000076,258762464
MTO AT Equity,MotorCycle Holdings Ltd,Specialty Retail,255040,1.139999986,1.325000048,81761392
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,1.019999981,0.875,988816064
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.545000017,0.540000021,443490560
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.489999771,4.619999886,420607328
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,5.619999886,5.510000229,1652819712
NAB AT Equity,National Australia Bank Ltd,Banks,401010,26.71999931,28.51000023,82194530304
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,1.75,1.639999986,1281269120
NVL AT Equity,National Veterinary Care Ltd,Health Care Providers & Services,351020,2.180000067,2.519999981,168843440
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,3.940000057,3.460000038,561031744
NEA AT Equity,Nearmap Ltd,Software,451030,3.779999971,3.369999886,1510705664
NMT AT Equity,Neometals Ltd,Metals & Mining,151040,0.209999993,0.189999998,103443264
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,8,8.329999924,1979872896
NEU AT Equity,Neuren Pharmaceuticals Ltd,Pharmaceuticals,352020,1.144999981,1.524999976,157334288
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,0.485000014,0.389999986,197235504
1900599D AT Equity,New Energy Solar Ltd,Independent Power and Renewable Electricity Producers,551050,1.279999971,1.299999952,453217376
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,2.710000038,2.50999999,2086479232
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,31.95000076,35.58000183,27342354432
NWS AT Equity,News Corp,Media,502010,19.62000084,19.85000038,11485100032
NXT AT Equity,NEXTDC Ltd,IT Services,451020,6.489999771,6.880000114,2370276352
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,7.670000076,7.989999771,3639855616
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,6.260000229,6.300000191,510300000
NIC AT Equity,Nickel Industries Ltd,Metals & Mining,151040,0.414999992,0.550000012,839022592
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,1.875,2.019999981,3444894464
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,11.64999962,13.01000023,8321100288
NOU AT Equity,Noumi Ltd,Food Products,302020,5.079999924,4.769999981,1301748608
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,2.50999999,2.450000048,920934208
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,4.099999905,4.880000114,1852640000
OCL AT Equity,Objective Corp Ltd,Software,451030,2.799999952,3.559999943,330649632
OGC AT Equity,OceanaGold Corp,Metals & Mining,151040,4.010000229,4.139999866,2560339456
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,1.389999986,1.36500001,339321792
OSH AT Equity,Oil Search Ltd,"Oil, Gas & Consumable Fuels",101020,7.070000172,7.110000134,10840950784
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,0.819999993,0.790000021,583512448
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,2.920000076,3.430000067,701808384
OVH AT Equity,Onevue Holdings Ltd,Diversified Financial Services,402010,0.414999992,0.469999999,124387280
OML AT Equity,oOh!media Ltd,Media,502010,3.900000095,4.46999979,1069761216
OPT AT Equity,Opthea Ltd,Biotechnology,352010,0.670000017,0.75999999,189555280
ORI AT Equity,Orica Ltd,Chemicals,151010,20.27000046,21.81999969,8304181760
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,7.309999943,7.940000057,13984016384
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,3.24000001,3.380000114,4078595072
OTW AT Equity,Over the Wire Holdings Ltd,IT Services,451020,4.900000095,4.75,245110384
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,10.02999973,10.28999996,3332672000
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,4.550000191,5.590000153,266320832
PEA AT Equity,Pacific Energy Ltd,Independent Power and Renewable Electricity Producers,551050,0.685000002,0.975000024,419340288
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,1.169999957,1.309999943,199111344
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,2.789999962,2.809999943,966622016
PDN AT Equity,Paladin Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.125,0.159999996,280333472
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.294999987,0.340000004,188218048
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.200000003,0.189999998,223429344
PAR AT Equity,Paradigm Biopharmaceuticals Ltd,Biotechnology,352010,1.399999976,1.480000019,284467488
PGC AT Equity,Paragon Care Ltd,Health Care Providers & Services,351020,0.414999992,0.5,168942640
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,1.120000005,1.184999943,572711104
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,7.150000095,7.789999962,2514630656
PCG AT Equity,Pengana Capital Group Ltd,Capital Markets,402030,1.50999999,1.5,154915744
PPE AT Equity,PeopleIN Ltd,Professional Services,202020,3.339999914,3.430000067,248345824
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,1.825000048,1.975000024,1354388864
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,42.24000168,39.50999832,1840155520
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,0.584999979,0.689999998,805906560
PET AT Equity,Phoslock Environmental Technologies Ltd,Commercial Services & Supplies,202010,0.870000005,1.519999981,839027200
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,0.545000017,0.469999999,870167616
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,4.380000114,4.349999905,795477056
PNC AT Equity,Pioneer Credit Ltd,Diversified Financial Services,402010,2.700000048,2.390000105,151322160
PVS AT Equity,Pivotal Systems Corp,Semiconductors & Semiconductor Equipment,453010,1.279999971,1.585000038,176628656
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,4.849999905,4.820000172,2827792384
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,1.539999962,1.600000024,1057740864
PPS AT Equity,Praemium Ltd,Software,451030,0.400000006,0.529999971,214801328
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,15.17000008,15.76000023,2496854528
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,25.29000092,30.75,3186208000
PPG AT Equity,Pro-Pac Packaging Ltd,Containers & Packaging,151030,0.115000002,0.165000007,133768832
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,3.299999952,3.180000067,313255168
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,2.589999914,2.859999895,714485696
PPH AT Equity,Pushpay Holdings Ltd,IT Services,451020,3.680000067,3.200000048,880837568
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,4.119999886,4.300000191,430000000
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,5.400000095,5.710000038,8967588864
QIP AT Equity,QANTM Intellectual Property Ltd,Professional Services,202020,1.419999957,1.450000048,192923552
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,11.82999992,12.48999977,16420213760
QMS AT Equity,QMS Media Ltd,Media,502010,0.800000012,0.949999988,310315008
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,3.039999962,3.160000086,5075756544
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,0.725000024,1.00999999,664451712
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,72.23999786,72.77999878,14707473408
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,96.04000092,98.19000244,12933066752
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,0.904999971,1.399999976,358619168
RDC AT Equity,Redcape Hotel Group Pty Ltd,"Hotels, Restaurants & Leisure",253010,1.11500001,1.090000033,601076096
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,9.760000229,10.52999973,5905464832
RCT AT Equity,Reef Casino Trust,"Hotels, Restaurants & Leisure",253010,2.400000095,2.549999952,125105640
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
REX AT Equity,Regional Express Holdings Ltd,Airlines,203020,1.414999962,1.465000033,161376160
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,2.630000114,2.799999952,841830336
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,5.28000021,5.570000172,2830222592
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,3.519999981,3.680000067,2907548672
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,0.639999986,0.769999981,312458432
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,17.17000008,19,27244599296
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,1.335000038,1.774999976,1345617920
RHP AT Equity,Rhipe Ltd,IT Services,451020,2.859999895,2.779999971,386372736
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.190000057,1.105000019,343938112
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,103.7600021,98.90000153,1.41621E+11
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,0.584999979,0.579999983,125494136
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2.299999952,2.309999943,772148928
RHL AT Equity,Ruralco Holdings Ltd,Distributors,255010,4.159999847,4.25,446472064
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,6.690000057,6.739999771,1075426304
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,7.079999924,7.230000019,15059684352
SAR AT Equity,Saracen Mineral Holdings Ltd,Metals & Mining,151040,3.680000067,4.190000057,3437534208
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,3.839999914,3.99000001,21214818304
SFC AT Equity,Schaffer Corp Ltd,Auto Components,251010,13.64500046,14.51000023,200370800
SFG AT Equity,Seafarms Group Ltd,Food Products,302020,0.088,0.089000002,175512800
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,21.15999985,20.90999985,7360547328
SHV AT Equity,Select Harvests Ltd,Food Products,302020,7.25,7.460000038,714195264
SXY AT Equity,Senex Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.354999989,0.314999998,457716896
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,3.50999999,4.050000191,392112448
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,2.809999943,2.99000001,1200843392
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,18.48999977,18.11000061,6145766912
SWM AT Equity,Seven West Media Ltd,Media,502010,0.465000004,0.435000002,655994944
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,2.950000048,2.950000048,772984320
SFX AT Equity,Sheffield Resources Ltd/AU,Metals & Mining,151040,0.360000014,0.649999976,169360992
EPW AT Equity,Shell Energy Operations Pty Ltd,Electric Utilities,551010,1.870000005,1.815000057,454273664
SHJ AT Equity,Shine Justice Ltd,Diversified Consumer Services,253020,0.665000021,0.725000024,125542312
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.555000007,0.595000029,630367424
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,1.254999995,1.309999943,1072061312
SGM AT Equity,Sims Ltd,Metals & Mining,151040,10.85999966,10.90999985,2211793920
SKT AT Equity,SKY Network Television Ltd,Media,502010,1.13499999,1.215000033,472804832
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,3.589999914,3.829999924,2575105024
SGH AT Equity,Slater & Gordon Ltd,Diversified Consumer Services,253020,1.539999962,1.5,104290856
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,8.340000153,9.399999619,1239811328
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,27.10000038,28.04000092,13289737216
S32 AT Equity,South32 Ltd,Metals & Mining,151040,3.180000067,3.140000105,15717280768
SXE AT Equity,Southern Cross Electrical Engineering Ltd,Construction & Engineering,201030,0.540000021,0.529999971,124055728
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,1.25,1.340000033,1030478208
SP1 AT Equity,Southern Cross Payments Ltd,Software,451030,0.649999976,0.810000002,882094720
SKI AT Equity,Spark Infrastructure Group,Electric Utilities,551010,2.430000067,2.369999886,3986365952
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,3.809999943,3.809999943,6995890176
SDA AT Equity,SpeedCast International Ltd,Diversified Telecommunication Services,501010,3.480000019,1.88499999,451912256
SPO AT Equity,Spotless Group Holdings Ltd,Commercial Services & Supplies,202010,1.620000005,1.649999976,1818695808
SRG AT Equity,SRG Global Ltd,Construction & Engineering,201030,0.495000005,0.519999981,229015856
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,2.940000057,3.700000048,2573918720
SMR AT Equity,Stanmore Resources Ltd,"Oil, Gas & Consumable Fuels",101020,1.424999952,1.360000014,348341696
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,4.119999886,4.139999866,3797716224
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,1.360000014,1.315000057,488812512
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,3.50999999,3.799999952,3013536512
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,15.89999962,15.90999985,493341088
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,4.170000076,4.570000172,10896486400
STX AT Equity,Strike Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.059999999,0.125,193789328
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,13.47000027,13.51000023,17542789120
SEA AT Equity,Sundance Energy Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.275000006,0.185000002,127199952
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,1.700000048,1.715000033,241775872
SRL AT Equity,Sunrise Energy Metals Ltd,Metals & Mining,151040,0.379999995,0.419999987,313513280
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,8.229999542,9,1776453760
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,1.539999962,0.980000019,248235024
SNL AT Equity,Supply Network Ltd,Distributors,255010,3.529999971,4.03000021,164268784
SYD AT Equity,Sydney Airport,Transportation Infrastructure,203050,8.039999962,8.359999657,18869184512
SYM AT Equity,Symbio Holdings Ltd,Software,451030,3.849999905,3.549999952,260606624
SM1 AT Equity,Synlait Milk Ltd,Food Products,302020,8.920000076,9.680000305,1734878848
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,0.879999995,0.860000014,355501984
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,4.449999809,4.489999771,9066642432
TGR AT Equity,Tassal Group Ltd,Food Products,302020,4.900000095,5.150000095,919017536
TNE AT Equity,Technology One Ltd,Software,451030,7.880000114,7.659999847,2434559232
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,3.849999905,3.970000029,47216394240
TER AT Equity,Terracom Ltd,"Oil, Gas & Consumable Fuels",101020,0.555000007,0.545000017,254598240
TZN AT Equity,Terramin Australia Ltd,Metals & Mining,151040,0.075000003,0.075999998,142089712
TPM AT Equity,TPG Corp Ltd,Diversified Telecommunication Services,501010,6.440000057,6.980000019,6476124160
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,14.73999977,15.55000019,41600888832
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,14.92000008,17.70000076,12728078336
TBR AT Equity,Tribune Resources Ltd,Metals & Mining,151040,5.449999809,7,388521152
TGN AT Equity,Tungsten Mining NL,Metals & Mining,151040,0.239999995,0.224999994,164000848
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,10.27000046,10.14999962,28089425920
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.75,0.75,1102993920
URF AT Equity,US Masters Residential Property Fund,Equity Real Estate Investment Trusts (REITs),601010,0.899999976,0.819999993,308990976
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.450000048,2.609999895,9844478976
VLW AT Equity,Villa World Ltd,Real Estate Management & Development,601020,2.210000038,2.339999914,292874240
VRL AT Equity,Village Roadshow Ltd,Entertainment,502020,2.819999933,2.650000095,517101696
VAH AT Equity,Virgin Australia Holdings Pty Ltd,Airlines,203020,0.170000002,0.165000007,1393460992
VUK AT Equity,Virgin Money UK PLC,Banks,401010,3.420000076,3.099999905,4444009984
VRT AT Equity,Virtus Health Ltd,Health Care Providers & Services,351020,4.5,5.119999886,411589088
VTG AT Equity,Vita Group Ltd,Specialty Retail,255040,1.304999948,1.230000019,199401104
VTH AT Equity,Vitalharvest Freehold Trust,Equity Real Estate Investment Trusts (REITs),601010,0.935000002,0.855000019,--
VEA AT Equity,Viva Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,2.109999895,2.400000095,4666884608
VOC AT Equity,Vocus Group Ltd,Diversified Telecommunication Services,501010,3.269999981,3.230000019,2004444928
VHT AT Equity,Volpara Health Technologies Ltd,Health Care Technology,351030,1.684999943,1.610000014,349353408
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,1.799999952,1.794999957,289669184
WJA AT Equity,Wameja Ltd,Software,451030,0.096000001,0.090000004,108976560
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,21.98999977,22.70999908,5436667904
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.599999905,2.660000086,2063300224
WCG AT Equity,Webcentral Ltd,IT Services,451020,0.699999988,0.694999993,84881128
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,13.60000038,13.56999969,1840105728
WBA AT Equity,Webster Ltd,Food Products,302020,1.399999976,1.375,498087104
WLL AT Equity,Wellcom Group Ltd,Commercial Services & Supplies,202010,5.449999809,5.25,207766784
WNX AT Equity,Wellnex Life Ltd,Food Products,302020,0.504999995,0.479999989,93361504
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,36.15999985,39.18999863,44435197952
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,0.324999988,0.360000014,313372384
WSA AT Equity,Western Areas Ltd,Metals & Mining,151040,1.965000033,2.200000048,601801536
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,1.875,1.929999948,751098048
WBC AT Equity,Westpac Banking Corp,Banks,401010,28.36000061,28.64999962,99986456576
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,3.660000086,3.700000048,3796369664
WTC AT Equity,WiseTech Global Ltd,Software,451030,27.70999908,31.94000053,10162727936
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,36.36000061,34.70000076,32484458496
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,33.22999954,35.61999893,44834541568
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,14.71000004,16.14999962,8398674944
WPP AT Equity,WPP AUNZ Ltd,Media,502010,0.479999989,0.649999976,553898688
XRO AT Equity,Xero Ltd,Software,451030,59.93999863,64.91999817,9165624320
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,3.119999886,3.400000095,4489494016
ZEL AT Equity,Z Energy Ltd,"Oil, Gas & Consumable Fuels",101020,6.010000229,6.190000057,2476000000
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,8.25,8.069999695,868635840
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,3.309999943,3.25999999,1147969792
