Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
MP1 AT Equity,Megaport Ltd,IT Services,451020,5.949999809,6.53000021,879614720
MEZ AT Equity,Meridian Energy Ltd,Independent Power and Renewable Electricity Producers,551050,4.090000153,4.650000095,11917949952
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,1.495000005,1.475000024,735473664
MLX AT Equity,Metals X Ltd,Metals & Mining,151040,0.264999986,0.245000005,168819824
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,3,2.569999933,2336789760
MMI AT Equity,Metro Mining Ltd,Metals & Mining,151040,0.140000001,0.097000003,134334960
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,0.564999998,0.540000021,209385008
MWY AT Equity,Midway Ltd,Paper & Forest Products,151050,3.579999924,3.450000048,301085728
MOY AT Equity,Millennium Minerals Ltd,Metals & Mining,151040,0.100000001,0.109999999,98030520
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,15.56000042,14.97999954,2817716480
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,3.099999905,3.130000114,12241890304
MRM AT Equity,MMA Offshore Ltd,Energy Equipment & Services,101010,0.194999993,0.174999997,150163488
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,19.69000053,18.80999947,1773679360
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,1.144999981,1.394999981,328921312
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,2.150000095,2.119999886,386104608
1MC AT Equity,Morella Corp Ltd,Metals & Mining,151040,0.104999997,0.115000002,244428192
MOC AT Equity,Mortgage Choice Ltd,Thrifts & Mortgage Finance,401020,1.139999986,1.090000033,136247216
MOZ AT Equity,Mosaic Brands Ltd,Specialty Retail,255040,2.74000001,2.720000029,263608192
MTO AT Equity,MotorCycle Holdings Ltd,Specialty Retail,255040,1.450000048,1.139999986,70345648
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,1.269999981,1.019999981,1150937088
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.670000017,0.545000017,447596960
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.320000172,4.489999771,408772032
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,4.409999847,5.619999886,1685816064
NAB AT Equity,National Australia Bank Ltd,Banks,401010,26.13999939,26.71999931,75120279552
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,1.725000024,1.75,1179375360
NVL AT Equity,National Veterinary Care Ltd,Health Care Providers & Services,351020,2.029999971,2.180000067,146062976
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,4.079999924,3.940000057,638862720
NEA AT Equity,Nearmap Ltd,Software,451030,3.769999981,3.779999971,1694500736
NMT AT Equity,Neometals Ltd,Metals & Mining,151040,0.234999999,0.209999993,114234600
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,9.670000076,8,1901438592
NEU AT Equity,Neuren Pharmaceuticals Ltd,Pharmaceuticals,352020,1.230000019,1.144999981,118129672
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,0.680000007,0.485000014,245280048
1900599D AT Equity,New Energy Solar Ltd,Independent Power and Renewable Electricity Producers,551050,1.360000014,1.279999971,446328000
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,2.799999952,2.710000038,2252732416
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,26.72999954,31.95000076,24552787968
NWS AT Equity,News Corp,Media,502010,17.48999977,19.62000084,11338230784
NXT AT Equity,NEXTDC Ltd,IT Services,451020,6.71999979,6.489999771,2235914752
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,6.760000229,7.670000076,3494078976
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,7.190000057,6.260000229,507060000
NIC AT Equity,Nickel Industries Ltd,Metals & Mining,151040,0.414999992,0.414999992,633080704
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,2.029999971,1.875,3197612288
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,9.369999886,11.64999962,7451254272
NOU AT Equity,Noumi Ltd,Food Products,302020,5.5,5.079999924,1386348672
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,2.99000001,2.50999999,943487744
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,4.300000191,4.099999905,1556521216
OCL AT Equity,Objective Corp Ltd,Software,451030,2.890000105,2.799999952,260061520
OGC AT Equity,OceanaGold Corp,Metals & Mining,151040,3.920000076,4.010000229,2479942400
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,1.590000033,1.389999986,345536480
OSH AT Equity,Oil Search Ltd,"Oil, Gas & Consumable Fuels",101020,7.21999979,7.070000172,10779961344
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,0.764999986,0.819999993,605671168
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,2.859999895,2.920000076,597457856
OVH AT Equity,Onevue Holdings Ltd,Diversified Financial Services,402010,0.485000014,0.414999992,109831320
OML AT Equity,oOh!media Ltd,Media,502010,4.119999886,3.900000095,933348736
OPT AT Equity,Opthea Ltd,Biotechnology,352010,0.639999986,0.670000017,167107936
ORI AT Equity,Orica Ltd,Chemicals,151010,20.86000061,20.27000046,7701405696
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,7.690000057,7.309999943,12874452992
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,3.220000029,3.24000001,3909659136
OTW AT Equity,Over the Wire Holdings Ltd,IT Services,451020,5.039999962,4.900000095,252850720
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,9.31000042,10.02999973,3248464640
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,4.860000134,4.550000191,216772768
PEA AT Equity,Pacific Energy Ltd,Independent Power and Renewable Electricity Producers,551050,0.61500001,0.685000002,294613440
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,1.24000001,1.169999957,177832272
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,2.460000038,2.789999962,959742144
PDN AT Equity,Paladin Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.115000002,0.125,219010528
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.349999994,0.294999987,161288400
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.200000003,0.200000003,215188784
PAR AT Equity,Paradigm Biopharmaceuticals Ltd,Biotechnology,352010,1.445000052,1.399999976,269090880
PGC AT Equity,Paragon Care Ltd,Health Care Providers & Services,351020,0.430000007,0.414999992,140222400
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,1.164999962,1.120000005,541296576
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,7.630000114,7.150000095,2273746944
PCG AT Equity,Pengana Capital Group Ltd,Capital Markets,402030,1.88499999,1.50999999,155948512
PPE AT Equity,PeopleIN Ltd,Professional Services,202020,2.75,3.339999914,241829456
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,1.5,1.825000048,1251413760
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,42.04000092,42.24000168,1967303808
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,0.465000004,0.584999979,682956608
PET AT Equity,Phoslock Environmental Technologies Ltd,Commercial Services & Supplies,202010,0.639999986,0.870000005,479667168
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,0.720000029,0.545000017,1009024128
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,5.679999828,4.380000114,800963072
PNC AT Equity,Pioneer Credit Ltd,Diversified Financial Services,402010,2.630000114,2.700000048,170949712
PVS AT Equity,Pivotal Systems Corp,Semiconductors & Semiconductor Equipment,453010,1.730000019,1.279999971,142640176
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,4.75,4.849999905,2845392640
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,1.190000057,1.539999962,1018075584
PPS AT Equity,Praemium Ltd,Software,451030,0.38499999,0.400000006,162114208
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,17.54000092,15.17000008,2403380992
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,23.60000038,25.29000092,2620461824
PPG AT Equity,Pro-Pac Packaging Ltd,Containers & Packaging,151030,0.144999996,0.115000002,93232824
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,3.150000095,3.299999952,325076128
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,2.559999943,2.589999914,636818496
PPH AT Equity,Pushpay Holdings Ltd,IT Services,451020,3.660000086,3.680000067,1012963200
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,4.150000095,4.119999886,412000000
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,5.5,5.400000095,8480732160
QIP AT Equity,QANTM Intellectual Property Ltd,Professional Services,202020,1.320000052,1.419999957,188932032
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,11.88000011,11.82999992,15552532480
QMS AT Equity,QMS Media Ltd,Media,502010,0.75,0.800000012,261317904
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,2.839999914,3.039999962,4883006464
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,0.889999986,0.725000024,476957888
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,69.69999695,72.23999786,14598349824
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,89.80999756,96.04000092,12649879552
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,1.019999981,0.904999971,231821664
RDC AT Equity,Redcape Hotel Group Pty Ltd,"Hotels, Restaurants & Leisure",253010,1.070000052,1.11500001,614862208
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,10.39000034,9.760000229,5473631232
RCT AT Equity,Reef Casino Trust,"Hotels, Restaurants & Leisure",253010,2.75,2.400000095,117746488
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
REX AT Equity,Regional Express Holdings Ltd,Airlines,203020,1.370000005,1.414999962,155868448
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,3.069999933,2.630000114,790719232
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,4.409999847,5.28000021,2681548544
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,3.819999933,3.519999981,2781133568
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,0.574999988,0.639999986,259705696
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,16.46999931,17.17000008,24620515328
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,1.129999995,1.335000038,1012056256
RHP AT Equity,Rhipe Ltd,IT Services,451020,2.359999895,2.859999895,397491360
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.320000052,1.190000057,366302304
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,105.3099976,103.7600021,1.49886E+11
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,0.595000029,0.584999979,126575984
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2.299999952,2.299999952,768806272
RHL AT Equity,Ruralco Holdings Ltd,Distributors,255010,4.400000095,4.159999847,437017344
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,6.320000172,6.690000057,1067448320
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,7.070000172,7.079999924,14747383808
SAR AT Equity,Saracen Mineral Holdings Ltd,Metals & Mining,151040,3.200000048,3.680000067,3019123200
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,3.930000067,3.839999914,20417269760
SFC AT Equity,Schaffer Corp Ltd,Auto Components,251010,13.80000019,13.64500046,188425872
SFG AT Equity,Seafarms Group Ltd,Food Products,302020,0.090000004,0.088,173540752
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,21.12000084,21.15999985,7448550400
SHV AT Equity,Select Harvests Ltd,Food Products,302020,6.579999924,7.25,692158656
SXY AT Equity,Senex Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.305000007,0.354999989,515839680
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,3.119999886,3.50999999,339830784
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,2.480000019,2.809999943,1128551808
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,19.78000069,18.48999977,6274722816
SWM AT Equity,Seven West Media Ltd,Media,502010,0.529999971,0.465000004,701235968
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,3.210000038,2.950000048,772593984
SFX AT Equity,Sheffield Resources Ltd/AU,Metals & Mining,151040,0.360000014,0.360000014,93799936
EPW AT Equity,Shell Energy Operations Pty Ltd,Electric Utilities,551010,1.840000033,1.870000005,469142848
SHJ AT Equity,Shine Justice Ltd,Diversified Consumer Services,253020,0.689999998,0.665000021,115152608
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.535000026,0.555000007,587989824
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,0.810000002,1.254999995,1026806080
SGM AT Equity,Sims Ltd,Metals & Mining,151040,9.909999847,10.85999966,2201657344
SKT AT Equity,SKY Network Television Ltd,Media,502010,1.159999967,1.13499999,441673664
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,3.599999905,3.589999914,2413740800
SGH AT Equity,Slater & Gordon Ltd,Diversified Consumer Services,253020,1.850000024,1.539999962,107071944
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,9.289999962,8.340000153,1100002816
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,26.45999908,27.10000038,12844218368
S32 AT Equity,South32 Ltd,Metals & Mining,151040,3.440000057,3.180000067,15964053504
SXE AT Equity,Southern Cross Electrical Engineering Ltd,Construction & Engineering,201030,0.50999999,0.540000021,126396400
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,1.25999999,1.25,961267008
SP1 AT Equity,Southern Cross Payments Ltd,Software,451030,0.670000017,0.649999976,704592384
SKI AT Equity,Spark Infrastructure Group,Electric Utilities,551010,2.339999914,2.430000067,4087286784
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,3.569999933,3.809999943,6995890176
SDA AT Equity,SpeedCast International Ltd,Diversified Telecommunication Services,501010,3.74000001,3.480000019,834299584
SPO AT Equity,Spotless Group Holdings Ltd,Commercial Services & Supplies,202010,1.74000001,1.620000005,1785628672
SRG AT Equity,SRG Global Ltd,Construction & Engineering,201030,0.379999995,0.495000005,218005472
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,2.829999924,2.940000057,2045222016
SMR AT Equity,Stanmore Resources Ltd,"Oil, Gas & Consumable Fuels",101020,1.460000038,1.424999952,364990400
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,4.440000057,4.119999886,3779369728
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,1.279999971,1.360000014,505504320
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,3.210000038,3.50999999,2783556096
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,17,15.89999962,493031008
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,4.480000019,4.170000076,9942746112
STX AT Equity,Strike Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.085000001,0.059999999,92645240
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,13.42000008,13.47000027,17490847744
SEA AT Equity,Sundance Energy Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.36500001,0.275000006,189081008
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,1.730000019,1.700000048,239661216
SRL AT Equity,Sunrise Energy Metals Ltd,Metals & Mining,151040,0.270000011,0.379999995,283654880
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,9.270000458,8.229999542,1624468224
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,1.764999986,1.539999962,390083584
SNL AT Equity,Supply Network Ltd,Distributors,255010,3.670000076,3.529999971,143888032
SYD AT Equity,Sydney Airport,Transportation Infrastructure,203050,7.570000172,8.039999962,18146918400
SYM AT Equity,Symbio Holdings Ltd,Software,451030,3.869999886,3.849999905,282629728
SM1 AT Equity,Synlait Milk Ltd,Food Products,302020,8.880000114,8.920000076,1598669440
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,1.096539617,0.879999995,333108928
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,4.559999943,4.449999809,8985870336
TGR AT Equity,Tassal Group Ltd,Food Products,302020,4.840000153,4.900000095,874405056
TNE AT Equity,Technology One Ltd,Software,451030,7.519999981,7.880000114,2498976256
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,3.559999943,3.849999905,45789196288
TER AT Equity,Terracom Ltd,"Oil, Gas & Consumable Fuels",101020,0.569999993,0.555000007,259269760
TZN AT Equity,Terramin Australia Ltd,Metals & Mining,151040,0.079000004,0.075000003,140220096
TPM AT Equity,TPG Corp Ltd,Diversified Telecommunication Services,501010,6.309999943,6.440000057,5975106048
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,13.94999981,14.73999977,39433895936
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,15.35000038,14.92000008,10728979456
TBR AT Equity,Tribune Resources Ltd,Metals & Mining,151040,4.289999962,5.449999809,302491488
TGN AT Equity,Tungsten Mining NL,Metals & Mining,151040,0.25,0.239999995,174934240
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,11.25,10.27000046,28421490688
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.660000026,0.75,1102993920
URF AT Equity,US Masters Residential Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1,0.899999976,339136448
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.660000086,2.450000048,9240986624
VLW AT Equity,Villa World Ltd,Real Estate Management & Development,601020,2.24000001,2.210000038,276603424
VRL AT Equity,Village Roadshow Ltd,Entertainment,502020,3.430000067,2.819999933,547689280
VAH AT Equity,Virgin Australia Holdings Pty Ltd,Airlines,203020,0.180000007,0.170000002,1435687168
VUK AT Equity,Virgin Money UK PLC,Banks,401010,3.49000001,3.420000076,4902625792
VRT AT Equity,Virtus Health Ltd,Health Care Providers & Services,351020,3.900000095,4.5,361748224
VTG AT Equity,Vita Group Ltd,Specialty Retail,255040,1.63499999,1.304999948,211559712
VTH AT Equity,Vitalharvest Freehold Trust,Equity Real Estate Investment Trusts (REITs),601010,0.970000029,0.935000002,--
VEA AT Equity,Viva Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,2.190000057,2.109999895,4102969088
VOC AT Equity,Vocus Group Ltd,Diversified Telecommunication Services,501010,4.679999828,3.269999981,2034802688
VHT AT Equity,Volpara Health Technologies Ltd,Health Care Technology,351030,1.76300633,1.684999943,360811968
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,2.029999971,1.799999952,290476064
WJA AT Equity,Wameja Ltd,Software,451030,0.094999999,0.096000001,116241664
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,22.69000053,21.98999977,5264303104
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.619999886,2.599999905,2016759680
WCG AT Equity,Webcentral Ltd,IT Services,451020,1.649999976,0.699999988,85491784
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,15.18999958,13.60000038,1844173696
WBA AT Equity,Webster Ltd,Food Products,302020,1.5,1.399999976,507143232
WLL AT Equity,Wellcom Group Ltd,Commercial Services & Supplies,202010,5.5,5.449999809,215681712
WNX AT Equity,Wellnex Life Ltd,Food Products,302020,0.709999979,0.504999995,98224088
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,37.95000076,36.15999985,40999661568
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,0.300000012,0.324999988,282555232
WSA AT Equity,Western Areas Ltd,Metals & Mining,151040,2.299999952,1.965000033,537518208
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,1.649999976,1.875,729664384
WBC AT Equity,Westpac Banking Corp,Banks,401010,27.87000084,28.36000061,98974375936
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,4.199999809,3.660000086,3755328000
WTC AT Equity,WiseTech Global Ltd,Software,451030,24.5,27.70999908,8816236544
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,36.02999878,36.36000061,34038470656
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,32.09000015,33.22999954,41826271232
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,14.14000034,14.71000004,7649815040
WPP AT Equity,WPP AUNZ Ltd,Media,502010,0.550000012,0.479999989,409032896
XRO AT Equity,Xero Ltd,Software,451030,61.06999969,59.93999863,8459776000
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,3.359999895,3.119999886,4119771136
ZEL AT Equity,Z Energy Ltd,"Oil, Gas & Consumable Fuels",101020,5.78000021,6.010000229,2404000000
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,8.199999809,8.25,888010624
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,3.470000029,3.309999943,1165576704
