Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,4.099999905,4.980000019,325701664
MP1 AT Equity,Megaport Ltd,IT Services,451020,4.260000229,4.090000153,537954240
MEZ AT Equity,Meridian Energy Ltd,Independent Power and Renewable Electricity Producers,551050,3.539999962,4.010000229,10277629952
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,1.235000014,1.434999943,715528640
MLX AT Equity,Metals X Ltd,Metals & Mining,151040,0.310000002,0.234999999,161929216
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,2.609999895,2.650000095,2409530368
MMI AT Equity,Metro Mining Ltd,Metals & Mining,151040,0.140000001,0.135000005,186961040
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,0.644999981,0.675000012,261520992
MWY AT Equity,Midway Ltd,Paper & Forest Products,151050,3.599999905,3.519999981,307194688
MOY AT Equity,Millennium Minerals Ltd,Metals & Mining,151040,0.180000007,0.170000002,135936544
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,15.05000019,15.80000019,2969899520
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,2.569999933,2.75,10061209600
MRM AT Equity,MMA Offshore Ltd,Energy Equipment & Services,101010,0.180000007,0.155000001,133001952
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,17.80999947,17.35000038,1636009344
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,1.059999943,1.065000057,250893712
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,2.049999952,1.889999986,342660800
1MC AT Equity,Morella Corp Ltd,Metals & Mining,151040,0.159999996,0.135000005,286937440
MOC AT Equity,Mortgage Choice Ltd,Thrifts & Mortgage Finance,401020,0.88499999,0.99000001,123747464
MOZ AT Equity,Mosaic Brands Ltd,Specialty Retail,255040,3,2.849999905,276207136
MTO AT Equity,MotorCycle Holdings Ltd,Specialty Retail,255040,1.480000019,1.600000024,98730736
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,0.75999999,0.930000007,1049383872
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.38499999,0.620000005,509192864
MYO AT Equity,MYOB Group Ltd,Software,451030,3.410000086,3.329999924,1967371264
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.659999847,4.340000153,395115968
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,4.150000095,4.360000134,1307835392
NAB AT Equity,National Australia Bank Ltd,Banks,401010,25.12999916,25.27000046,71041933312
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,1.75999999,1.764999986,1189484288
NVL AT Equity,National Veterinary Care Ltd,Health Care Providers & Services,351020,2.049999952,1.899999976,127302592
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,3.140000105,3.109999895,504279968
NVT AT Equity,Navitas Ltd,Diversified Consumer Services,253020,5.639999866,5.78000021,2070691200
NEA AT Equity,Nearmap Ltd,Software,451030,2.599999905,2.809999943,1256150784
NMT AT Equity,Neometals Ltd,Metals & Mining,151040,0.234999999,0.224999994,122394208
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,8,8.239999771,1958481664
NEU AT Equity,Neuren Pharmaceuticals Ltd,Pharmaceuticals,352020,1.139999986,1.159999967,119677224
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,0.86500001,0.824999988,416816448
1900599D AT Equity,New Energy Solar Ltd,Independent Power and Renewable Electricity Producers,551050,1.409999967,1.389999986,485826688
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,4.199999809,3.00999999,2502112512
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,24.31999969,25.51000023,19603806208
NWS AT Equity,News Corp,Media,502010,18.54999924,17.64999962,10247403520
NXT AT Equity,NEXTDC Ltd,IT Services,451020,6.239999771,6.309999943,2173901824
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,5.769999981,5.239999771,2387089152
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,6.139999866,5.670000076,459270016
NIC AT Equity,Nickel Industries Ltd,Metals & Mining,151040,0.455000013,0.425000012,589898112
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,1.705000043,1.710000038,2916222464
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,9.25,8.949999809,5723120640
NOU AT Equity,Noumi Ltd,Food Products,302020,4.889999866,4.489999771,1099481728
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,2.380000114,2.380000114,894621824
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,5.239999771,4.710000038,1788101248
OCL AT Equity,Objective Corp Ltd,Software,451030,2.75999999,2.799999952,259540512
OGC AT Equity,OceanaGold Corp,Metals & Mining,151040,4.460000038,4.449999809,2752055808
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,1.809999943,1.669999957,415140960
OSH AT Equity,Oil Search Ltd,"Oil, Gas & Consumable Fuels",101020,8.369999886,7.849999905,11960505344
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,1.309999943,1.220000029,901120448
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,2.910000086,2.599999905,531983040
OVH AT Equity,Onevue Holdings Ltd,Diversified Financial Services,402010,0.485000014,0.435000002,114986920
OML AT Equity,oOh!media Ltd,Media,502010,3.549999952,3.890000105,930955520
OPT AT Equity,Opthea Ltd,Biotechnology,352010,0.735000014,0.685000002,170849168
ORI AT Equity,Orica Ltd,Chemicals,151010,17.64999962,17.62999916,6698361344
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,7.360000134,7.199999809,12680719360
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,3.150000095,2.99000001,3607987968
OTW AT Equity,Over the Wire Holdings Ltd,IT Services,451020,4.989999771,4.840000153,249620304
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,10.30000019,10.60000038,3433073152
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,5.559999943,4.980000019,237258992
PEA AT Equity,Pacific Energy Ltd,Independent Power and Renewable Electricity Producers,551050,0.660000026,0.63499999,272811040
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,1.299999952,1.164999962,177072304
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,2.910000086,2.789999962,959742144
PDN AT Equity,Paladin Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.174999997,0.129999995,227770960
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.49000001,0.419999987,213852912
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.254999995,0.25,215188784
PAR AT Equity,Paradigm Biopharmaceuticals Ltd,Biotechnology,352010,1.149999976,1.88499999,264464448
PGC AT Equity,Paragon Care Ltd,Health Care Providers & Services,351020,0.465000004,0.449999988,151707040
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,0.949999988,1.019999981,492997088
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,8.579999924,9.25,2941560832
PCG AT Equity,Pengana Capital Group Ltd,Capital Markets,402030,2.099999905,2.339999914,241668560
PPE AT Equity,PeopleIN Ltd,Professional Services,202020,2.519999981,2.329999924,151442128
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,1.74000001,1.629999995,1117114240
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,41.09000015,38.68000031,1801498752
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,0.444999993,0.460000008,477545664
PET AT Equity,Phoslock Environmental Technologies Ltd,Commercial Services & Supplies,202010,0.379999995,0.379999995,205975808
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,0.745000005,0.790000021,1453740032
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,5.099999905,5.300000191,969201920
PNC AT Equity,Pioneer Credit Ltd,Diversified Financial Services,402010,2.359999895,2.190000057,138392608
PVS AT Equity,Pivotal Systems Corp,Semiconductors & Semiconductor Equipment,453010,1.465000033,1.485000014,165245120
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,5.519999981,4.590000153,2692856064
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,0.790000021,0.75,495816032
PPS AT Equity,Praemium Ltd,Software,451030,0.600000024,0.589999974,239118464
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,16.44000053,16.26000023,2572080896
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,13.75,14.80000019,1533524480
PPG AT Equity,Pro-Pac Packaging Ltd,Containers & Packaging,151030,0.147499993,0.140000001,113500824
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,2.950000048,2.980000019,292526016
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,2.700000048,2.549999952,626983488
PPH AT Equity,Pushpay Holdings Ltd,IT Services,451020,3.130000114,3.029999971,834043072
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,3.690000057,3.5,350000000
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,5.730000019,5.659999847,9148115968
QIP AT Equity,QANTM Intellectual Property Ltd,Professional Services,202020,1.679999948,1.370000005,182279488
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,12.35000038,12.31000042,16356029440
QMS AT Equity,QMS Media Ltd,Media,502010,0.735000014,0.694999993,226559760
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,2.779999971,2.799999952,4495526912
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,0.61500001,0.855000019,556374848
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,64.77999878,64.34999847,13003928576
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,81.54000092,74.69999695,9839087616
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,1.00999999,1.080000043,276649056
RDC AT Equity,Redcape Hotel Group Pty Ltd,"Hotels, Restaurants & Leisure",253010,1.039999962,1.059999943,584590016
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,10.43999958,9.859999657,5529713152
RCT AT Equity,Reef Casino Trust,"Hotels, Restaurants & Leisure",253010,3.00999999,2.980000019,146201888
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
REX AT Equity,Regional Express Holdings Ltd,Airlines,203020,1.49000001,1.450000048,159723840
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,3.210000038,3.440000057,1034248704
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,5.340000153,5.300000191,2691469568
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,4.510000229,4.309999943,3405308416
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,0.50999999,0.540000021,219126688
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,14.51000023,14.44999981,20706850816
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,1.100000024,1.210000038,917294464
RHP AT Equity,Rhipe Ltd,IT Services,451020,1.600000024,1.815000057,251717280
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.399999976,1.38499999,426326656
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,96.16000366,97.91000366,1.39628E+11
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,0.574999988,0.574999988,124412288
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2.24000001,2.269999981,757375552
RHL AT Equity,Ruralco Holdings Ltd,Distributors,255010,4.46999979,4.369999886,459078304
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,7.320000172,6.909999847,1102551296
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,6.920000076,6.829999924,14226748416
SAR AT Equity,Saracen Mineral Holdings Ltd,Metals & Mining,151040,2.589999914,2.900000095,2378788096
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,3.869999886,4.110000134,21852858368
SFC AT Equity,Schaffer Corp Ltd,Auto Components,251010,14.10000038,13.39999962,185305536
SFG AT Equity,Seafarms Group Ltd,Food Products,302020,0.109999999,0.100000001,166725552
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,18.42000008,17.54000092,6158923264
SHV AT Equity,Select Harvests Ltd,Food Products,302020,5.940000057,6.079999924,580458560
SXY AT Equity,Senex Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.389999986,0.370000005,537609856
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,3.200000048,2.660000086,257535584
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,2.00999999,2.109999895,847417920
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,19.35000038,17.60000038,5972694528
SWM AT Equity,Seven West Media Ltd,Media,502010,0.545000017,0.49000001,738936832
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,2.579999924,2.200000048,576171776
SFX AT Equity,Sheffield Resources Ltd/AU,Metals & Mining,151040,0.589999974,0.620000005,161544336
EPW AT Equity,Shell Energy Operations Pty Ltd,Electric Utilities,551010,1.75,1.894999981,478728192
SHJ AT Equity,Shine Justice Ltd,Diversified Consumer Services,253020,0.620000005,0.689999998,119481648
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.61500001,0.524999976,556206592
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,0.680000007,0.819999993,416529024
SGM AT Equity,Sims Ltd,Metals & Mining,151040,11.34000015,10.71000004,2171179520
SKT AT Equity,SKY Network Television Ltd,Media,502010,1.399999976,1.289999962,501990336
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,3.599999905,3.680000067,2511403264
SGH AT Equity,Slater & Gordon Ltd,Diversified Consumer Services,253020,2.230000019,2,139054464
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,8.479999542,7.920000076,1041568448
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,24.12000084,24.55999947,11637385216
S32 AT Equity,South32 Ltd,Metals & Mining,151040,3.910000086,3.730000019,18823520256
SXE AT Equity,Southern Cross Electrical Engineering Ltd,Construction & Engineering,201030,0.620000005,0.584999979,136929440
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,1.220000029,1.169999957,899745920
SP1 AT Equity,Southern Cross Payments Ltd,Software,451030,0.224999994,0.294999987,318283808
SKI AT Equity,Spark Infrastructure Group,Electric Utilities,551010,2.329999924,2.279999971,3834984960
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,3.559999943,3.630000114,6665375232
SDA AT Equity,SpeedCast International Ltd,Diversified Telecommunication Services,501010,3.880000114,3.75,899029696
SPO AT Equity,Spotless Group Holdings Ltd,Commercial Services & Supplies,202010,1.649999976,1.710000038,1884830208
SRG AT Equity,SRG Global Ltd,Construction & Engineering,201030,0.38499999,0.305000007,134326608
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,4.46999979,3.369999886,1772583296
SMR AT Equity,Stanmore Resources Ltd,"Oil, Gas & Consumable Fuels",101020,1.200000048,1.159999967,293279936
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,4.429999828,4.179999828,3834408960
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,1.080000043,0.954999983,354968096
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,3.119999886,3.170000076,2513924096
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,--,15.80000019,489930208
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,3.5,3.849999905,9218004992
STX AT Equity,Strike Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.071000002,0.059999999,81845240
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,13.55000019,13.77999973,17893384192
SEA AT Equity,Sundance Energy Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.395000011,0.419999987,288734176
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,1.5,1.610000014,241113120
SRL AT Equity,Sunrise Energy Metals Ltd,Metals & Mining,151040,0.335000008,0.310000002,231361072
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,7.409999847,8.029999733,1584991488
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,1.495000005,1.480000019,374885536
SNL AT Equity,Supply Network Ltd,Distributors,255010,3.930000067,3.619999886,147556576
SYD AT Equity,Sydney Airport,Transportation Infrastructure,203050,7.199999809,7.429999828,16770100224
SYM AT Equity,Symbio Holdings Ltd,Software,451030,3.819999933,4.150000095,304516032
SM1 AT Equity,Synlait Milk Ltd,Food Products,302020,9.989999771,10.02000046,1795814784
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,1.370000005,1.070000052,368400160
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,4.71999979,4.619999886,9329150976
TGR AT Equity,Tassal Group Ltd,Food Products,302020,4.909999847,4.860000134,861502336
TNE AT Equity,Technology One Ltd,Software,451030,7.380000114,8,2536958976
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,3.130000114,3.319999933,39485747200
TER AT Equity,Terracom Ltd,"Oil, Gas & Consumable Fuels",101020,0.625,0.680000007,276229120
TZN AT Equity,Terramin Australia Ltd,Metals & Mining,151040,0.094999999,0.094999999,177612128
TPM AT Equity,TPG Corp Ltd,Diversified Telecommunication Services,501010,6.659999847,6.949999809,6448289792
TME AT Equity,Trade Me Group Ltd,Internet & Direct Marketing Retail,255020,6.119999886,6.119999886,2429474816
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,12.47000027,13.19999981,35313938432
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,14.97999954,14.93000031,10729647104
TBR AT Equity,Tribune Resources Ltd,Metals & Mining,151040,4.099999905,4.800000191,266414512
TGN AT Equity,Tungsten Mining NL,Metals & Mining,151040,0.25,0.280000001,204089472
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,11.26000023,11.56999969,31999981568
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.649999976,0.665000021,949308736
URF AT Equity,US Masters Residential Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.120000005,1.120000005,422036480
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.460000038,2.599999905,9878861824
VLW AT Equity,Villa World Ltd,Real Estate Management & Development,601020,1.99000001,2.220000029,277855040
VRL AT Equity,Village Roadshow Ltd,Entertainment,502020,3.200000048,3.24000001,629553216
VAH AT Equity,Virgin Australia Holdings Pty Ltd,Airlines,203020,0.200000003,0.189999998,1604591488
VUK AT Equity,Virgin Money UK PLC,Banks,401010,3.579999924,3.670000076,5246580224
VRT AT Equity,Virtus Health Ltd,Health Care Providers & Services,351020,4.139999866,3.99000001,320750080
VTG AT Equity,Vita Group Ltd,Specialty Retail,255040,1.539999962,1.495000005,241409296
VTH AT Equity,Vitalharvest Freehold Trust,Equity Real Estate Investment Trusts (REITs),601010,0.949999988,0.980000019,179450000
VEA AT Equity,Viva Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,2.410000086,2.450000048,4764111360
VOC AT Equity,Vocus Group Ltd,Diversified Telecommunication Services,501010,3.700000048,3.690000057,2296153600
VHT AT Equity,Volpara Health Technologies Ltd,Health Care Technology,351030,1.075000048,1.399999976,251090224
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,3.339999914,2.279999971,367936352
WJA AT Equity,Wameja Ltd,Software,451030,0.109999999,0.104999997,127139320
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,29.43000031,26.30999947,6298490880
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.420000076,2.539999962,1970219008
WCG AT Equity,Webcentral Ltd,IT Services,451020,1.99000001,1.980000019,235374912
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,15.64999962,14.55000019,1972994688
WBA AT Equity,Webster Ltd,Food Products,302020,1.644999981,1.5,543367744
WLL AT Equity,Wellcom Group Ltd,Commercial Services & Supplies,202010,5.25,5,197873136
WNX AT Equity,Wellnex Life Ltd,Food Products,302020,0.879999995,0.774999976,150739936
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,33.18000031,34.65000153,39287566336
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,0.270000011,0.319999993,278208224
WSA AT Equity,Western Areas Ltd,Metals & Mining,151040,2.299999952,2.25,615478848
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,1.210000038,1.25999999,490278048
WBC AT Equity,Westpac Banking Corp,Banks,401010,26.95999908,25.92000008,89361039360
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,4.400000095,4.050000191,4155485952
WTC AT Equity,WiseTech Global Ltd,Software,451030,19.26000023,23.12000084,7293029888
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,36.25,34.61999893,32409567232
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,28.67000008,30.39999962,40049582080
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,14.90999985,14.15999985,6539667456
WPP AT Equity,WPP AUNZ Ltd,Media,502010,0.555000007,0.629999995,536855680
XRO AT Equity,Xero Ltd,Software,451030,47.5,48.65000153,6848236544
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,4.179999828,3.430000067,4529107456
ZEL AT Equity,Z Energy Ltd,"Oil, Gas & Consumable Fuels",101020,5.820000172,6.019999981,2408000000
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,6.550000191,8.229999542,885857856
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,1.549999952,1.710000038,586592064
