Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
MVP AT Equity,Medical Developments International Ltd,Pharmaceuticals,352020,4.980000019,5.510000229,360997280
MP1 AT Equity,Megaport Ltd,IT Services,451020,4.090000153,5.71999979,754177152
MEZ AT Equity,Meridian Energy Ltd,Independent Power and Renewable Electricity Producers,551050,4.010000229,3.849999905,9867549696
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,1.434999943,1.639999986,817747008
MLX AT Equity,Metals X Ltd,Metals & Mining,151040,0.234999999,0.280000001,192936944
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,2.650000095,2.869999886,2609566976
MMI AT Equity,Metro Mining Ltd,Metals & Mining,151040,0.135000005,0.150000006,207734480
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,0.675000012,0.639999986,247960656
MWY AT Equity,Midway Ltd,Paper & Forest Products,151050,3.519999981,3.579999924,312430976
MOY AT Equity,Millennium Minerals Ltd,Metals & Mining,151040,0.170000002,0.150000006,133677976
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,15.80000019,15.59000015,2932456704
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,2.75,2.829999924,10353899520
MRM AT Equity,MMA Offshore Ltd,Energy Equipment & Services,101010,0.155000001,0.174999997,150163488
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,17.35000038,18.95000076,1786880512
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,1.065000057,1.075000048,253249520
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,1.889999986,1.950000048,353538944
1MC AT Equity,Morella Corp Ltd,Metals & Mining,151040,0.135000005,0.104999997,223173552
MOC AT Equity,Mortgage Choice Ltd,Thrifts & Mortgage Finance,401020,0.99000001,0.850000024,106247824
MOZ AT Equity,Mosaic Brands Ltd,Specialty Retail,255040,2.849999905,2.819999933,273299680
MTO AT Equity,MotorCycle Holdings Ltd,Specialty Retail,255040,1.600000024,1.480000019,91325928
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,0.930000007,1.195000052,1348401792
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.620000005,0.709999979,583107968
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.340000153,4.210000038,383280704
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,4.360000134,4.940000057,1481813504
NAB AT Equity,National Australia Bank Ltd,Banks,401010,25.27000046,25.35000038,71266844672
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,1.764999986,1.789999962,1206332416
NVL AT Equity,National Veterinary Care Ltd,Health Care Providers & Services,351020,1.899999976,2.00999999,134672752
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,3.109999895,4.010000229,650213056
NVT AT Equity,Navitas Ltd,Diversified Consumer Services,253020,5.78000021,5.789999962,2074273664
NEA AT Equity,Nearmap Ltd,Software,451030,2.809999943,3.470000029,1553647744
NMT AT Equity,Neometals Ltd,Metals & Mining,151040,0.224999994,0.219999999,119674336
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,8.239999771,9.5,2257958144
NEU AT Equity,Neuren Pharmaceuticals Ltd,Pharmaceuticals,352020,1.159999967,1.190000057,122772320
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,0.824999988,0.745000005,376397888
1900599D AT Equity,New Energy Solar Ltd,Independent Power and Renewable Electricity Producers,551050,1.389999986,1.379999995,481831808
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,3.00999999,2.690000057,2236107264
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,25.51000023,25.01000023,19219568640
NWS AT Equity,News Corp,Media,502010,17.64999962,17.70999908,10336446464
NXT AT Equity,NEXTDC Ltd,IT Services,451020,6.309999943,6.389999866,2201463040
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,5.239999771,5.75,2619420416
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,5.670000076,6.320000172,511920000
NIC AT Equity,Nickel Industries Ltd,Metals & Mining,151040,0.425000012,0.419999987,582958144
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,1.710000038,1.75,2984438272
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,8.949999809,8.18999958,5237135360
NOU AT Equity,Noumi Ltd,Food Products,302020,4.489999771,5.179999828,1268444416
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,2.380000114,2.940000057,1105121024
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,4.710000038,5.059999943,1920974976
OCL AT Equity,Objective Corp Ltd,Software,451030,2.799999952,2.849999905,264745168
OGC AT Equity,OceanaGold Corp,Metals & Mining,151040,4.449999809,3.99000001,2467573504
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,1.669999957,1.529999971,380338720
OSH AT Equity,Oil Search Ltd,"Oil, Gas & Consumable Fuels",101020,7.849999905,7.78000021,11853850624
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,1.220000029,1.019999981,753395776
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,2.599999905,2.75999999,564720448
OVH AT Equity,Onevue Holdings Ltd,Diversified Financial Services,402010,0.435000002,0.479999989,126882120
OML AT Equity,oOh!media Ltd,Media,502010,3.890000105,3.769999981,902237120
OPT AT Equity,Opthea Ltd,Biotechnology,352010,0.685000002,0.694999993,173343312
ORI AT Equity,Orica Ltd,Chemicals,151010,17.62999916,18.60000038,7066904064
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,7.199999809,7.369999886,12980125696
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,2.99000001,3.029999971,3656255232
OTW AT Equity,Over the Wire Holdings Ltd,IT Services,451020,4.840000153,5.179999828,267155616
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,10.60000038,9.960000038,3225793280
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,4.980000019,4.71999979,224871968
PEA AT Equity,Pacific Energy Ltd,Independent Power and Renewable Electricity Producers,551050,0.63499999,0.639999986,275259264
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,1.164999962,1.279999971,194551552
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,2.789999962,2.630000114,904703168
PDN AT Equity,Paladin Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.129999995,0.129999995,227770960
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.419999987,0.419999987,229630960
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.25,0.224999994,193669904
PAR AT Equity,Paradigm Biopharmaceuticals Ltd,Biotechnology,352010,1.840906024,1.504999995,272766752
PGC AT Equity,Paragon Care Ltd,Health Care Providers & Services,351020,0.449999988,0.439999998,148669536
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,1.019999981,1.014999986,490549984
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,9.25,9.130000114,2903399936
PCG AT Equity,Pengana Capital Group Ltd,Capital Markets,402030,2.339999914,2.049999952,211718176
PPE AT Equity,PeopleIN Ltd,Professional Services,202020,2.329999924,2.549999952,165741392
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,1.629999995,1.639999986,1124455168
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,38.68000031,40.91999817,1905825536
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,0.460000008,0.449999988,525351232
PET AT Equity,Phoslock Environmental Technologies Ltd,Commercial Services & Supplies,202010,0.379999995,0.425000012,230367664
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,0.790000021,0.610000014,1127535744
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,5.300000191,6.099999905,1115496576
PNC AT Equity,Pioneer Credit Ltd,Diversified Financial Services,402010,2.190000057,2.519999981,159553072
PVS AT Equity,Pivotal Systems Corp,Semiconductors & Semiconductor Equipment,453010,1.485000014,1.424999952,158798624
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,4.590000153,4.980000019,2921660928
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,0.75,1.034999967,684226112
PPS AT Equity,Praemium Ltd,Software,451030,0.589999974,0.444999993,180352064
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,16.26000023,17.07999992,2701792256
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,14.80000019,20.44000053,2117921664
PPG AT Equity,Pro-Pac Packaging Ltd,Containers & Packaging,151030,0.140000001,0.150000006,121608032
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,2.980000019,3.049999952,299397408
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,2.549999952,2.50999999,617148480
PPH AT Equity,Pushpay Holdings Ltd,IT Services,451020,3.029999971,3.579999924,985437056
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,3.5,3.930000067,393000000
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,5.659999847,5.610000134,9016794112
QIP AT Equity,QANTM Intellectual Property Ltd,Professional Services,202020,1.370000005,1.330000043,176957456
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,12.31000042,12.93000031,17134901248
QMS AT Equity,QMS Media Ltd,Media,502010,0.694999993,0.709999979,231449536
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,2.799999952,2.829999924,4545693184
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,0.855000019,0.75,492279712
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,64.34999847,65.31999969,13199947776
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,74.69999695,79.90000153,10524004352
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,1.080000043,0.939999998,240787152
RDC AT Equity,Redcape Hotel Group Pty Ltd,"Hotels, Restaurants & Leisure",253010,1.059999943,1.100000024,606649984
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,9.859999657,10.31999969,5787692032
RCT AT Equity,Reef Casino Trust,"Hotels, Restaurants & Leisure",253010,2.980000019,2.940000057,144239440
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
REX AT Equity,Regional Express Holdings Ltd,Airlines,203020,1.450000048,1.419999957,156419216
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,3.440000057,3.380000114,1016209472
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,5.300000191,4.789999962,2432479232
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,4.309999943,4.880000114,3855662336
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,0.540000021,0.584999979,237387232
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,14.44999981,14.67000008,21022111744
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,1.210000038,1.129999995,856646912
RHP AT Equity,Rhipe Ltd,IT Services,451020,1.815000057,2.430000067,337617408
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.38499999,1.379999995,424787552
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,97.91000366,95.37000275,1.39721E+11
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,0.574999988,0.600000024,129821520
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2.269999981,2.269999981,758778368
RHL AT Equity,Ruralco Holdings Ltd,Distributors,255010,4.369999886,4.369999886,459078304
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,6.909999847,7.039999962,1123293952
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,6.829999924,7.190000057,14976509952
SAR AT Equity,Saracen Mineral Holdings Ltd,Metals & Mining,151040,2.900000095,2.789999962,2288558336
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,4.110000134,3.819999933,20310929408
SFC AT Equity,Schaffer Corp Ltd,Auto Components,251010,13.39999962,14.19999981,196233072
SFG AT Equity,Seafarms Group Ltd,Food Products,302020,0.100000001,0.093000002,175721600
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,17.54000092,18.20999908,6394184192
SHV AT Equity,Select Harvests Ltd,Food Products,302020,6.079999924,6.400000095,611009024
SXY AT Equity,Senex Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.370000005,0.354999989,515814848
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,2.660000086,3.079999924,298199104
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,2.109999895,2.359999895,947822912
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,17.60000038,19.59000015,6648016384
SWM AT Equity,Seven West Media Ltd,Media,502010,0.49000001,0.564999998,852039424
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,2.200000048,2.450000048,641645888
SFX AT Equity,Sheffield Resources Ltd/AU,Metals & Mining,151040,0.620000005,0.524999976,136791568
EPW AT Equity,Shell Energy Operations Pty Ltd,Electric Utilities,551010,1.894999981,1.74000001,438407552
SHJ AT Equity,Shine Justice Ltd,Diversified Consumer Services,253020,0.689999998,0.720000029,124676504
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.524999976,0.524999976,556206592
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,0.819999993,0.785000026,642265152
SGM AT Equity,Sims Ltd,Metals & Mining,151040,10.71000004,10.31999969,2092158464
SKT AT Equity,SKY Network Television Ltd,Media,502010,1.289999962,1.159999967,451402144
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,3.680000067,3.839999914,2618040576
SGH AT Equity,Slater & Gordon Ltd,Diversified Consumer Services,253020,2,1.919999957,133492288
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,7.920000076,8.479999542,1115214720
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,24.55999947,25.64999962,12154275840
S32 AT Equity,South32 Ltd,Metals & Mining,151040,3.730000019,3.339999914,16827042816
SXE AT Equity,Southern Cross Electrical Engineering Ltd,Construction & Engineering,201030,0.584999979,0.519999981,121715056
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,1.169999957,1.25999999,968957120
SP1 AT Equity,Southern Cross Payments Ltd,Software,451030,0.294999987,0.370000005,399377184
SKI AT Equity,Spark Infrastructure Group,Electric Utilities,551010,2.279999971,2.25999999,3801344768
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,3.630000114,3.49000001,6408308736
SDA AT Equity,SpeedCast International Ltd,Diversified Telecommunication Services,501010,3.75,3.880000114,930196096
SPO AT Equity,Spotless Group Holdings Ltd,Commercial Services & Supplies,202010,1.710000038,1.649999976,1818695808
SRG AT Equity,SRG Global Ltd,Construction & Engineering,201030,0.305000007,0.349999994,154145280
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,3.369999886,3.200000048,1683165056
SMR AT Equity,Stanmore Resources Ltd,"Oil, Gas & Consumable Fuels",101020,1.159999967,1.320000052,333732320
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,4.179999828,4.539999962,4164645120
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,0.954999983,1.25999999,468334880
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,3.170000076,3.410000086,2704252672
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,15.80000019,17.70000076,548845824
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,3.849999905,3.769999981,9010618368
STX AT Equity,Strike Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.059999999,0.064000003,87301584
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,13.77999973,13.27000046,17231147008
SEA AT Equity,Sundance Energy Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.419999987,0.469999999,323107296
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,1.610000014,1.610000014,240239712
SRL AT Equity,Sunrise Energy Metals Ltd,Metals & Mining,151040,0.310000002,0.310000002,231361072
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,8.029999733,8.659999847,1709343232
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,1.480000019,1.690000057,428078752
SNL AT Equity,Supply Network Ltd,Distributors,255010,3.619999886,3.75999999,153263184
SYD AT Equity,Sydney Airport,Transportation Infrastructure,203050,7.429999828,7.619999886,17198944256
SYM AT Equity,Symbio Holdings Ltd,Software,451030,4.150000095,4.449999809,326660320
SM1 AT Equity,Synlait Milk Ltd,Food Products,302020,10.02000046,10,1792230272
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,1.070000052,1.110000014,382172128
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,4.619999886,4.789999962,9672431616
TGR AT Equity,Tassal Group Ltd,Food Products,302020,4.860000134,5.119999886,913664064
TNE AT Equity,Technology One Ltd,Software,451030,8,8.789999962,2787483648
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,3.319999933,3.380000114,40199348224
TER AT Equity,Terracom Ltd,"Oil, Gas & Consumable Fuels",101020,0.680000007,0.600000024,243731584
TZN AT Equity,Terramin Australia Ltd,Metals & Mining,151040,0.094999999,0.075999998,142089712
TPM AT Equity,TPG Corp Ltd,Diversified Telecommunication Services,501010,6.949999809,6.739999771,6253449216
TME AT Equity,Trade Me Group Ltd,Internet & Direct Marketing Retail,255020,6.119999886,6.099999905,2420689408
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,13.19999981,13.43999958,35956011008
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,14.93000031,17.20000076,12368528384
TBR AT Equity,Tribune Resources Ltd,Metals & Mining,151040,4.800000191,4.289999962,238107968
TGN AT Equity,Tungsten Mining NL,Metals & Mining,151040,0.280000001,0.25,182222736
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,11.56999969,12.22999954,33829562368
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.665000021,0.670000017,956446400
URF AT Equity,US Masters Residential Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.120000005,1.149999976,433341024
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.599999905,2.539999962,9650887680
VLW AT Equity,Villa World Ltd,Real Estate Management & Development,601020,2.220000029,2.24000001,280358240
VRL AT Equity,Village Roadshow Ltd,Entertainment,502020,3.24000001,3.599999905,699503616
VAH AT Equity,Virgin Australia Holdings Pty Ltd,Airlines,203020,0.189999998,0.180000007,1520139264
VUK AT Equity,Virgin Money UK PLC,Banks,401010,3.670000076,3.809999943,5461488128
VRT AT Equity,Virtus Health Ltd,Health Care Providers & Services,351020,3.99000001,3.970000029,319142336
VTG AT Equity,Vita Group Ltd,Specialty Retail,255040,1.495000005,1.720000029,278837312
VTH AT Equity,Vitalharvest Freehold Trust,Equity Real Estate Investment Trusts (REITs),601010,0.980000019,0.964999974,--
VEA AT Equity,Viva Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,2.450000048,2.210000038,4297422848
VOC AT Equity,Vocus Group Ltd,Diversified Telecommunication Services,501010,3.690000057,3.910000086,2433051648
VHT AT Equity,Volpara Health Technologies Ltd,Health Care Technology,351030,1.399999976,1.850000024,332630304
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,2.279999971,2.019999981,325978688
WJA AT Equity,Wameja Ltd,Software,451030,0.104999997,0.100000001,121085064
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,26.30999947,22.98999977,5503698432
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.539999962,2.460000038,1908164864
WCG AT Equity,Webcentral Ltd,IT Services,451020,1.980000019,1.75,208507808
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,14.55000019,16.86000061,2286233088
WBA AT Equity,Webster Ltd,Food Products,302020,1.5,1.519999981,550612672
WLL AT Equity,Wellcom Group Ltd,Commercial Services & Supplies,202010,5,5.039999962,199456112
WNX AT Equity,Wellnex Life Ltd,Food Products,302020,0.774999976,0.754999995,146849872
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,34.65000153,36.00999832,40829587456
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,0.319999993,0.275000006,239085200
WSA AT Equity,Western Areas Ltd,Metals & Mining,151040,2.25,2.25999999,618214336
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,1.25999999,1.485000014,577827712
WBC AT Equity,Westpac Banking Corp,Banks,401010,25.92000008,27.51000023,94842675200
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,4.050000191,4.199999809,4309392896
WTC AT Equity,WiseTech Global Ltd,Software,451030,23.12000084,22.37999916,7098739200
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,34.61999893,35.38999939,33130403840
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,30.39999962,31.85000038,41959841792
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,14.15999985,14.31999969,7446955520
WPP AT Equity,WPP AUNZ Ltd,Media,502010,0.629999995,0.555000007,472944288
XRO AT Equity,Xero Ltd,Software,451030,48.65000153,54.45000076,7669326336
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,3.430000067,3.450000048,4555515904
ZEL AT Equity,Z Energy Ltd,"Oil, Gas & Consumable Fuels",101020,6.019999981,6.039999962,2416000000
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,8.229999542,7.5,807282368
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,1.710000038,3.059999943,1077542272
