Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,1.904999971,2.079999924,1649242624
GWA AT Equity,GWA Group Ltd,Building Products,201020,2.019999981,2.079999924,551626624
DBI AT Equity,Dalrymple Bay Infrastructure Ltd,Transportation Infrastructure,203050,1.965000033,2.069999933,1026226624
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,1.919999957,2.069999933,9423210496
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,1.894999981,2.059999943,3513110016
ADT AT Equity,Adriatic Metals PLC,Metals & Mining,151040,1.965000033,2.049999952,546077440
TRJ AT Equity,Trajan Group Holdings Ltd,Life Sciences Tools & Services,352030,2.00999999,2.049999952,311295552
FCL AT Equity,Fineos Corp Ltd,Software,451030,1.345000029,2.019999981,645157248
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,1.820000052,2.019999981,695465920
LGL AT Equity,Lynch Group Holdings Ltd,Food Products,302020,2.019999981,2.00999999,245352880
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,1.99000001,2,522883296
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,1.705000043,1.945000052,887162368
SMR AT Equity,Stanmore Resources Ltd,"Oil, Gas & Consumable Fuels",101020,2,1.940000057,1748680448
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,1.779999971,1.924999952,298428608
MCR AT Equity,Mincor Resources NL,Metals & Mining,151040,1.684999943,1.919999957,929984832
ERD AT Equity,Eroad Ltd,"Electronic Equipment, Instruments & Components",452030,1.309999943,1.899999976,210511280
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,1.529999971,1.889999986,508653568
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,1.725000024,1.86500001,1114033408
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.769999981,1.860000014,1038038784
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,2.210000038,1.850000024,1115118464
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,1.590000033,1.835000038,368835008
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,1.779999971,1.820000052,1067755584
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.789999962,1.815000057,4140620544
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.200000048,1.809999943,297534016
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,1.875,1.809999943,717578816
CGS AT Equity,Cogstate Ltd,Health Care Technology,351030,1.600000024,1.799999952,312063008
COG AT Equity,COG Financial Services Ltd,Capital Markets,402030,1.600000024,1.789999962,336361184
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,1.360000014,1.764999986,1332535040
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,1.820000052,1.74000001,277672576
HLA AT Equity,Healthia Ltd,Health Care Providers & Services,351020,1.399999976,1.730000019,221987696
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,1.649999976,1.730000019,226613936
HCW AT Equity,HealthCo REIT,Equity Real Estate Investment Trusts (REITs),601010,1.419999957,1.725000024,561277440
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,1.610000014,1.690000057,2306664448
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.779999971,1.690000057,539946496
QAL AT Equity,Qualitas Ltd,Real Estate Management & Development,601020,1.610000014,1.674999952,492449984
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.794999957,1.659999967,327513152
KCN AT Equity,Kingsgate Consolidated Ltd,Metals & Mining,151040,1.340000033,1.649999976,365178752
ENN AT Equity,Elanor Investor Group,"Hotels, Restaurants & Leisure",253010,1.620000005,1.649999976,201161104
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,1.399999976,1.639999986,1085168384
PPM AT Equity,Pepper Money Ltd/Australia,Thrifts & Mortgage Finance,401020,1.225000024,1.63499999,718852416
LFS AT Equity,Latitude Group Holdings Ltd,Consumer Finance,402020,1.24000001,1.629999995,1692692352
NPR AT Equity,Newmark Property REIT,Equity Real Estate Investment Trusts (REITs),601010,1.350000024,1.610000014,292453760
AVH AT Equity,Avita Medical Inc,Biotechnology,352010,1.49000001,1.610000014,200892432
IFM AT Equity,Infomedia Ltd,Software,451030,1.700000048,1.595000029,599340928
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,1.659999967,1.580000043,365239776
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.539999962,1.554999948,353986976
TUA AT Equity,Tuas Ltd,Diversified Telecommunication Services,501010,1.129999995,1.554999948,721378496
RHY AT Equity,Rhythm Biosciences Ltd,Health Care Providers & Services,351020,1.149999976,1.549999952,331839936
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,1.284999967,1.539999962,362965696
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,1.504999995,1.539999962,4468589568
BVS AT Equity,Bravura Solutions Ltd,Software,451030,1.495000005,1.529999971,379981632
29M AT Equity,29Metals Ltd,Metals & Mining,151040,1.784999967,1.50999999,726792256
ABY AT Equity,Adore Beauty Group Ltd,Internet & Direct Marketing Retail,255020,1.174999952,1.5,141186752
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,1.264999986,1.470000029,984080960
GQG AT Equity,GQG Partners Inc,Capital Markets,402030,1.460000038,1.445000052,4266803968
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,1.24000001,1.445000052,1347252352
CBO AT Equity,Cobram Estate Olives Ltd,Food Products,302020,1.450000048,1.419999957,588590720
CRN AT Equity,Coronado Global Resources Inc,Metals & Mining,151040,1.779999971,1.409999967,2363799808
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,1.164999962,1.394999981,1493406720
NEA AT Equity,Nearmap Ltd,Software,451030,1.049999952,1.389999986,695076096
GMD AT Equity,Genesis Minerals Ltd,Metals & Mining,151040,1.284999967,1.38499999,401748064
HDN AT Equity,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),601010,1.309999943,1.38499999,2863787520
TLG AT Equity,Talga Group Ltd,Metals & Mining,151040,1.075000048,1.379999995,420864832
HPG AT Equity,Hipages Group Holdings Ltd,Interactive Media & Services,502030,1.029999971,1.379999995,180787568
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,1.110000014,1.340000033,545104128
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,1.220000029,1.330000043,1357969536
LTR AT Equity,Liontown Resources Ltd,Metals & Mining,151040,1.120000005,1.320000052,2893737216
JDO AT Equity,Judo Capital Holdings Ltd,Banks,401010,1.25,1.320000052,1459286272
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,1.24000001,1.309999943,709845376
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,1.184999943,1.299999952,615709568
HT1 AT Equity,HT&E Ltd,Media,502010,1.139999986,1.299999952,404416736
OPT AT Equity,Opthea Ltd,Biotechnology,352010,1.120000005,1.284999967,452516032
RWL AT Equity,Rubicon Water ltd,"Electronic Equipment, Instruments & Components",452030,1.100000024,1.25,214856384
OML AT Equity,oOh!media Ltd,Media,502010,1.215000033,1.25,748307328
3PL AT Equity,3P Learning Ltd,Diversified Consumer Services,253020,1.230000019,1.245000005,344222784
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,1.149999976,1.220000029,228894768
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,1.070000052,1.195000052,311713120
WSP AT Equity,Whispir Ltd,Software,451030,0.779999971,1.190000057,140185968
GLN AT Equity,Galan Lithium Ltd,Metals & Mining,151040,1.070000052,1.184999943,360713248
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,0.899999976,1.179999948,325585856
KED AT Equity,Keypath Education International Inc,Diversified Consumer Services,253020,1.149999976,1.179999948,245703264
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,0.954999983,1.159999967,372062976
CXO AT Equity,Core Lithium Ltd,Metals & Mining,151040,0.985000014,1.154999971,2001864192
NTO AT Equity,Nitro Software Ltd,Software,451030,1.340000033,1.149999976,280916096
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,0.455000013,1.13499999,780861312
PAR AT Equity,Paradigm Biopharmaceuticals Ltd,Biotechnology,352010,0.875,1.129999995,264701632
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,0.774999976,1.125,917701632
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,1.320000052,1.120000005,1296219392
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,0.959999979,1.11500001,434442848
NMT AT Equity,Neometals Ltd,Metals & Mining,151040,0.894999981,1.105000019,605955904
NIC AT Equity,Nickel Industries Ltd,Metals & Mining,151040,1,1.085000038,2963431680
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,0.980000019,1.085000038,3543724800
BRN AT Equity,BrainChip Holdings Ltd,Software,451030,0.834999979,1.085000038,1865507968
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,0.915000021,1.080000043,936775936
CLV AT Equity,Clover Corp Ltd,Chemicals,151010,1,1.075000048,178922256
EMR AT Equity,Emerald Resources NL,Metals & Mining,151040,1.11500001,1.070000052,634885568
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,1.085000038,1.065000057,902470656
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,1.029999971,1.059999943,411582496
EML AT Equity,EML Payments Ltd,IT Services,451020,1.304999948,1.049999952,392135968
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,0.86500001,1.049999952,646750720
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,0.949999988,1.044999957,498315072
MLD AT Equity,MACA Ltd,Metals & Mining,151040,0.675000012,1,341710848
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,0.764999986,1,234351392
MAU AT Equity,Magnetic Resources NL,Metals & Mining,151040,1.24000001,0.995000005,224183888
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,1.034999967,0.99000001,701911360
CTM AT Equity,Centaurus Metals Ltd,Metals & Mining,151040,0.930000007,0.99000001,422835200
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,1.080000043,0.99000001,2203514112
ECF AT Equity,Elanor Commercial Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.039999962,0.985000014,311808000
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,0.920000017,0.980000019,524186784
FDV AT Equity,Frontier Digital Ventures Ltd,Interactive Media & Services,502030,0.665000021,0.939999998,356549152
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,0.644999981,0.935000002,608174976
EOS AT Equity,Electro Optic Systems Holdings Ltd,Aerospace & Defense,201010,1.139999986,0.910000026,148860496
AGI AT Equity,Ainsworth Game Technology Ltd,"Hotels, Restaurants & Leisure",253010,0.949999988,0.899999976,303114528
DEG AT Equity,De Grey Mining Ltd,Metals & Mining,151040,0.824999988,0.899999976,1269209344
ARX AT Equity,Aroa Biosurgery Ltd,Biotechnology,352010,0.639999986,0.860000014,294742816
BGL AT Equity,Bellevue Gold Ltd,Metals & Mining,151040,0.649999976,0.850000024,876717056
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,0.704999983,0.845000029,411352320
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,0.764999986,0.839999974,2199847936
REP AT Equity,RAM Essential Services Property Fund,Equity Real Estate Investment Trusts (REITs),601010,0.785000026,0.829999983,432499808
NEW AT Equity,New Energy Solar,Independent Power and Renewable Electricity Producers,551050,0.829999983,0.824999988,264485088
TYR AT Equity,Tyro Payments Ltd,IT Services,451020,0.649999976,0.824999988,427255264
SZL AT Equity,Sezzle Inc,IT Services,451020,0.25999999,0.819999993,169925264
MME AT Equity,MoneyMe Ltd,Consumer Finance,402020,0.569999993,0.810000002,192656256
LKE AT Equity,Lake Resources NL,Metals & Mining,151040,0.795000017,0.810000002,1125686144
DDH AT Equity,DDH1 Ltd,Metals & Mining,151040,0.629999995,0.795000017,339273536
ALK AT Equity,Alkane Resources Ltd,Metals & Mining,151040,0.644999981,0.790000021,470510912
BTH AT Equity,Bigtincan Holdings Ltd,Software,451030,0.519999981,0.774999976,428071360
DYL AT Equity,Deep Yellow Ltd,"Oil, Gas & Consumable Fuels",101020,0.605000019,0.754999995,292467904
AXE AT Equity,Archer Materials Ltd,Semiconductors & Semiconductor Equipment,453010,0.579999983,0.74000001,183865728
PDN AT Equity,Paladin Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.600000024,0.74000001,2203556352
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,0.675000012,0.735000014,387099520
4DX AT Equity,4DMedical Ltd,Health Care Technology,351030,0.5,0.709999979,209089200
DUB AT Equity,Dubber Corp Ltd,Software,451030,0.629999995,0.694999993,212030352
VHT AT Equity,Volpara Health Technologies Ltd,Health Care Technology,351030,0.439999998,0.685000002,172575536
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,0.699999988,0.685000002,452811488
BWX AT Equity,BWX Ltd,Personal Products,303020,0.659090817,0.680000007,135991504
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,0.670000017,0.670000017,273657088
CTT AT Equity,Cettire Ltd,Internet & Direct Marketing Retail,255020,0.400000006,0.644999981,245898656
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,0.769999981,0.639999986,472718944
PPS AT Equity,Praemium Ltd,Software,451030,0.479999989,0.629999995,325141376
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.605000019,0.620000005,656751360
PLL AT Equity,Piedmont Lithium Inc,Metals & Mining,151040,0.584999979,0.61500001,1103127040
NXL AT Equity,Nuix Ltd,Software,451030,0.764999986,0.610000014,193562032
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,0.609817743,0.605000019,421158272
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.529999971,0.600000024,919997376
BBT AT Equity,BlueBet Holdings Ltd,"Hotels, Restaurants & Leisure",253010,0.465000004,0.584999979,117064144
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,0.649999976,0.574999988,403914752
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.405000001,0.560000002,1174540032
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,0.545000017,0.524999976,635548224
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,1.350000024,0.514999986,247048592
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,0.425000012,0.5,247634160
BET AT Equity,Betmakers Technology Group Ltd,"Hotels, Restaurants & Leisure",253010,0.344999999,0.5,452228096
TIE AT Equity,Tietto Minerals Ltd,Metals & Mining,151040,0.319999993,0.479999989,460566336
SWM AT Equity,Seven West Media Ltd,Media,502010,0.430000007,0.474999994,755306176
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.340000004,0.469999999,386001056
NWF AT Equity,Newfield Resources Ltd,Metals & Mining,151040,0.38499999,0.439999998,329326432
LLL AT Equity,Leo Lithium Ltd,Metals & Mining,151040,0.545000017,0.435000002,520955328
JAN AT Equity,Janison Education Group Ltd,Software,451030,0.439999998,0.435000002,102865400
ORR AT Equity,OreCorp Ltd,Metals & Mining,151040,0.409999996,0.435000002,173563936
AIS AT Equity,Aeris Resources Ltd,Metals & Mining,151040,0.476000041,0.430000007,297106592
A4N AT Equity,Alpha HPA Ltd,Chemicals,151010,0.400000006,0.409999996,326149504
JRV AT Equity,Jervois Global Ltd,Metals & Mining,151040,0.524999976,0.400000006,607900416
STA AT Equity,Strandline Resources Ltd,Metals & Mining,151040,0.349999994,0.400000006,496071424
AGY AT Equity,Argosy Minerals Ltd,Metals & Mining,151040,0.330000013,0.400000006,542495040
ART AT Equity,Airtasker Ltd,Interactive Media & Services,502030,0.270000011,0.38499999,169447888
ARU AT Equity,Arafura Rare Earths Ltd,Metals & Mining,151040,0.305000007,0.349999994,548727296
STP AT Equity,Step One Clothing Ltd,Internet & Direct Marketing Retail,255020,0.245000005,0.344999999,63942400
FZO AT Equity,Family Zone Cyber Safety Ltd,Software,451030,0.310000002,0.340000004,291650528
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.264999986,0.340000004,600045888
IMM AT Equity,Immutep Ltd,Biotechnology,352010,0.294999987,0.340000004,294521536
FLN AT Equity,Freelancer Ltd,Professional Services,202020,0.289999992,0.330000013,149434432
MNS AT Equity,Magnis Energy Technologies Ltd,Metals & Mining,151040,0.294999987,0.324999988,315357728
SRX AT Equity,Sierra Rutile Holdings Ltd,Metals & Mining,151040,--,0.319999993,135755664
MLX AT Equity,Metals X Ltd,Metals & Mining,151040,0.349999994,0.314999998,285788800
AMS AT Equity,Atomos Ltd,Household Durables,252010,0.209999993,0.314999998,70040752
BKG AT Equity,Booktopia Group Ltd,Internet & Direct Marketing Retail,255020,0.215000004,0.314999998,43268180
EGR AT Equity,Ecograf Ltd,Metals & Mining,151040,0.270000011,0.305000007,137351712
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.289999992,0.305000007,359293600
STX AT Equity,Strike Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.254999995,0.289999992,590931904
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.275000006,0.280000001,291820896
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,0.234999999,0.280000001,309181408
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.270000011,0.275000006,340190528
MMM AT Equity,Marley Spoon AG,Internet & Direct Marketing Retail,255020,0.194999993,0.264999986,77368872
RED AT Equity,Red 5 Ltd,Metals & Mining,151040,0.264999986,0.264999986,624544768
RTR AT Equity,Rumble Resources Ltd,Metals & Mining,151040,0.280000001,0.254999995,158462784
LOT AT Equity,Lotus Resources Ltd,Metals & Mining,151040,0.219999999,0.25,301796544
BCI AT Equity,BCI Minerals Ltd,Metals & Mining,151040,0.280000001,0.25,301550144
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.194999993,0.245000005,904388864
IMU AT Equity,Imugene Ltd,Biotechnology,352010,0.185000002,0.245000005,1437297280
3DP AT Equity,Pointerra Ltd,Software,451030,0.245000005,0.239999995,162673488
PDI AT Equity,Predictive Discovery Ltd,Metals & Mining,151040,0.189999998,0.239999995,408352480
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.25,0.224999994,591454592
CVN AT Equity,Carnarvon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.204999998,0.209999993,378039264
RNU AT Equity,Renascor Resources Ltd,"Oil, Gas & Consumable Fuels",101020,0.144999996,0.209999993,453226464
IHL AT Equity,Incannex Healthcare Ltd,Pharmaceuticals,352020,0.209999993,0.204999998,262878480
CEL AT Equity,Challenger Exploration Ltd,Metals & Mining,151040,0.180000007,0.204999998,210681280
FFX AT Equity,Firefinch Ltd,Metals & Mining,151040,0.346315801,0.200000003,236248640
JMS AT Equity,Jupiter Mines Ltd,Metals & Mining,151040,0.189999998,0.200000003,391798208
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.204999998,0.194999993,399928224
SYA AT Equity,Sayona Mining Ltd,Metals & Mining,151040,0.159999996,0.194999993,1608772352
SVL AT Equity,Silver Mines Ltd,Metals & Mining,151040,0.135000005,0.189999998,245448112
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.189999998,0.189999998,299468032
ALC AT Equity,Alcidion Group Ltd,Health Care Technology,351030,0.109999999,0.155000001,196550704
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,0.155000001,0.155000001,165287072
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.135000005,0.144999996,312472928
QPM AT Equity,Queensland Pacific Metals Ltd,Metals & Mining,151040,0.115000002,0.144999996,226723904
ADN AT Equity,Andromeda Metals Ltd,Metals & Mining,151040,0.071000002,0.100000001,311000832
HE8 AT Equity,Helios Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.086999997,0.088,229156352
WZR AT Equity,Wisr Ltd,Consumer Finance,402020,0.074000001,0.081,109852584
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.07,0.074000001,1004365632
IPD AT Equity,ImpediMed Ltd,Health Care Equipment & Supplies,351010,0.061000001,0.074000001,131718840
ADO AT Equity,Anteotech Ltd,Life Sciences Tools & Services,352030,0.067000002,0.07,139151232
PYC AT Equity,PYC Therapeutics Ltd,Biotechnology,352010,0.072999999,0.061999999,197217424
POS AT Equity,Poseidon Nickel Ltd,Metals & Mining,151040,0.045000002,0.054000001,165453808
TIG AT Equity,Tigers Realm Coal Ltd,Metals & Mining,151040,0.017000001,0.017999999,235200640
88E AT Equity,88 Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.008,0.011,182712288
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,1.144999981,--,--
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
