Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
5EA AT Equity,5E Advanced Materials Inc,Metals & Mining,151040,2.650000095,2.519999981,1055106752
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,2.319999933,2.50999999,753749312
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,2.589999914,2.49000001,9818243072
GWA AT Equity,GWA Group Ltd,Building Products,201020,2.289999962,2.49000001,660360704
VNT AT Equity,Ventia Services Group Pty Ltd,Construction & Engineering,201030,2.279999971,2.470000029,2113046528
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.5,2.450000048,402739424
BLY AT Equity,Boart Longyear Group Ltd,Metals & Mining,151040,2.50999999,2.450000048,725004992
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,2.309999943,2.430000067,601996480
FCL AT Equity,Fineos Corp Ltd,Software,451030,3.099999905,2.410000086,769717312
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,2.5,2.390000105,817343936
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,2.200000048,2.380000114,368966272
VEA AT Equity,Viva Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,2.440000057,2.349999905,3646002688
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,2.589999914,2.329999924,802195840
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,2.279999971,2.319999933,606544640
CGS AT Equity,Cogstate Ltd,Health Care Technology,351030,1.899999976,2.299999952,398670496
AVH AT Equity,Avita Medical Inc,Biotechnology,352010,2.569999933,2.299999952,280830656
KED AT Equity,Keypath Education International Inc,Diversified Consumer Services,253020,2.589999914,2.289999962,476830912
QAL AT Equity,Qualitas Ltd,Real Estate Management & Development,601020,2.25,2.279999971,670320000
BWX AT Equity,BWX Ltd,Personal Products,303020,2.450000048,2.24000001,361517856
BOE AT Equity,Boss Energy Ltd,"Oil, Gas & Consumable Fuels",101020,2.190000057,2.24000001,755465920
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,2.380000114,2.210000038,1296560384
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,2.24000001,2.200000048,1312222592
GNG AT Equity,GR Engineering Services Ltd,Metals & Mining,151040,2.170000076,2.200000048,354710304
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,2.349999905,2.180000067,347888640
MCR AT Equity,Mincor Resources NL,Metals & Mining,151040,2,2.160000086,1046190272
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,2.079999924,2.160000086,649800960
DBI AT Equity,Dalrymple Bay Infrastructure Ltd,Transportation Infrastructure,203050,2.029999971,2.150000095,1065887616
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,2.039999962,2.150000095,1198403328
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,2.160000086,2.150000095,980667904
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,1.850000024,2.150000095,1999863296
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,2.210000038,2.150000095,578627072
CVC AT Equity,CVC Ltd,Capital Markets,402030,2.279999971,2.130000114,248835328
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,1.955000043,2.109999895,1592578048
HPG AT Equity,Hipages Group Holdings Ltd,Interactive Media & Services,502030,2.440000057,2.089999914,272305664
ENN AT Equity,Elanor Investor Group,"Hotels, Restaurants & Leisure",253010,2.099999905,2.069999933,252365760
ABY AT Equity,Adore Beauty Group Ltd,Internet & Direct Marketing Retail,255020,2.119999886,2.039999962,192013968
PPM AT Equity,Pepper Money Ltd/Australia,Thrifts & Mortgage Finance,401020,1.899999976,2.039999962,896916736
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,1.975000024,2.00999999,5832379904
CRN AT Equity,Coronado Global Resources Inc,Metals & Mining,151040,1.629999995,2,3352907520
LKE AT Equity,Lake Resources NL,Metals & Mining,151040,0.904999971,1.995000005,2540585216
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,1.909999967,1.99000001,399990016
GLN AT Equity,Galan Lithium Ltd,Metals & Mining,151040,1.355000019,1.99000001,601497536
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,1.825000048,1.960000038,2418774272
HCW AT Equity,HealthCo REIT,Equity Real Estate Investment Trusts (REITs),601010,1.894999981,1.934999943,629172224
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,1.840000033,1.929999948,252812080
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,2.25999999,1.924999952,911480128
HT1 AT Equity,HT&E Ltd,Media,502010,1.860000014,1.914999962,595736960
IAP AT Equity,Irongate Property Fund I,Equity Real Estate Investment Trusts (REITs),601010,1.75999999,1.909999967,1294158208
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,1.914999962,1.889999986,683911936
LTR AT Equity,Liontown Resources Ltd,Metals & Mining,151040,1.434999943,1.879999995,4121383424
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,1.799999952,1.86500001,8489993728
HLA AT Equity,Healthia Ltd,Health Care Providers & Services,351020,2,1.850000024,237385680
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,1.784999967,1.830000043,425444128
LFS AT Equity,Latitude Group Holdings Ltd,Consumer Finance,402020,1.929999948,1.820000052,1890000000
WSP AT Equity,Whispir Ltd,Software,451030,1.580000043,1.799999952,211880432
TUA AT Equity,Tuas Ltd,Diversified Telecommunication Services,501010,1.924999952,1.799999952,835036224
NPR AT Equity,Newmark Property REIT,Equity Real Estate Investment Trusts (REITs),601010,1.684999943,1.784999967,324242208
BVS AT Equity,Bravura Solutions Ltd,Software,451030,1.674999952,1.779999971,442070112
NMT AT Equity,Neometals Ltd,Metals & Mining,151040,1.340000033,1.75999999,965142464
TYR AT Equity,Tyro Payments Ltd,IT Services,451020,1.534999967,1.75999999,909517248
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,1.774999976,1.75,714633600
JDO AT Equity,Judo Capital Holdings Ltd,Banks,401010,1.929999948,1.735000014,1918053504
SMR AT Equity,Stanmore Resources Ltd,"Oil, Gas & Consumable Fuels",101020,1.071720004,1.735000014,1563897216
TLG AT Equity,Talga Group Ltd,Metals & Mining,151040,1.320000052,1.725000024,525615296
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,1.769999981,1.720000029,454448128
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.629999995,1.720000029,391548288
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,1.870000005,1.700000048,921173440
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.440000057,1.690000057,539946496
CBO AT Equity,Cobram Estate Olives Ltd,Food Products,302020,1.544999957,1.664999962,690143360
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.5,1.649999976,325540160
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,1.5,1.629999995,330355680
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,1.649999976,1.629999995,982509824
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,1.534999967,1.625,1433853056
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,1.409999967,1.625,1087338752
GMD AT Equity,Genesis Minerals Ltd,Metals & Mining,151040,1.605000019,1.625,409495488
OML AT Equity,oOh!media Ltd,Media,502010,1.700000048,1.61500001,966813056
NXL AT Equity,Nuix Ltd,Software,451030,1.254999995,1.580000043,501357376
KCN AT Equity,Kingsgate Consolidated Ltd,Metals & Mining,151040,1.210000038,1.559999943,345259904
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.524999976,1.554999948,3547473920
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,1.820000052,1.549999952,427676352
3PL AT Equity,3P Learning Ltd,Diversified Consumer Services,253020,1.575000048,1.549999952,428550464
MME AT Equity,MoneyMe Ltd,Consumer Finance,402020,1.649999976,1.539999962,366284736
NTO AT Equity,Nitro Software Ltd,Software,451030,1.455000043,1.534999967,373365024
COG AT Equity,COG Financial Services Ltd,Capital Markets,402030,1.450000048,1.519999981,283458560
RWL AT Equity,Rubicon Water ltd,"Electronic Equipment, Instruments & Components",452030,1.139999986,1.5,257827664
NEA AT Equity,Nearmap Ltd,Software,451030,1.169999957,1.485000014,740950464
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,2.210000038,1.485000014,993547840
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,1.409999967,1.470000029,275799424
MAU AT Equity,Magnetic Resources NL,Metals & Mining,151040,1.429999948,1.460000038,327540512
RHY AT Equity,Rhythm Biosciences Ltd,Health Care Providers & Services,351020,1.129999995,1.455000043,311485088
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,1.289999962,1.445000052,335131296
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,1.519999981,1.440000057,1249034496
HDN AT Equity,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),601010,1.539999962,1.434999943,2944043520
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,1.330000043,1.409999967,1000433152
GQG AT Equity,GQG Partners Inc,Capital Markets,402030,1.465000033,1.389999986,4104399616
CLV AT Equity,Clover Corp Ltd,Chemicals,151010,1.539999962,1.375,228854048
CXO AT Equity,Core Lithium Ltd,Metals & Mining,151040,0.769999981,1.375,2358210560
CTM AT Equity,Centaurus Metals Ltd,Metals & Mining,151040,1.210000038,1.370000005,579998080
IFM AT Equity,Infomedia Ltd,Software,451030,1.440000057,1.355000019,509157984
SZL AT Equity,Sezzle Inc,IT Services,451020,1.774999976,1.345000029,274931392
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,1.600000024,1.335000038,640407552
FDV AT Equity,Frontier Digital Ventures Ltd,Interactive Media & Services,502030,1.184999943,1.309999943,496808896
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,1.495000005,1.294999957,415363424
NIC AT Equity,Nickel Industries Ltd,Metals & Mining,151040,1.524999976,1.264999986,3318286336
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,1.220000029,1.25999999,893341760
DUB AT Equity,Dubber Corp Ltd,Software,451030,1.470000029,1.254999995,381925504
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,1.090000033,1.25,1276178688
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,0.790000021,1.235000014,4263297792
SLX AT Equity,Silex Systems Ltd,Semiconductors & Semiconductor Equipment,453010,1.144999981,1.215000033,248528240
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,1.320000052,1.200000048,465942464
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,1.044999957,1.190000057,463665472
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,1.070000052,1.169999957,565461568
DEG AT Equity,De Grey Mining Ltd,Metals & Mining,151040,1.129999995,1.159999967,1634258432
AGI AT Equity,Ainsworth Game Technology Ltd,"Hotels, Restaurants & Leisure",253010,1.159999967,1.149999976,387313024
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,1.105000019,1.144999981,744770432
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,1.25999999,1.144999981,970261888
OPT AT Equity,Opthea Ltd,Biotechnology,352010,0.975000024,1.144999981,402970464
EMR AT Equity,Emerald Resources NL,Metals & Mining,151040,1.120000005,1.144999981,616122944
ALK AT Equity,Alkane Resources Ltd,Metals & Mining,151040,1.039999962,1.144999981,681943040
CTT AT Equity,Cettire Ltd,Internet & Direct Marketing Retail,255020,2.210000038,1.139999986,434611584
PAR AT Equity,Paradigm Biopharmaceuticals Ltd,Biotechnology,352010,1.125,1.125,261344016
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,0.970000029,1.110000014,1284646016
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,1,1.095000029,724548416
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,1.044999957,1.090000033,584885056
ECF AT Equity,Elanor Commercial Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.085000038,1.090000033,306707936
FFX AT Equity,Firefinch Ltd,Metals & Mining,151040,0.649999976,1.044999957,1231152384
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,0.935000002,1.044999957,643670976
DDH AT Equity,DDH1 Ltd,Metals & Mining,151040,1.029999971,1.044999957,445963328
DYL AT Equity,Deep Yellow Ltd,"Oil, Gas & Consumable Fuels",101020,0.800000012,1.024999976,396878176
PLL AT Equity,Piedmont Lithium Inc,Metals & Mining,151040,0.689999998,0.975000024,1748942848
AXE AT Equity,Archer Materials Ltd,Semiconductors & Semiconductor Equipment,453010,0.980000019,0.964999974,238902352
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,0.944999993,0.964999974,3151792128
BRN AT Equity,BrainChip Holdings Ltd,Software,451030,1.200000048,0.964999974,1654359424
BGL AT Equity,Bellevue Gold Ltd,Metals & Mining,151040,0.944999993,0.959999979,990120128
JAN AT Equity,Janison Education Group Ltd,Software,451030,1,0.954999983,224998048
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,0.860000014,0.939999998,454408992
REP AT Equity,RAM Essential Services Property Fund,Equity Real Estate Investment Trusts (REITs),601010,0.949999988,0.930000007,484608192
AMS AT Equity,Atomos Ltd,Household Durables,252010,0.944999993,0.915000021,203451696
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,0.980000019,0.904999971,668454144
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,0.879999995,0.904999971,368737184
VHT AT Equity,Volpara Health Technologies Ltd,Health Care Technology,351030,0.730000019,0.879999995,221702864
MLD AT Equity,MACA Ltd,Metals & Mining,151040,0.769999981,0.879999995,300705536
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,0.915000021,0.870000005,466273056
BTH AT Equity,Bigtincan Holdings Ltd,Software,451030,0.819999993,0.86500001,475323648
STP AT Equity,Step One Clothing Ltd,Internet & Direct Marketing Retail,255020,0.975000024,0.860000014,159392656
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,0.879999995,0.855000019,423454400
4DX AT Equity,4DMedical Ltd,Health Care Technology,351030,0.699999988,0.850000024,250318064
NEW AT Equity,New Energy Solar,Independent Power and Renewable Electricity Producers,551050,0.920000017,0.845000029,270896864
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,0.88499999,0.829999983,2173659392
JRV AT Equity,Jervois Global Ltd,Metals & Mining,151040,0.714999974,0.814999998,1238596992
PDN AT Equity,Paladin Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.769999981,0.790000021,2116542592
ORR AT Equity,OreCorp Ltd,Metals & Mining,151040,0.699999988,0.785000026,312271072
ARX AT Equity,Aroa Biosurgery Ltd,Biotechnology,352010,0.764999986,0.774999976,265407376
BBT AT Equity,BlueBet Holdings Ltd,"Hotels, Restaurants & Leisure",253010,0.725000024,0.75999999,152083328
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,0.720000029,0.75,501939840
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,0.75999999,0.75,529283392
BKG AT Equity,Booktopia Group Ltd,Internet & Direct Marketing Retail,255020,1.100000024,0.730000019,100272288
MLX AT Equity,Metals X Ltd,Metals & Mining,151040,0.605000019,0.689999998,626013568
PPS AT Equity,Praemium Ltd,Software,451030,0.764999986,0.689999998,350388448
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.524999976,0.689999998,1442478336
SWM AT Equity,Seven West Media Ltd,Media,502010,0.620000005,0.680000007,1081280384
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.649999976,0.649999976,989907840
A4N AT Equity,Alpha HPA Ltd,Chemicals,151010,0.514999986,0.63499999,505134016
BET AT Equity,Betmakers Technology Group Ltd,"Hotels, Restaurants & Leisure",253010,0.560000002,0.63499999,573697344
ART AT Equity,Airtasker Ltd,Interactive Media & Services,502030,0.680000007,0.620000005,258098192
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,0.524999976,0.620000005,750552192
EGR AT Equity,Ecograf Ltd,Metals & Mining,151040,0.540000021,0.569999993,256690064
IHL AT Equity,Incannex Healthcare Ltd,Pharmaceuticals,352020,0.61500001,0.535000026,647552256
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.405000001,0.535000026,439384160
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.485000014,0.514999986,545527360
TIE AT Equity,Tietto Minerals Ltd,Metals & Mining,151040,0.535000026,0.514999986,377823040
MMM AT Equity,Marley Spoon AG,Internet & Direct Marketing Retail,255020,0.560000002,0.504999995,147438784
MNS AT Equity,Magnis Energy Technologies Ltd,Metals & Mining,151040,0.409999996,0.5,482892672
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.449999988,0.49000001,606157632
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,0.425000012,0.479999989,294132288
AGY AT Equity,Argosy Minerals Ltd,Metals & Mining,151040,0.300000012,0.469999999,634363520
FLN AT Equity,Freelancer Ltd,Professional Services,202020,0.560000002,0.460000008,208157648
FZO AT Equity,Family Zone Cyber Safety Ltd,Software,451030,0.400000006,0.460000008,336046784
STA AT Equity,Strandline Resources Ltd,Metals & Mining,151040,0.344999999,0.449999988,505754784
BCI AT Equity,BCI Minerals Ltd,Metals & Mining,151040,0.360000014,0.435000002,524697216
RTR AT Equity,Rumble Resources Ltd,Metals & Mining,151040,0.419999987,0.405000001,251271168
LOT AT Equity,Lotus Resources Ltd,Metals & Mining,151040,0.289999992,0.400000006,481383072
IMM AT Equity,Immutep Ltd,Biotechnology,352010,0.344999999,0.38499999,333502336
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.319999993,0.379999995,1402725632
RED AT Equity,Red 5 Ltd,Metals & Mining,151040,0.305000007,0.375,883635264
NWF AT Equity,Newfield Resources Ltd,Metals & Mining,151040,0.349999994,0.370000005,274819296
ARU AT Equity,Arafura Rare Earths Ltd,Metals & Mining,151040,0.189999998,0.36500001,565902336
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,0.324999988,0.354999989,362964544
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.354999989,0.349999994,412304160
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.370000005,0.344999999,359565056
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,0.25999999,0.330000013,364297408
CEL AT Equity,Challenger Exploration Ltd,Metals & Mining,151040,0.324999988,0.324999988,324629760
CVN AT Equity,Carnarvon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.264999986,0.314999998,493094688
STX AT Equity,Strike Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.264999986,0.310000002,627782592
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.25999999,0.300000012,615274176
RNU AT Equity,Renascor Resources Ltd,"Oil, Gas & Consumable Fuels",101020,0.25,0.300000012,571082880
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.270000011,0.289999992,473493024
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,0.270000011,0.280000001,495894880
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.300000012,0.280000001,440963488
3DP AT Equity,Pointerra Ltd,Software,451030,0.310000002,0.270000011,183007680
JMS AT Equity,Jupiter Mines Ltd,Metals & Mining,151040,0.224999994,0.25999999,509337664
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.230000004,0.25,441210176
IMU AT Equity,Imugene Ltd,Biotechnology,352010,0.234999999,0.25,1461934720
SYA AT Equity,Sayona Mining Ltd,Metals & Mining,151040,0.112499997,0.239999995,1709184256
SVL AT Equity,Silver Mines Ltd,Metals & Mining,151040,0.224999994,0.234999999,303580544
BMN AT Equity,Bannerman Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.209999993,0.224999994,277762752
PDI AT Equity,Predictive Discovery Ltd,Metals & Mining,151040,0.209999993,0.209999993,288629696
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.174999997,0.194999993,420222240
ALC AT Equity,Alcidion Group Ltd,Health Care Technology,351030,0.200000003,0.194999993,247273472
ADN AT Equity,Andromeda Metals Ltd,Metals & Mining,151040,0.180000007,0.185000002,574283520
QPM AT Equity,Queensland Pacific Metals Ltd,Metals & Mining,151040,0.129999995,0.180000007,277760352
WZR AT Equity,Wisr Ltd,Consumer Finance,402020,0.144999996,0.165000007,223773776
AIS AT Equity,Aeris Resources Ltd,Metals & Mining,151040,0.125,0.165000007,372005888
IPD AT Equity,ImpediMed Ltd,Health Care Equipment & Supplies,351010,0.159999996,0.144999996,257664368
ADO AT Equity,Anteotech Ltd,Life Sciences Tools & Services,352030,0.185000002,0.109999999,218572496
HE8 AT Equity,Helios Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.129999995,0.109999999,286445440
POS AT Equity,Poseidon Nickel Ltd,Metals & Mining,151040,0.093999997,0.090999998,278820320
PYC AT Equity,PYC Therapeutics Ltd,Biotechnology,352010,0.097999997,0.089000002,283102432
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.100000001,0.081,1099373184
TIG AT Equity,Tigers Realm Coal Ltd,Metals & Mining,151040,0.012,0.017999999,235200640
88E AT Equity,88 Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.041999999,0.017000001,270048512
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
