Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,1.88499999,1.639999986,791529024
MLX AT Equity,Metals X Ltd,Metals & Mining,151040,0.709999979,0.524999976,361756768
MTS AT Equity,Metcash Ltd,Food & Staples Retailing,301010,2.630000114,2.75999999,2509548544
MMI AT Equity,Metro Mining Ltd,Metals & Mining,151040,0.215000004,0.194999993,269920384
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,0.949999988,0.910000026,352569056
MWY AT Equity,Midway Ltd,Paper & Forest Products,151050,2.869999886,3.200000048,239686192
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,16.54999924,15.18000031,2849312512
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,2.279999971,2.430000067,9030538240
MRM AT Equity,MMA Offshore Ltd,Energy Equipment & Services,101010,0.275000006,0.230000004,197357728
MND AT Equity,Monadelphous Group Ltd,Construction & Engineering,201030,14.73999977,14.35000038,1350454272
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,1.120000005,1.215000033,286230848
MNY AT Equity,Money3 Corp Ltd,Consumer Finance,402020,2.049999952,2.069999933,365584096
1MC AT Equity,Morella Corp Ltd,Metals & Mining,151040,0.289999992,0.264999986,482264608
MOC AT Equity,Mortgage Choice Ltd,Thrifts & Mortgage Finance,401020,1.570000052,1.639999986,204995808
MOZ AT Equity,Mosaic Brands Ltd,Specialty Retail,255040,3.480000019,3.49000001,336213504
MTO AT Equity,MotorCycle Holdings Ltd,Specialty Retail,255040,3.099999905,3.450000048,212888144
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,0.425000012,0.49000001,538784832
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.465000004,0.444999993,365469088
MYO AT Equity,MYOB Group Ltd,Software,451030,3.130000114,2.960000038,1752464384
MYS AT Equity,MyState Ltd,Thrifts & Mortgage Finance,401020,4.849999905,4.849999905,438071872
NAN AT Equity,Nanosonics Ltd,Health Care Equipment & Supplies,351010,3.160000086,3.519999981,1053694656
NAB AT Equity,National Australia Bank Ltd,Banks,401010,28.32999992,28.37000084,77566656512
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,1.696810842,1.695000052,1082034048
NVL AT Equity,National Veterinary Care Ltd,Health Care Providers & Services,351020,2.099999905,2.390000105,141013248
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,5.789999962,5.760000229,933971904
NVT AT Equity,Navitas Ltd,Diversified Consumer Services,253020,4.300000191,4.460000038,1597537408
NEA AT Equity,Nearmap Ltd,Software,451030,1.5,1.644999981,651612608
NMT AT Equity,Neometals Ltd,Metals & Mining,151040,0.289999992,0.294999987,160464432
NTC AT Equity,NetComm Wireless Ltd,Communications Equipment,452010,1.11500001,0.795000017,116332272
NWL AT Equity,Netwealth Group Ltd,Capital Markets,402030,7.539999962,8.510000229,2022655232
NEU AT Equity,Neuren Pharmaceuticals Ltd,Pharmaceuticals,352020,2.710000038,1.360000014,140311232
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,1.269999981,1.220000029,614845888
1900599D AT Equity,New Energy Solar Ltd,Independent Power and Renewable Electricity Producers,551050,1.445000052,1.460000038,508933952
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,3.190000057,3.809999943,3167125760
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,21.62999916,19.38999939,14886533120
NWS AT Equity,News Corp,Media,502010,20.54999924,18.86000061,10723536896
NXT AT Equity,NEXTDC Ltd,IT Services,451020,7.210000038,7.090000153,2432677888
NHF AT Equity,nib holdings Ltd/Australia,Insurance,403010,5.639999866,6.519999981,2965614592
NCK AT Equity,Nick Scali Ltd,Specialty Retail,255040,6.179999828,6.75,546750016
NEC AT Equity,Nine Entertainment Co Holdings Ltd,Media,502010,2.24000001,2.410000086,2100009344
NST AT Equity,Northern Star Resources Ltd,Metals & Mining,151040,7.239999771,6.960000038,4268802816
NOU AT Equity,Noumi Ltd,Food Products,302020,5.949999809,6.559999943,1600533760
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,1.695000052,2.099999905,778320640
NUF AT Equity,Nufarm Ltd/Australia,Chemicals,151010,7.150000095,6.849999905,2244779008
NZM AT Equity,NZME Ltd,Media,502010,0.769999981,0.589999974,115646656
OCL AT Equity,Objective Corp Ltd,Software,451030,2.900000095,3.119999886,289202272
OGC AT Equity,OceanaGold Corp,Metals & Mining,151040,4.130000114,4.150000095,2562752256
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,1.745000005,1.980000019,491558144
OSH AT Equity,Oil Search Ltd,"Oil, Gas & Consumable Fuels",101020,8.979999542,8.960000038,13651735552
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,1.25999999,1.360000014,1004527744
OBL AT Equity,Omni Bridgeway Ltd,Diversified Financial Services,402010,2.789999962,2.660000086,471960480
AJD AT Equity,One Wholesale Fund Services Ltd,Equity Real Estate Investment Trusts (REITs),601010,1.860000014,1.850000024,212750192
OMN AT Equity,OneMarket Ltd,Software,451030,0.88499999,1.054999948,109645240
OVH AT Equity,Onevue Holdings Ltd,Diversified Financial Services,402010,0.800000012,0.829999983,219400336
OML AT Equity,oOh!media Ltd,Media,502010,4.849999905,5.25,1242364160
ORI AT Equity,Orica Ltd,Chemicals,151010,17.57999992,17.59000015,6670388224
ORG AT Equity,Origin Energy Ltd,Electric Utilities,551010,9.770000458,7.949999809,13987562496
ORA AT Equity,Orora Ltd,Containers & Packaging,151030,3.630000114,3.529999971,4259597824
OVT AT Equity,Ovato Ltd,Commercial Services & Supplies,202010,0.239999995,0.200000003,102036736
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,9.489999771,9.069999695,2928701440
PAC AT Equity,Pacific Current Group Ltd,Capital Markets,402030,7.099999905,7.019999981,334449408
PEA AT Equity,Pacific Energy Ltd,Independent Power and Renewable Electricity Producers,551050,0.579999983,0.564999998,242341472
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,1.450000048,1.450000048,220390416
PGH AT Equity,Pact Group Holdings Ltd,Containers & Packaging,151030,5.409999847,4.119999886,1369833600
PAL AT Equity,Palla Pharma Ltd,Life Sciences Tools & Services,352030,1.279999971,1.529999971,124060960
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.555000007,0.50999999,252209264
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.280000001,0.230000004,181678176
PGC AT Equity,Paragon Care Ltd,Health Care Providers & Services,351020,0.800000012,0.730000019,208564048
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,1.200000048,1.220000029,597776256
PDL AT Equity,Pendal Group Ltd,Capital Markets,402030,9.289999962,9.369999886,2979721728
PCG AT Equity,Pengana Capital Group Ltd,Capital Markets,402030,3.339999914,3.380000114,347031904
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,1.743163347,1.61500001,859572864
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,43.61999893,43.88999939,2044151552
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,0.400000006,0.360000014,372567936
2177221D AT Equity,Phileo Australia Ltd,Real Estate Management & Development,601020,12.69999981,13.25,383283008
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,0.879999995,0.805000007,1404333312
PNI AT Equity,Pinnacle Investment Management Group Ltd,Capital Markets,402030,6.190000057,7.369999886,1301873664
PNC AT Equity,Pioneer Credit Ltd,Diversified Financial Services,402010,3.269999981,3.5,215393488
PTM AT Equity,Platinum Asset Management Ltd,Capital Markets,402030,5.5,5.409999847,3173932800
PNV AT Equity,PolyNovo Ltd,Health Care Equipment & Supplies,351010,0.50999999,0.564999998,371819744
PPS AT Equity,Praemium Ltd,Software,451030,0.819999993,1.090000033,436510752
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,17.37000084,19.64999962,3106660096
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,8.399999619,10.18999958,1055852288
PPG AT Equity,Pro-Pac Packaging Ltd,Containers & Packaging,151030,0.340000004,0.239999995,158872752
PFP AT Equity,Propel Funeral Partners Ltd,Diversified Consumer Services,253020,3.00999999,3.029999971,297434144
1909266D AT Equity,Propertylink Group,Equity Real Estate Investment Trusts (REITs),601010,1.059999943,1.070000052,644974976
PSI AT Equity,PSC Insurance Group Ltd,Insurance,403010,3.170000076,2.940000057,718693312
PPH AT Equity,Pushpay Holdings Ltd,IT Services,451020,3.779999971,3.519999981,966711168
PWH AT Equity,PWR Holdings Ltd,Auto Components,251010,2.829999924,3.230000019,323000000
QAN AT Equity,Qantas Airways Ltd,Airlines,203020,6.71999979,6.429999828,10825341952
QIP AT Equity,QANTM Intellectual Property Ltd,Professional Services,202020,1.125,1.445000052,192258304
QBE AT Equity,QBE Insurance Group Ltd,Insurance,403010,10.10000038,11.01000023,14855412736
QMS AT Equity,QMS Media Ltd,Media,502010,1.034999967,1.019999981,332307136
QUB AT Equity,Qube Holdings Ltd,Transportation Infrastructure,203050,2.589999914,2.75999999,4429767168
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,0.550000012,0.479999989,253684320
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,56.24000168,55.70000076,11255925760
RND AT Equity,Rand Mining Ltd,Metals & Mining,151040,2.5,2.49000001,149769696
1847635D AT Equity,RCR Tomlinson Ltd,Construction & Engineering,201030,2.120753527,1.120000005,297444032
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,86.80000305,91.12999725,12003160064
RKN AT Equity,Reckon Ltd,Software,451030,0.870000005,0.870000005,98566504
RBL AT Equity,Redbubble Ltd,Internet & Direct Marketing Retail,255020,1.554999948,1.700000048,361998176
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,12.23999977,12.56999969,7049543168
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
REX AT Equity,Regional Express Holdings Ltd,Airlines,203020,1.360000014,1.595000029,175696224
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,3.470000029,3.5,1051870848
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,4.460000038,4.190000057,2118169344
RWC AT Equity,Reliance Worldwide Corp Ltd,Building Products,201020,5.949999809,5.309999943,4195403264
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,0.540000021,0.660000026,263569504
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,14.09000015,15.47999954,22087487488
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,1.274999976,1.264999986,958252800
RFG AT Equity,Retail Food Group Ltd,"Hotels, Restaurants & Leisure",253010,0.409999996,0.569999993,104164944
RVA AT Equity,REVA Medical Inc,Health Care Equipment & Supplies,351010,0.280000001,0.239999995,99490864
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.320000052,1.389999986,427865728
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,81.19999695,72.73999786,1.16045E+11
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,0.595000029,0.600000024,129607016
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2,2.160000086,718645568
RHL AT Equity,Ruralco Holdings Ltd,Distributors,255010,2.799999952,2.819999933,295956128
SFR AT Equity,Sandfire Resources Ltd,Metals & Mining,151040,7.380000114,7.099999905,1130476416
STO AT Equity,Santos Ltd,"Oil, Gas & Consumable Fuels",101020,6.380000114,6.78000021,14122844160
SAR AT Equity,Saracen Mineral Holdings Ltd,Metals & Mining,151040,1.875,1.889999986,1550271104
SCG AT Equity,Scentre Group,Equity Real Estate Investment Trusts (REITs),601010,4.25,4.110000134,21852858368
SCO AT Equity,Scottish Pacific Group Ltd,Consumer Finance,402020,3.180000067,3.609999895,502481664
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,21.37000084,22.39999962,7865443840
SHV AT Equity,Select Harvests Ltd,Food Products,302020,6,5.659999847,538981120
SXY AT Equity,Senex Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.449999988,0.465000004,673659712
SRV AT Equity,Servcorp Ltd,Real Estate Management & Development,601020,4.360000134,4.150000095,408493952
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,1.580000043,1.779999971,641174208
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,19.18000031,20.85000038,6598716416
SWM AT Equity,Seven West Media Ltd,Media,502010,0.829999983,1.004999995,1515574528
SGF AT Equity,SG Fleet Group Ltd,Commercial Services & Supplies,202010,3.539999962,4.039999962,1040244992
EPW AT Equity,Shell Energy Operations Pty Ltd,Electric Utilities,551010,1.480000019,1.50999999,385685792
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.49000001,0.569999993,603909888
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,0.560000002,0.49000001,248880304
SGM AT Equity,Sims Ltd,Metals & Mining,151040,17.14999962,12.56000042,2546080768
SEH AT Equity,Sino Gas & Energy Holdings Ltd,"Oil, Gas & Consumable Fuels",101020,0.239999995,0.239999995,508525024
2105597D AT Equity,Sirtex Medical Ltd,Biotechnology,352010,31.75,32.00999832,1785822336
SIV AT Equity,Siv Capital Ltd,Trading Companies & Distributors,201070,2.970000029,2.299999952,90316208
SKT AT Equity,SKY Network Television Ltd,Media,502010,2.49000001,1.99000001,774388160
SKC AT Equity,SKYCITY Entertainment Group Ltd,"Hotels, Restaurants & Leisure",253010,3.680000067,3.720000029,2530872576
SGH AT Equity,Slater & Gordon Ltd,Diversified Consumer Services,253020,3.200000048,3.119999886,216924976
SIQ AT Equity,SmartGroup Corp Ltd,Professional Services,202020,12.15999985,12.80000019,1676469632
SOM AT Equity,SomnoMed Ltd,Health Care Equipment & Supplies,351010,2,1.825000048,113525344
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,26.07999992,26.19000053,11144194048
S32 AT Equity,South32 Ltd,Metals & Mining,151040,3.569999933,3.480000019,17817298944
SXE AT Equity,Southern Cross Electrical Engineering Ltd,Construction & Engineering,201030,0.709999979,0.730000019,168914048
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,1.25999999,1.379999995,1061238784
SKI AT Equity,Spark Infrastructure Group,Electric Utilities,551010,2.299999952,2.400000095,4036826368
SPK AT Equity,Spark New Zealand Ltd,Diversified Telecommunication Services,501010,3.559999943,3.650000095,6699176448
SDA AT Equity,SpeedCast International Ltd,Diversified Telecommunication Services,501010,6.199999809,4.239999771,1015048704
SRG AT Equity,SRG Global Ltd,Construction & Engineering,201030,0.670000017,0.689999998,154236672
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,4.119999886,3.940000057,2050834560
SGR AT Equity,Star Entertainment Grp Ltd/The,"Hotels, Restaurants & Leisure",253010,4.960000038,5.389999866,4944369664
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,1.350000024,1.299999952,481708192
SDF AT Equity,Steadfast Group Ltd,Insurance,403010,2.920000076,2.960000038,2347386368
SST AT Equity,Steamships Trading Co Ltd,Industrial Conglomerates,201050,18.89999962,19.5,604660672
SGP AT Equity,Stockland,Equity Real Estate Investment Trusts (REITs),601010,4.150000095,4.130000114,10054358016
SUN AT Equity,Suncorp Group Ltd,Insurance,403010,14.97000027,15.48999977,20113825792
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,1.794999957,1.789999962,272296064
SRL AT Equity,Sunrise Energy Metals Ltd,Metals & Mining,151040,0.665000021,0.514999986,383625664
SUL AT Equity,Super Retail Group Ltd,Specialty Retail,255040,9.239999771,9.350000381,1844194176
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,2.25999999,2.269999981,518693952
SYD AT Equity,Sydney Airport,Transportation Infrastructure,203050,7.070000172,7.210000038,16260183040
SYM AT Equity,Symbio Holdings Ltd,Software,451030,5.230000019,5.039999962,368514272
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,3.00999999,2.539999962,755482880
TAH AT Equity,Tabcorp Holdings Ltd,"Hotels, Restaurants & Leisure",253010,4.670000076,4.800000191,9662268416
TGR AT Equity,Tassal Group Ltd,Food Products,302020,4.179999828,4.449999809,784573824
TAW AT Equity,Tawana Resources NL,Metals & Mining,151040,0.400000006,0.324999988,187878112
TNE AT Equity,Technology One Ltd,Software,451030,4.940000057,5.53000021,1751304960
2200359D AT Equity,Telstra Corp Ltd,Diversified Telecommunication Services,501010,2.839999914,3.099999905,36869222400
TZN AT Equity,Terramin Australia Ltd,Metals & Mining,151040,0.109999999,0.100000001,186960144
TTM AT Equity,Titan Minerals Ltd,Metals & Mining,151040,0.030999999,0.027000001,68777472
TPM AT Equity,TPG Corp Ltd,Diversified Telecommunication Services,501010,5.760000229,8.640000343,8016291328
TME AT Equity,Trade Me Group Ltd,Internet & Direct Marketing Retail,255020,4.449999809,4.920000076,1953617792
TCL AT Equity,Transurban Group,Transportation Infrastructure,203050,11.51755047,11.8719368,26494855168
TWE AT Equity,Treasury Wine Estates Ltd,Beverages,302010,18.42000008,19.46999931,13992379392
TBR AT Equity,Tribune Resources Ltd,Metals & Mining,151040,6.400000095,6.599999905,330665344
IOF AT Equity,Trustee For The Armstrong Jones Office Fund/The,Equity Real Estate Investment Trusts (REITs),601010,5.159999847,5.329999924,3189573120
URW AT Equity,Unibail-Rodamco-Westfield,Equity Real Estate Investment Trusts (REITs),601010,14.86999989,14.52000046,40157372416
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.665000021,0.644999981,913936192
UPD AT Equity,Updater Inc,Software,451030,1.245000005,0.975000024,532032256
URF AT Equity,US Masters Residential Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.460000038,1.5,552810304
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.660000086,2.769999981,10724357120
VLW AT Equity,Villa World Ltd,Real Estate Management & Development,601020,2.220000029,2.289999962,290661152
VRL AT Equity,Village Roadshow Ltd,Entertainment,502020,1.899999976,2.25,434226688
VAH AT Equity,Virgin Australia Holdings Pty Ltd,Airlines,203020,0.219999999,0.224999994,1900174208
VUK AT Equity,Virgin Money UK PLC,Banks,401010,6.059999943,5.889999866,5218841600
VRT AT Equity,Virtus Health Ltd,Health Care Providers & Services,351020,5.619999886,5.820000172,467869440
VTG AT Equity,Vita Group Ltd,Specialty Retail,255040,0.975000024,1.184999943,190063376
VOC AT Equity,Vocus Group Ltd,Diversified Telecommunication Services,501010,2.410000086,2.849999905,1773225728
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,4.159999847,4.449999809,718121344
WJA AT Equity,Wameja Ltd,Software,451030,0.144999996,0.125,113356336
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,21.81999969,23.76000023,5688032768
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.180000067,2.160000086,1567619328
WCG AT Equity,Webcentral Ltd,IT Services,451020,3.019999981,2.200000048,260696800
WEB AT Equity,Webjet Ltd,"Hotels, Restaurants & Leisure",253010,13.35000038,16.98999977,2040177408
WBA AT Equity,Webster Ltd,Food Products,302020,1.774999976,1.659999967,599681920
WLL AT Equity,Wellcom Group Ltd,Commercial Services & Supplies,202010,4.420000076,4.900000095,191354800
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,49.45999908,51.45000076,58336079872
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,0.319999993,0.314999998,217609792
WSA AT Equity,Western Areas Ltd,Metals & Mining,151040,3.24000001,2.630000114,719269184
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,1.590000033,1.38499999,502906752
WBC AT Equity,Westpac Banking Corp,Banks,401010,29.45999908,28.54000092,98029101056
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,5.429999828,5.03000021,5161010688
WTC AT Equity,WiseTech Global Ltd,Software,451030,15.25,21.36000061,6421764608
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,36.13999939,36.86999893,34515906560
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,30.09000015,28.29999924,37167067136
WOR AT Equity,Worley Ltd,Energy Equipment & Services,101010,18.37999916,20.54000092,5629756928
WPP AT Equity,WPP AUNZ Ltd,Media,502010,0.920000017,0.860000014,732850624
XAM AT Equity,Xanadu Mines Ltd,Metals & Mining,151040,0.159999996,0.144999996,93966400
XRO AT Equity,Xero Ltd,Software,451030,42.79999924,51.06999969,7174626816
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.135000005,0.125,5495307776
YOJ AT Equity,Yojee Ltd,Software,451030,0.104999997,0.100000001,84744000
ZEL AT Equity,Z Energy Ltd,"Oil, Gas & Consumable Fuels",101020,6.599999905,6.639999866,2656000000
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,6.110000134,6,645825920
ZIP AT Equity,Zip Co Ltd,Consumer Finance,402020,0.86500001,1.13499999,335825184
