Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2.49000001,2.650000095,900736448
CTT AT Equity,Cettire Ltd,Internet & Direct Marketing Retail,255020,2.420000076,2.640000105,1006468928
BKG AT Equity,Booktopia Group Ltd,Internet & Direct Marketing Retail,255020,2.599999905,2.640000105,362628544
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,2.75999999,2.640000105,5436907008
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.589999914,2.619999886,2056757888
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.710000038,2.609999895,429040768
WSP AT Equity,Whispir Ltd,Software,451030,2.950000048,2.609999895,305138432
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,2.579999924,2.549999952,512549984
ZEL AT Equity,Z Energy Ltd,"Oil, Gas & Consumable Fuels",101020,2.460000038,2.529999971,1315946496
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,2.5,2.470000029,645398592
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,2.380000114,2.460000038,1004674944
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,2.440000057,2.450000048,335428320
RDY AT Equity,ReadyTech Holdings Ltd,Software,451030,2.069999933,2.400000095,245159456
WSA AT Equity,Western Areas Ltd,Metals & Mining,151040,2.440000057,2.390000105,768727168
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,2.279999971,2.380000114,4622495744
ADT AT Equity,Adriatic Metals PLC,Metals & Mining,151040,2.589999914,2.380000114,506731840
RRL AT Equity,Regis Resources Ltd,Metals & Mining,151040,2.650000095,2.359999895,1779489408
FWD AT Equity,Fleetwood Ltd,Household Durables,252010,2.380000114,2.359999895,222309024
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,2.289999962,2.339999914,1203983360
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,2.079999924,2.269999981,734344576
SKI AT Equity,Spark Infrastructure Group,Electric Utilities,551010,2.180000067,2.25,3948647168
MME AT Equity,MoneyMe Ltd,Consumer Finance,402020,1.470000029,2.24000001,384025600
NVX AT Equity,Novonix Ltd,"Electronic Equipment, Instruments & Components",452030,2.329999924,2.220000029,898215104
NXL AT Equity,Nuix Ltd,Software,451030,2.769999981,2.210000038,701265664
HLI AT Equity,Helia Group Ltd,Thrifts & Mortgage Finance,401020,2.74000001,2.200000048,907531200
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,2.369999886,2.119999886,396857408
DBI AT Equity,Dalrymple Bay Infrastructure Ltd,Transportation Infrastructure,203050,2.140000105,2.099999905,1046852992
PAR AT Equity,Paradigm Biopharmaceuticals Ltd,Biotechnology,352010,2.210000038,2.099999905,482802176
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,1.835000038,2.089999914,552207296
RHP AT Equity,Rhipe Ltd,IT Services,451020,1.799999952,2.089999914,336647520
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,2.25999999,2.049999952,737094016
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,2.019999981,2.039999962,808762880
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,2.200000048,2,448047328
IMR AT Equity,Imricor Medical Systems Inc,Health Care Equipment & Supplies,351010,1.664999962,1.995000005,250773840
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,1.960000038,1.980000019,1284418176
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,2.078943729,1.980000019,2342478592
CVC AT Equity,CVC Ltd,Capital Markets,402030,1.99000001,1.970000029,230143472
CYL AT Equity,Catalyst Metals Ltd,Metals & Mining,151040,2.039999962,1.950000048,191676656
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,1.99000001,1.950000048,586522112
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,2.039999962,1.945000052,2568254720
IRI AT Equity,Integrated Research Ltd,Software,451030,2.309999943,1.945000052,334957696
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,1.575000048,1.940000057,2003329792
VEA AT Equity,Viva Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,2.029999971,1.929999948,3102742528
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,1.940000057,1.899999976,424310656
CMM AT Equity,Capricorn Metals Ltd,Metals & Mining,151040,1.940000057,1.899999976,665036992
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,2.279999971,1.879999995,796847936
NEA AT Equity,Nearmap Ltd,Software,451030,1.794999957,1.860000014,922720832
CLV AT Equity,Clover Corp Ltd,Chemicals,151010,1.49000001,1.820000052,302684384
PPH NZ Equity,Pushpay Holdings Ltd,IT Services,451020,1.710000038,1.799999952,1987735040
SRL AT Equity,Sunrise Energy Metals Ltd,Metals & Mining,151040,2.274952412,1.789999962,159907488
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,1.585000038,1.784999967,361769888
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,1.75,1.784999967,572527936
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,1.524999976,1.779999971,408394592
OML AT Equity,oOh!media Ltd,Media,502010,1.690000057,1.75,1047630272
AST AT Equity,AusNet Services Ltd,Electric Utilities,551010,1.754999995,1.75,6702437888
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,1.455000043,1.730000019,1439977728
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.600000024,1.730000019,338246688
HT1 AT Equity,HT&E Ltd,Media,502010,1.745000005,1.715000033,474818432
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,1.904999971,1.705000043,1207180544
CYC AT Equity,Cyclopharm Ltd,Health Care Equipment & Supplies,351010,2.589999914,1.700000048,158737200
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,1.970000029,1.695000052,1379759232
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,1.764999986,1.669999957,258896496
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,2.00999999,1.659999967,1463415040
WBT AT Equity,Weebit Nano Ltd,"Technology Hardware, Storage & Peripherals",452020,1.909999967,1.654999971,203072656
CL1 AT Equity,Class Ltd,Software,451030,1.690000057,1.654999971,204820864
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,1.715000033,1.644999981,4773265920
VVA AT Equity,Viva Leisure Ltd,"Hotels, Restaurants & Leisure",253010,2.170000076,1.639999986,134408208
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,1.559999943,1.544999957,7033265664
CSX AT Equity,Cleanspace Holdings Ltd,Health Care Equipment & Supplies,351010,1.835000038,1.539999962,118610064
IFM AT Equity,Infomedia Ltd,Software,451030,1.355000019,1.534999967,576795200
MAU AT Equity,Magnetic Resources NL,Metals & Mining,151040,1.5,1.519999981,331623712
HMY AT Equity,Harmoney Corp Ltd,Consumer Finance,402020,1.419999957,1.50999999,152378208
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,1.774999976,1.495000005,607086656
WOT AT Equity,Wotso Property,Equity Real Estate Investment Trusts (REITs),601010,1.330000043,1.470000029,239494848
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,1.485000014,1.465000033,1038687040
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,1.61500001,1.465000033,668222528
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,1.450000048,1.460000038,1790627072
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,1.235000014,1.450000048,4203524096
IAP AT Equity,Irongate Property Fund I,Equity Real Estate Investment Trusts (REITs),601010,1.429999948,1.450000048,935701952
AIZ AT Equity,Air New Zealand Ltd,Airlines,203020,1.554999948,1.434999943,1611232384
OPY AT Equity,Openpay Group Ltd,Consumer Finance,402020,1.659999967,1.429999948,187006416
HDN AT Equity,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),601010,1.379999995,1.399999976,962547200
FDV AT Equity,Frontier Digital Ventures Ltd,Interactive Media & Services,502030,1.230000019,1.38499999,475023808
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,1.245000005,1.370000005,816800064
PLT AT Equity,Plenti Group Ltd,Consumer Finance,402020,1.149999976,1.347499967,227624464
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,1.424999952,1.335000038,333279008
OPT AT Equity,Opthea Ltd,Biotechnology,352010,1.50999999,1.335000038,468589728
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.230000019,1.330000043,736514816
TLG AT Equity,Talga Group Ltd,Metals & Mining,151040,1.585000038,1.330000043,403295776
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.264999986,1.284999967,292523008
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,1.544999957,1.25999999,1109909632
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.269999981,1.24000001,2828853760
DEG AT Equity,De Grey Mining Ltd,Metals & Mining,151040,1.554999948,1.235000014,1596135040
4DX AT Equity,4DMedical Ltd,Health Care Technology,351030,1.279999971,1.225000024,360752512
FLN AT Equity,Freelancer Ltd,Professional Services,202020,1.090000033,1.220000029,552070272
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,1.195000052,1.200000048,579960576
ECF AT Equity,Elanor Commercial Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.075000048,1.162500024,237615008
VHT AT Equity,Volpara Health Technologies Ltd,Health Care Technology,351030,1.299999952,1.159999967,291525504
ALK AT Equity,Alkane Resources Ltd,Metals & Mining,151040,0.930000007,1.149999976,684697088
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.200000048,1.139999986,364224256
ABR AT Equity,American Pacific Borates Ltd,Metals & Mining,151040,1.445000052,1.139999986,433045600
BTH AT Equity,Bigtincan Holdings Ltd,Software,451030,1.024999976,1.13499999,471392064
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,1.125,1.125,3866174208
ARX AT Equity,Aroa Biosurgery Ltd,Biotechnology,352010,1.179999948,1.120000005,337205248
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,1.100000024,1.120000005,607026368
API AT Equity,Australian Pharmaceutical Industries Ltd,Health Care Providers & Services,351020,1.174999952,1.11500001,549311488
CBR AT Equity,Carbon Revolution Ltd,Auto Components,251010,1.245000005,1.110000014,228436992
MCP AT Equity,McPherson's Ltd,Personal Products,303020,1.429999948,1.100000024,141243808
GSS AT Equity,Genetic Signatures Ltd,Life Sciences Tools & Services,352030,1.13499999,1.100000024,157197968
PPS AT Equity,Praemium Ltd,Software,451030,0.930000007,1.090000033,546774336
MCR AT Equity,Mincor Resources NL,Metals & Mining,151040,0.99000001,1.080000043,466956448
BET AT Equity,Betmakers Technology Group Ltd,"Hotels, Restaurants & Leisure",253010,1.164999962,1.070000052,869716928
M7T AT Equity,Mach7 Technologies Ltd,Health Care Technology,351030,1.059999943,1.065000057,251703216
KSL AT Equity,Kina Securities Ltd,Banks,401010,0.995000005,1.059999943,304152064
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,0.899999976,1.054999948,573978176
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,1.019999981,1.034999967,515648864
RDC AT Equity,Redcape Hotel Group Pty Ltd,"Hotels, Restaurants & Leisure",253010,1.059999943,1.034999967,571522048
PLL AT Equity,Piedmont Lithium Inc,Metals & Mining,151040,0.824999988,1.024999976,1614327168
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,1.039999962,1.004999995,851627264
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,1.105000019,0.995000005,878751680
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,1.014999986,0.99000001,490315648
NIC AT Equity,Nickel Industries Ltd,Metals & Mining,151040,1.029999971,0.99000001,2489878784
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,0.959999979,0.980000019,470111904
BGL AT Equity,Bellevue Gold Ltd,Metals & Mining,151040,0.910000026,0.949999988,815848000
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,0.860000014,0.944999993,1120691712
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,0.996066034,0.930000007,419071328
RCE AT Equity,Recce Pharmaceuticals Ltd,Pharmaceuticals,352020,1.054999948,0.930000007,161613392
WMC AT Equity,Wiluna Mining Corp Ltd,Metals & Mining,151040,1.039999962,0.925000012,146407600
EMR AT Equity,Emerald Resources NL,Metals & Mining,151040,1.070000052,0.899999976,463857472
TGP AT Equity,360 Capital Group Ltd,Capital Markets,402030,0.920000017,0.88499999,203592080
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,0.810000002,0.879999995,341565088
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,0.904999971,0.875,2290286848
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,0.975000024,0.870000005,357042112
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,0.860000014,0.850000024,331189600
FRI AT Equity,Finbar Group Ltd,Real Estate Management & Development,601020,0.824999988,0.850000024,231304672
LTR AT Equity,Liontown Resources Ltd,Metals & Mining,151040,0.555000007,0.850000024,1546243456
CRN AT Equity,Coronado Global Resources Inc,Metals & Mining,151040,0.685000002,0.839999974,1408221184
KCN AT Equity,Kingsgate Consolidated Ltd,Metals & Mining,151040,0.899999976,0.839999974,186357232
DTC AT Equity,Damstra Holdings Pty Ltd,Software,451030,0.939999998,0.829999983,155054896
NEW AT Equity,New Energy Solar,Independent Power and Renewable Electricity Producers,551050,0.819999993,0.829999983,298444352
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,0.75,0.824999988,609364224
FMS AT Equity,Flinders Mines Ltd,Metals & Mining,151040,0.910000026,0.824999988,139300080
DOC AT Equity,Doctor Care Anywhere Group PLC,Health Care Technology,351030,1.029999971,0.819999993,261461184
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.785000026,0.769999981,1172660096
MLD AT Equity,MACA Ltd,Metals & Mining,151040,0.800000012,0.754999995,257991696
CTM AT Equity,Centaurus Metals Ltd,Metals & Mining,151040,0.704999983,0.75,268718720
HFR AT Equity,Highfield Resources Ltd,Chemicals,151010,0.790000021,0.74000001,243904128
LME AT Equity,Limeade Inc,Software,451030,0.61500001,0.704999983,176427200
SMR AT Equity,Stanmore Resources Ltd,"Oil, Gas & Consumable Fuels",101020,0.660000026,0.694999993,187932400
EOF AT Equity,Ecofibre Ltd,Pharmaceuticals,352020,0.550000012,0.680000007,231890864
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,0.670000017,0.670000017,471877792
TUA AT Equity,Tuas Ltd,Diversified Telecommunication Services,501010,0.639999986,0.644999981,299221312
AVJ AT Equity,AVJennings Ltd,Household Durables,252010,0.564999998,0.629999995,255925360
ZNO AT Equity,Zoono Group Ltd,Chemicals,151010,0.694999993,0.610000014,100185000
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.61500001,0.595000029,630269440
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,0.5,0.595000029,688616512
MYD AT Equity,MyDeal.com.au Ltd,Internet & Direct Marketing Retail,255020,0.699999988,0.595000029,154002240
JRV AT Equity,Jervois Global Ltd,Metals & Mining,151040,0.579999983,0.574999988,461317344
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,0.550000012,0.574999988,427261696
A4N AT Equity,Alpha HPA Ltd,Chemicals,151010,0.620000005,0.555000007,438608160
IMM AT Equity,Immutep Ltd,Biotechnology,352010,0.699999988,0.550000012,411484128
GLL AT Equity,Galilee Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.754999995,0.545000017,160917008
LBY AT Equity,Laybuy Group Holdings Ltd,IT Services,451020,0.720000029,0.529999971,134864960
SPT AT Equity,Splitit Ltd,IT Services,451020,0.625,0.519999981,238156048
PDN AT Equity,Paladin Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.495000005,0.514999986,1379044608
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,0.610000014,0.504999995,557465792
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,0.495000005,0.5,336178560
3DP AT Equity,Pointerra Ltd,Software,451030,0.524999976,0.49000001,332125024
BRN AT Equity,BrainChip Holdings Ltd,Software,451030,0.595000029,0.49000001,813271232
SWM AT Equity,Seven West Media Ltd,Media,502010,0.400000006,0.465000004,715185984
CAI AT Equity,Calidus Resources Ltd,Metals & Mining,151040,0.444999993,0.465000004,185966688
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,0.335000008,0.435000002,266557376
SVY AT Equity,Stavely Minerals Ltd,Metals & Mining,151040,0.529999971,0.435000002,113518232
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.444999993,0.409999996,506243360
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.360000014,0.370000005,380396064
MGV AT Equity,Musgrave Minerals Ltd,Metals & Mining,151040,0.460000008,0.370000005,197292496
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.314999998,0.354999989,291553984
IMU AT Equity,Imugene Ltd,Biotechnology,352010,0.400000006,0.354999989,1761808768
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.349999994,0.349999994,663836672
SO4 AT Equity,Salt Lake Potash Ltd,Chemicals,151010,0.360000014,0.344999999,280716384
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.38499999,0.319999993,564749056
STX AT Equity,Strike Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.310000002,0.319999993,645157248
GPR AT Equity,Geopacific Resources Ltd,Metals & Mining,151040,0.360000014,0.307500005,159360560
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.300000012,0.300000012,353403552
TIE AT Equity,Tietto Minerals Ltd,Metals & Mining,151040,0.370000005,0.300000012,136855632
JMS AT Equity,Jupiter Mines Ltd,Metals & Mining,151040,0.289999992,0.289999992,568107392
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.230000004,0.25999999,959759616
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.275000006,0.25999999,424066784
DCN AT Equity,Dacian Gold Ltd,Metals & Mining,151040,0.294999987,0.25999999,236762656
ST1 AT Equity,Spirit Technology Solutions Ltd,Diversified Telecommunication Services,501010,0.289999992,0.25999999,169595936
WZR AT Equity,Wisr Ltd,Consumer Finance,402020,0.319999993,0.25999999,342272320
ADO AT Equity,Anteotech Ltd,Life Sciences Tools & Services,352030,0.319999993,0.254999995,497933376
CVN AT Equity,Carnarvon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.239999995,0.25,391344992
SVL AT Equity,Silver Mines Ltd,Metals & Mining,151040,0.330000013,0.25,299173088
TNT AT Equity,Tesserent Ltd,Software,451030,0.204999998,0.234999999,249809392
WGO AT Equity,Warrego Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.25,0.224999994,224234912
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,0.194999993,0.215000004,260134528
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.245000005,0.200000003,281679648
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.194999993,0.189999998,409447296
RED AT Equity,Red 5 Ltd,Metals & Mining,151040,0.165000007,0.189999998,445801408
YOJ AT Equity,Yojee Ltd,Software,451030,0.144999996,0.185000002,205815936
HE8 AT Equity,Helios Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.125,0.174999997,288943200
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,0.174999997,0.170000002,295537408
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,0.159999996,0.159999996,464986432
PYC AT Equity,PYC Therapeutics Ltd,Biotechnology,352010,0.170000002,0.155000001,493043552
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.174999997,0.150000006,307637088
ADN AT Equity,Andromeda Metals Ltd,Metals & Mining,151040,0.209999993,0.150000006,324109184
OBM AT Equity,Ora Banda Mining Ltd,Metals & Mining,151040,0.209999993,0.150000006,144869584
LVT AT Equity,Livetiles Ltd,Software,451030,0.180000007,0.144999996,132296464
NVA AT Equity,Nova Minerals Ltd,Metals & Mining,151040,0.144999996,0.125,210118336
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.115000002,0.109999999,1492976000
BYE AT Equity,Byron Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.100000001,0.100000001,104029512
LEG AT Equity,Legend Mining Ltd,Metals & Mining,151040,0.115000002,0.100000001,275513568
ETM AT Equity,Energy Transition Minerals Ltd,Metals & Mining,151040,0.089000002,0.094999999,127447472
EVS AT Equity,EnviroSuite Ltd,Software,451030,0.109999999,0.090000004,107370552
POS AT Equity,Poseidon Nickel Ltd,Metals & Mining,151040,0.074000001,0.089000002,250037920
AUT AT Equity,Auteco Minerals Ltd,Metals & Mining,151040,0.093000002,0.079999998,133374312
SFG AT Equity,Seafarms Group Ltd,Food Products,302020,0.090999998,0.064000003,155049056
NTU AT Equity,Northern Minerals Ltd/Australia,Metals & Mining,151040,0.034000002,0.033,159912608
CNQ AT Equity,Clean TeQ Water Ltd,Commercial Services & Supplies,202010,--,--,--
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
