Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
HUO AT Equity,Huon Aquaculture Group Ltd,Food Products,302020,2.390000105,2.529999971,277978592
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.390000105,2.50999999,1970405376
MMM AT Equity,Marley Spoon AG,Internet & Direct Marketing Retail,255020,3.150000095,2.5,640062528
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,2.690000057,2.5,398954848
MGR AT Equity,Mirvac Group,Equity Real Estate Investment Trusts (REITs),601010,2.230000019,2.5,9843891200
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,2.390000105,2.480000019,1488585600
BKG AT Equity,Booktopia Group Ltd,Internet & Direct Marketing Retail,255020,2.670000076,2.450000048,336530272
NTO AT Equity,Nitro Software Ltd,Software,451030,2.720000029,2.440000057,493590336
OPY AT Equity,Openpay Group Ltd,Consumer Finance,402020,2.730000019,2.369999886,255985792
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,2.599999905,2.349999905,321737376
WBT AT Equity,Weebit Nano Ltd,"Technology Hardware, Storage & Peripherals",452020,2.309999943,2.329999924,280137760
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2.339999914,2.319999933,787443968
IRI AT Equity,Integrated Research Ltd,Software,451030,2.119999886,2.319999933,399538240
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.200000048,2.299999952,378081920
UWL AT Equity,Uniti Group Ltd,Diversified Telecommunication Services,501010,2.150000095,2.299999952,1555318656
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,2.579999924,2.279999971,3010601984
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,2.160000086,2.25,1219200128
CBR AT Equity,Carbon Revolution Ltd,Auto Components,251010,2.24000001,2.25,329389152
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,2.369999886,2.24000001,805410048
DBI AT Equity,Dalrymple Bay Infrastructure Ltd,Transportation Infrastructure,203050,2.099999905,2.200000048,1100611456
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,2.180000067,2.200000048,4527280128
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,2.460000038,2.170000076,1407670528
SKI AT Equity,Spark Infrastructure Group,Electric Utilities,551010,2.039999962,2.170000076,3808250880
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,2.450000048,2.160000086,880763200
NVX AT Equity,Novonix Ltd,"Electronic Equipment, Instruments & Components",452030,2.950000048,2.160000086,855962560
IMR AT Equity,Imricor Medical Systems Inc,Health Care Equipment & Supplies,351010,2.190000057,2.160000086,271405184
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,2.430000067,2.150000095,333309856
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,2.140000105,2.150000095,561784192
HPG AT Equity,Hipages Group Holdings Ltd,Interactive Media & Services,502030,2.269999981,2.099999905,273000000
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,1.934999943,2.079999924,418080000
PPH NZ Equity,Pushpay Holdings Ltd,IT Services,451020,1.710000038,2.079999924,2296512256
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,2.319999933,2.069999933,546923008
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,1.970000029,2.059999943,619608000
HMY AT Equity,Harmoney Corp Ltd,Consumer Finance,402020,2.039999962,2.049999952,206871088
WSA AT Equity,Western Areas Ltd,Metals & Mining,151040,2.579999924,2.049999952,645066176
NEA AT Equity,Nearmap Ltd,Software,451030,2.279999971,2.019999981,997464192
ADT AT Equity,Adriatic Metals PLC,Metals & Mining,151040,2.150000095,2.019999981,422147424
CVC AT Equity,CVC Ltd,Capital Markets,402030,2.140000105,2.00999999,234816432
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,2.019999981,2.00999999,1034190848
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,1.875,2,2040667648
CYL AT Equity,Catalyst Metals Ltd,Metals & Mining,151040,1.840000033,1.995000005,196099968
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,2.039999962,1.995000005,845591232
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,2.00999999,1.965000033,896284864
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,2.079999924,1.965000033,1391266688
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,1.960000038,1.950000048,634016576
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,2.079999924,1.919999957,779596864
CSX AT Equity,Cleanspace Holdings Ltd,Health Care Equipment & Supplies,351010,5.800000191,1.899999976,146337088
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,1.950000048,1.899999976,355674080
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,1.705000043,1.889999986,378815840
ABR AT Equity,American Pacific Borates Ltd,Metals & Mining,151040,1.730000019,1.860000014,701033216
RDY AT Equity,ReadyTech Holdings Ltd,Software,451030,1.820000052,1.850000024,186296096
CLV AT Equity,Clover Corp Ltd,Chemicals,151010,1.264999986,1.845000029,306842144
AST AT Equity,AusNet Services Ltd,Electric Utilities,551010,1.654999971,1.835000038,6975261184
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,1.894999981,1.789999962,574131648
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,1.909999967,1.774999976,396395488
DUB AT Equity,Dubber Corp Ltd,Software,451030,1.75999999,1.769999981,452716992
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,1.519999981,1.764999986,1822617088
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,1.620000005,1.74000001,5048925696
OML AT Equity,oOh!media Ltd,Media,502010,1.75,1.74000001,1041643840
HT1 AT Equity,HT&E Ltd,Media,502010,1.870000005,1.74000001,484061504
4DX AT Equity,4DMedical Ltd,Health Care Technology,351030,1.730000019,1.720000029,499778400
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.649999976,1.715000033,3912487168
VEA AT Equity,Viva Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,1.664999962,1.679999948,2700833024
CL1 AT Equity,Class Ltd,Software,451030,1.75,1.669999957,206677248
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,1.639999986,1.654999971,7534015488
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,1.720000029,1.625,644235136
OPT AT Equity,Opthea Ltd,Biotechnology,352010,1.595000029,1.585000038,551036544
MAU AT Equity,Magnetic Resources NL,Metals & Mining,151040,1.49000001,1.565000057,338308192
AIZ AT Equity,Air New Zealand Ltd,Airlines,203020,1.470000029,1.565000057,1757197696
RHP AT Equity,Rhipe Ltd,IT Services,451020,1.695000052,1.559999943,251277584
GSS AT Equity,Genetic Signatures Ltd,Life Sciences Tools & Services,352030,1.730000019,1.559999943,222900208
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.480000019,1.554999948,304030976
IFM AT Equity,Infomedia Ltd,Software,451030,1.50999999,1.5,562826048
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,1.450000048,1.495000005,1317955072
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,1.74000001,1.480000019,299954848
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,1.274999976,1.475000024,1200675456
MCP AT Equity,McPherson's Ltd,Personal Products,303020,1.195000052,1.434999943,184258960
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,1.254999995,1.419999957,1181947008
CMM AT Equity,Capricorn Metals Ltd,Metals & Mining,151040,1.5,1.409999967,485455680
CTT AT Equity,Cettire Ltd,Internet & Direct Marketing Retail,255020,0.949999988,1.404999971,535639712
AHY AT Equity,Asaleo Care Ltd,Personal Products,303020,1.419999957,1.399999976,760371456
MME AT Equity,MoneyMe Ltd,Consumer Finance,402020,1.590000033,1.379999995,236587200
FDV AT Equity,Frontier Digital Ventures Ltd,Interactive Media & Services,502030,1.404999971,1.379999995,473236544
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,1.129999995,1.375,315269184
PWG AT Equity,Primewest Group Ltd,Equity Real Estate Investment Trusts (REITs),601010,1.330000043,1.360000014,539304960
IAP AT Equity,Irongate Property Fund I,Equity Real Estate Investment Trusts (REITs),601010,1.279999971,1.350000024,825252416
WOT AT Equity,Wotso Property,Equity Real Estate Investment Trusts (REITs),601010,1.379999995,1.330000043,216579072
M7T AT Equity,Mach7 Technologies Ltd,Health Care Technology,351030,1.455000043,1.315000057,309293760
VHT AT Equity,Volpara Health Technologies Ltd,Health Care Technology,351030,1.404999971,1.299999952,326324800
API AT Equity,Australian Pharmaceutical Industries Ltd,Health Care Providers & Services,351020,1.110000014,1.279999971,630599744
HDN AT Equity,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),601010,1.269999981,1.269999981,613299840
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,1.5,1.264999986,4347297792
FMS AT Equity,Flinders Mines Ltd,Metals & Mining,151040,1.649999976,1.25,211060720
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,1.200000048,1.24000001,879161728
TLG AT Equity,Talga Group Ltd,Metals & Mining,151040,1.429999948,1.230000019,372972800
NIC AT Equity,Nickel Industries Ltd,Metals & Mining,151040,1.399999976,1.225000024,3080910592
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,1.125,1.200000048,715445312
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.054999948,1.200000048,383393984
ARX AT Equity,Aroa Biosurgery Ltd,Biotechnology,352010,1.215000033,1.200000048,360871712
EOF AT Equity,Ecofibre Ltd,Pharmaceuticals,352020,1.309999943,1.200000048,407243840
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,1.169999957,1.149999976,555795584
DTC AT Equity,Damstra Holdings Pty Ltd,Software,451030,1.190000057,1.13499999,212032896
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.149999976,1.11500001,253823456
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,1.230000019,1.100000024,274611904
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,1.215000033,1.100000024,968968704
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.129999995,1.080000043,597938112
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,1.164999962,1.070000052,1312308864
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,1.039999962,1.070000052,579972160
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,1.149999976,1.065000057,436395328
ECF AT Equity,Elanor Commercial Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.029999971,1.059999943,216664000
PLT AT Equity,Plenti Group Ltd,Consumer Finance,402020,1.039999962,1.049999952,177369712
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,1.039999962,1.044999957,3027255808
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,1.230000019,1.044999957,520109504
BET AT Equity,Betmakers Technology Group Ltd,"Hotels, Restaurants & Leisure",253010,0.829999983,1.039999962,806619264
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,1.075000048,1.034999967,877048960
WMC AT Equity,Wiluna Mining Corp Ltd,Metals & Mining,151040,1.164999962,1.034999967,122901752
MLD AT Equity,MACA Ltd,Metals & Mining,151040,1.095000029,1.024999976,350253632
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,1.139999986,1.014999986,714859648
RDC AT Equity,Redcape Hotel Group Pty Ltd,"Hotels, Restaurants & Leisure",253010,0.910000026,0.99000001,546673216
DEG AT Equity,De Grey Mining Ltd,Metals & Mining,151040,0.925000012,0.985000014,1270010752
MCR AT Equity,Mincor Resources NL,Metals & Mining,151040,1.100000024,0.964999974,417126912
RCE AT Equity,Recce Pharmaceuticals Ltd,Pharmaceuticals,352020,1.049999952,0.964999974,167695616
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,1.014999986,0.959999979,475457600
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,1.034999967,0.949999988,516852384
TGP AT Equity,360 Capital Group Ltd,Capital Markets,402030,0.920000017,0.930000007,213774624
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,0.63499999,0.925000012,443728064
KSL AT Equity,Kina Securities Ltd,Banks,401010,1.149999976,0.925000012,264355680
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,0.935000002,0.920000017,336597088
CRN AT Equity,Coronado Global Resources Inc,Metals & Mining,151040,1.085000038,0.899999976,1245491072
DOC AT Equity,Doctor Care Anywhere Group PLC,Health Care Technology,351030,1.279999971,0.899999976,286820864
LBY AT Equity,Laybuy Group Holdings Ltd,IT Services,451020,1.370000005,0.879999995,153526768
MYD AT Equity,MyDeal.com.au Ltd,Internet & Direct Marketing Retail,255020,1.039999962,0.875,226473888
LME AT Equity,Limeade Inc,Software,451030,1.495000005,0.870000005,216623984
BTH AT Equity,Bigtincan Holdings Ltd,Software,451030,0.920000017,0.86500001,357166080
KCN AT Equity,Kingsgate Consolidated Ltd,Metals & Mining,151040,0.954999983,0.855000019,189685040
FRI AT Equity,Finbar Group Ltd,Real Estate Management & Development,601020,0.88499999,0.834999979,227222816
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,0.790000021,0.824999988,2159413248
1889240D AT Equity,Piedmont Lithium Ltd,Metals & Mining,151040,0.845000029,0.824999988,1299042816
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,0.795000017,0.790000021,307811520
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.75,0.785000026,1165762560
BGL AT Equity,Bellevue Gold Ltd,Metals & Mining,151040,0.720000029,0.779999971,667897600
1900599D AT Equity,New Energy Solar Ltd,Independent Power and Renewable Electricity Producers,551050,0.785000026,0.779999971,278786368
EMR AT Equity,Emerald Resources NL,Metals & Mining,151040,0.800000012,0.769999981,396855840
SMR AT Equity,Stanmore Resources Ltd,"Oil, Gas & Consumable Fuels",101020,0.800000012,0.769999981,208212880
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,0.805000007,0.764999986,675531648
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,0.88499999,0.75999999,901297024
SPT AT Equity,Splitit Ltd,IT Services,451020,1.139999986,0.74000001,337965792
CTM AT Equity,Centaurus Metals Ltd,Metals & Mining,151040,0.894999981,0.720000029,237214336
HFR AT Equity,Highfield Resources Ltd,Chemicals,151010,0.574999988,0.714999974,235664128
GLL AT Equity,Galilee Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.834999979,0.709999979,209634992
ALK AT Equity,Alkane Resources Ltd,Metals & Mining,151040,0.704999983,0.689999998,410818272
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.665000021,0.680000007,720307968
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,0.694999993,0.670000017,494877632
TUA AT Equity,Tuas Ltd,Diversified Telecommunication Services,501010,0.660000026,0.670000017,310819040
WPP AT Equity,WPP AUNZ Ltd,Media,502010,0.694999993,0.649999976,553898688
FLN AT Equity,Freelancer Ltd,Professional Services,202020,0.519999981,0.639999986,289999104
PPS AT Equity,Praemium Ltd,Software,451030,0.720000029,0.63499999,318507008
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,0.694999993,0.625,242487936
3DP AT Equity,Pointerra Ltd,Software,451030,0.810000002,0.600000024,405133856
ZNO AT Equity,Zoono Group Ltd,Chemicals,151010,0.670000017,0.600000024,98542624
SVY AT Equity,Stavely Minerals Ltd,Metals & Mining,151040,0.779999971,0.589999974,153967264
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,0.680000007,0.555000007,411823488
AVJ AT Equity,AVJennings Ltd,Household Durables,252010,0.535000026,0.540000021,219364592
BRN AT Equity,BrainChip Holdings Ltd,Software,451030,0.514999986,0.519999981,857863296
A4N AT Equity,Alpha HPA Ltd,Chemicals,151010,0.540000021,0.5,346187936
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,0.495000005,0.495000005,332816768
JRV AT Equity,Jervois Global Ltd,Metals & Mining,151040,0.50999999,0.485000014,389111136
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,0.519999981,0.479999989,555522560
SWM AT Equity,Seven West Media Ltd,Media,502010,0.545000017,0.469999999,722876160
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,0.560000002,0.460000008,281876768
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,0.644999981,0.439999998,485712800
SO4 AT Equity,Salt Lake Potash Ltd,Chemicals,151010,0.439999998,0.435000002,320389632
LTR AT Equity,Liontown Resources Ltd,Metals & Mining,151040,0.430000007,0.425000012,771018176
IMM AT Equity,Immutep Ltd,Biotechnology,352010,0.340000004,0.405000001,272305536
CAI AT Equity,Calidus Resources Ltd,Metals & Mining,151040,0.409999996,0.395000011,135232336
ST1 AT Equity,Spirit Technology Solutions Ltd,Diversified Telecommunication Services,501010,0.400000006,0.370000005,202498832
PDN AT Equity,Paladin Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.391398013,0.370000005,959050560
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.389999986,0.370000005,456700800
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.275000006,0.349999994,587673856
TIE AT Equity,Tietto Minerals Ltd,Metals & Mining,151040,0.340000004,0.344999999,156952736
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.344999999,0.344999999,354469376
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.455000013,0.340000004,573205632
DCN AT Equity,Dacian Gold Ltd,Metals & Mining,151040,0.375,0.330000013,267750064
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.314999998,0.319999993,262809216
MGV AT Equity,Musgrave Minerals Ltd,Metals & Mining,151040,0.300000012,0.319999993,170631344
JMS AT Equity,Jupiter Mines Ltd,Metals & Mining,151040,0.354999989,0.314999998,617082176
STX AT Equity,Strike Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.310000002,0.314999998,542535488
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.319999993,0.300000012,353403552
ADN AT Equity,Andromeda Metals Ltd,Metals & Mining,151040,0.324999988,0.300000012,648218368
GPR AT Equity,Geopacific Resources Ltd,Metals & Mining,151040,0.349999994,0.289999992,148723904
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.324999988,0.270000011,440377056
CVN AT Equity,Carnarvon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.280000001,0.25999999,406998784
ADO AT Equity,Anteotech Ltd,Life Sciences Tools & Services,352030,0.234999999,0.25,468440256
OBM AT Equity,Ora Banda Mining Ltd,Metals & Mining,151040,0.245000005,0.245000005,206344384
TNT AT Equity,Tesserent Ltd,Software,451030,0.314999998,0.234999999,237525536
WGO AT Equity,Warrego Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.219999999,0.230000004,227222880
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.180000007,0.224999994,830561216
LVT AT Equity,Livetiles Ltd,Software,451030,0.245000005,0.215000004,196163728
SVL AT Equity,Silver Mines Ltd,Metals & Mining,151040,0.219999999,0.209999993,249342240
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.219999999,0.200000003,430997152
WZR AT Equity,Wisr Ltd,Consumer Finance,402020,0.200000003,0.200000003,219266464
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,0.174999997,0.194999993,566702208
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,0.189999998,0.189999998,286742240
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.204999998,0.189999998,267595664
ETM AT Equity,Energy Transition Minerals Ltd,Metals & Mining,151040,0.150000006,0.174999997,234674704
PYC AT Equity,PYC Therapeutics Ltd,Biotechnology,352010,0.144999996,0.170000002,539057408
NVA AT Equity,Nova Minerals Ltd,Metals & Mining,151040,0.144999996,0.165000007,275541184
HE8 AT Equity,Helios Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.165000007,0.159999996,263112368
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,0.170000002,0.159999996,193588480
RED AT Equity,Red 5 Ltd,Metals & Mining,151040,0.175452664,0.155000001,343512096
YOJ AT Equity,Yojee Ltd,Software,451030,0.159999996,0.140000001,154072608
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.150000006,0.135000005,276873376
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.129999995,0.129999995,1764426112
EVS AT Equity,EnviroSuite Ltd,Software,451030,0.155000001,0.129999995,133398704
BYE AT Equity,Byron Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.155000001,0.125,130036888
LEG AT Equity,Legend Mining Ltd,Metals & Mining,151040,0.135000005,0.125,344391968
IMU AT Equity,Imugene Ltd,Biotechnology,352010,0.100000001,0.119999997,571151936
SFG AT Equity,Seafarms Group Ltd,Food Products,302020,0.088,0.093000002,225293024
AUT AT Equity,Auteco Minerals Ltd,Metals & Mining,151040,0.104999997,0.088,137911744
POS AT Equity,Poseidon Nickel Ltd,Metals & Mining,151040,0.078000002,0.057,160136640
NTU AT Equity,Northern Minerals Ltd/Australia,Metals & Mining,151040,0.044,0.041999999,203519248
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
