Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
BKG AT Equity,Booktopia Group Ltd,Internet & Direct Marketing Retail,255020,2.430000067,2.599999905,357134176
CYC AT Equity,Cyclopharm Ltd,Health Care Equipment & Supplies,351010,2.809999943,2.589999914,241840784
ADT AT Equity,Adriatic Metals PLC,Metals & Mining,151040,2.339999914,2.589999914,544970880
WPR AT Equity,Waypoint REIT Ltd,Equity Real Estate Investment Trusts (REITs),601010,2.49000001,2.589999914,2033207168
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,2.529999971,2.579999924,518580000
PSQ AT Equity,Pacific Smiles Group Ltd,Health Care Providers & Services,351020,2.849999905,2.5,398954848
EHE AT Equity,Estia Health Ltd,Health Care Providers & Services,351020,2.460000038,2.5,653237440
RFF AT Equity,Rural Funds Group,Equity Real Estate Investment Trusts (REITs),601010,2.430000067,2.49000001,846352384
ABB AT Equity,Aussie Broadband Ltd,Diversified Telecommunication Services,501010,3.059999943,2.480000019,472043264
ZEL AT Equity,Z Energy Ltd,"Oil, Gas & Consumable Fuels",101020,2.50999999,2.460000038,1279536896
MMM AT Equity,Marley Spoon AG,Internet & Direct Marketing Retail,255020,2.650000095,2.450000048,627261248
SDG AT Equity,Sunland Group Ltd,Real Estate Management & Development,601020,2.359999895,2.440000057,334059232
WSA AT Equity,Western Areas Ltd,Metals & Mining,151040,2.309999943,2.440000057,784809280
HPG AT Equity,Hipages Group Holdings Ltd,Interactive Media & Services,502030,2.549999952,2.430000067,315974592
CTT AT Equity,Cettire Ltd,Internet & Direct Marketing Retail,255020,1.679999948,2.420000076,922596480
HUO AT Equity,Huon Aquaculture Group Ltd,Food Products,302020,2.50999999,2.390000105,262596368
FWD AT Equity,Fleetwood Ltd,Household Durables,252010,2.539999962,2.380000114,225753472
RMC AT Equity,Resimac Group Ltd,Thrifts & Mortgage Finance,401020,2.400000095,2.380000114,972002624
WGN AT Equity,Wagners Holding Co Ltd,Construction Materials,151020,2.380000114,2.369999886,443656608
NVX AT Equity,Novonix Ltd,"Electronic Equipment, Instruments & Components",452030,2.319999933,2.329999924,942371712
SRL AT Equity,Sunrise Energy Metals Ltd,Metals & Mining,151040,2.220000029,2.319999933,207254400
IRI AT Equity,Integrated Research Ltd,Software,451030,2.539999962,2.309999943,397816064
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,2.200000048,2.289999962,1178257280
IPL AT Equity,Incitec Pivot Ltd,Chemicals,151010,2.650000095,2.279999971,4428273152
WGX AT Equity,Westgold Resources Ltd,Metals & Mining,151040,2.160000086,2.279999971,966390016
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,2.410000086,2.25999999,812601216
PAR AT Equity,Paradigm Biopharmaceuticals Ltd,Biotechnology,352010,2.309999943,2.210000038,508091808
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,2.049999952,2.200000048,440949632
SKI AT Equity,Spark Infrastructure Group,Electric Utilities,551010,2.190000057,2.180000067,3825800448
VVA AT Equity,Viva Leisure Ltd,"Hotels, Restaurants & Leisure",253010,2.50999999,2.170000076,177844992
DBI AT Equity,Dalrymple Bay Infrastructure Ltd,Transportation Infrastructure,203050,2.24000001,2.140000105,1067617472
NSR AT Equity,National Storage REIT,Equity Real Estate Investment Trusts (REITs),601010,2.00999999,2.089999914,2132497792
ECX AT Equity,Eclipx Group Ltd,Consumer Finance,402020,1.909999967,2.079999924,676284352
RDY AT Equity,ReadyTech Holdings Ltd,Software,451030,2.079999924,2.069999933,211450032
YAL AT Equity,Yancoal Australia Ltd,"Oil, Gas & Consumable Fuels",101020,2.089999914,2.039999962,2693696512
CYL AT Equity,Catalyst Metals Ltd,Metals & Mining,151040,2.019999981,2.039999962,200523280
VEA AT Equity,Viva Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,1.955000043,2.029999971,3263506432
IMD AT Equity,Imdex Ltd,Metals & Mining,151040,1.899999976,2.019999981,800833856
SLR AT Equity,Silver Lake Resources Ltd,Metals & Mining,151040,1.745000005,2.00999999,1771966336
CVC AT Equity,CVC Ltd,Capital Markets,402030,1.950000048,1.99000001,232479952
REG AT Equity,Regis Healthcare Ltd,Health Care Providers & Services,351020,2.299999952,1.99000001,598553344
RMS AT Equity,Ramelius Resources Ltd,Metals & Mining,151040,1.700000048,1.970000029,1603613952
MSB AT Equity,Mesoblast Ltd,Biotechnology,352010,1.955000043,1.960000038,1271444352
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,1.820000052,1.940000057,433243520
CMM AT Equity,Capricorn Metals Ltd,Metals & Mining,151040,1.700000048,1.940000057,679037760
WBT AT Equity,Weebit Nano Ltd,"Technology Hardware, Storage & Peripherals",452020,2.220000029,1.909999967,233579408
SBM AT Equity,St Barbara Ltd,Metals & Mining,151040,1.845000029,1.904999971,1348785280
SXL AT Equity,Southern Cross Media Group Ltd,Media,502010,1.86500001,1.835000038,484832736
CSX AT Equity,Cleanspace Holdings Ltd,Health Care Equipment & Supplies,351010,1.919999957,1.835000038,141330832
RHP AT Equity,Rhipe Ltd,IT Services,451020,1.980000019,1.830000043,294767936
NEA AT Equity,Nearmap Ltd,Software,451030,2.130000114,1.794999957,890475200
SPL AT Equity,Starpharma Holdings Ltd,Pharmaceuticals,352020,1.690000057,1.774999976,720788480
HLO AT Equity,Helloworld Travel Ltd,"Hotels, Restaurants & Leisure",253010,1.870000005,1.764999986,273624160
AST AT Equity,AusNet Services Ltd,Electric Utilities,551010,1.894999981,1.754999995,6671162880
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,1.799999952,1.75,561301888
HT1 AT Equity,HT&E Ltd,Media,502010,1.799999952,1.745000005,483405280
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,1.730000019,1.715000033,4976383488
PPH NZ Equity,Pushpay Holdings Ltd,IT Services,451020,1.830000043,1.710000038,1887998208
OML AT Equity,oOh!media Ltd,Media,502010,1.710000038,1.690000057,1011711552
CL1 AT Equity,Class Ltd,Software,451030,1.549999952,1.690000057,209152432
IMR AT Equity,Imricor Medical Systems Inc,Health Care Equipment & Supplies,351010,2.039999962,1.664999962,209208160
OPY AT Equity,Openpay Group Ltd,Consumer Finance,402020,2.049999952,1.659999967,217084368
NWH AT Equity,NRW Holdings Ltd,Construction & Engineering,201030,1.945000052,1.61500001,736641216
EZL AT Equity,Euroz Hartleys Group Ltd,Capital Markets,402030,1.590000033,1.600000024,312829312
NGI AT Equity,Navigator Global Investments Ltd,Capital Markets,402030,1.529999971,1.585000038,321235456
TLG AT Equity,Talga Group Ltd,Metals & Mining,151040,1.625,1.585000038,480619392
WHC AT Equity,Whitehaven Coal Ltd,"Oil, Gas & Consumable Fuels",101020,1.279999971,1.575000048,1626414720
VCX AT Equity,Vicinity Ltd,Equity Real Estate Investment Trusts (REITs),601010,1.585000038,1.559999943,7101549568
AIZ AT Equity,Air New Zealand Ltd,Airlines,203020,1.605000019,1.554999948,1745969664
DEG AT Equity,De Grey Mining Ltd,Metals & Mining,151040,1.460000038,1.554999948,2009708544
GOR AT Equity,Gold Road Resources Ltd,Metals & Mining,151040,1.279999971,1.544999957,1360960640
RUL AT Equity,RPMGlobal Holdings Ltd,Software,451030,1.470000029,1.524999976,349835264
OPT AT Equity,Opthea Ltd,Biotechnology,352010,1.440000057,1.50999999,524962240
MAU AT Equity,Magnetic Resources NL,Metals & Mining,151040,1.575000048,1.5,327035232
CLV AT Equity,Clover Corp Ltd,Chemicals,151010,1.879999995,1.49000001,247802048
KMD AT Equity,KMD Brands Ltd,Specialty Retail,255040,1.355000019,1.485000014,1052867072
PWG AT Equity,Primewest Group Ltd,Equity Real Estate Investment Trusts (REITs),601010,1.455000043,1.485000014,588877824
MME AT Equity,MoneyMe Ltd,Consumer Finance,402020,1.36500001,1.470000029,252016800
NHC AT Equity,New Hope Corp Ltd,"Oil, Gas & Consumable Fuels",101020,1.164999962,1.455000043,1211079552
PRU AT Equity,Perseus Mining Ltd,Metals & Mining,151040,1.225000024,1.450000048,1778362496
ABR AT Equity,American Pacific Borates Ltd,Metals & Mining,151040,2.410000086,1.445000052,546642880
MCP AT Equity,McPherson's Ltd,Personal Products,303020,1.529999971,1.429999948,183616944
IAP AT Equity,Irongate Property Fund I,Equity Real Estate Investment Trusts (REITs),601010,1.394999981,1.429999948,874156288
OFX AT Equity,OFX Group Ltd,Diversified Financial Services,402010,1.205000043,1.424999952,355747232
HMY AT Equity,Harmoney Corp Ltd,Consumer Finance,402020,1.830000043,1.419999957,143296064
AHY AT Equity,Asaleo Care Ltd,Personal Products,303020,1.409999967,1.414999962,768518336
HDN AT Equity,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),601010,1.309999943,1.379999995,948796544
IFM AT Equity,Infomedia Ltd,Software,451030,1.575000048,1.355000019,509157984
WOT AT Equity,Wotso Property,Equity Real Estate Investment Trusts (REITs),601010,1.200000048,1.330000043,216685808
VHT AT Equity,Volpara Health Technologies Ltd,Health Care Technology,351030,1.330000043,1.299999952,326324800
4DX AT Equity,4DMedical Ltd,Health Care Technology,351030,1.580000043,1.279999971,376882944
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.274999976,1.269999981,2897293824
GDF AT Equity,Garda Property Group,Equity Real Estate Investment Trusts (REITs),601010,1.149999976,1.264999986,287970112
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,1.149999976,1.245000005,742274496
CBR AT Equity,Carbon Revolution Ltd,Auto Components,251010,1.700000048,1.245000005,256219872
PLS AT Equity,Pilbara Minerals Ltd,Metals & Mining,151040,1.139999986,1.235000014,3577666048
KAR AT Equity,Karoon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.284999967,1.230000019,680985088
FDV AT Equity,Frontier Digital Ventures Ltd,Interactive Media & Services,502030,1.389999986,1.230000019,421797792
RIC AT Equity,Ridley Corp Ltd,Food Products,302020,1.070000052,1.200000048,383393984
PPC AT Equity,Peet Ltd,Real Estate Management & Development,601020,1.230000019,1.195000052,577544064
ARX AT Equity,Aroa Biosurgery Ltd,Biotechnology,352010,1.184999943,1.179999948,354857184
API AT Equity,Australian Pharmaceutical Industries Ltd,Health Care Providers & Services,351020,1.184999943,1.174999952,578870848
BET AT Equity,Betmakers Technology Group Ltd,"Hotels, Restaurants & Leisure",253010,1.315000057,1.164999962,946279872
PLT AT Equity,Plenti Group Ltd,Consumer Finance,402020,1.110000014,1.149999976,194262064
GSS AT Equity,Genetic Signatures Ltd,Life Sciences Tools & Services,352030,1.379999995,1.13499999,162199728
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,1.11500001,1.125,3866174208
WAF AT Equity,West African Resources Ltd,Metals & Mining,151040,0.970000029,1.105000019,975900096
GDI AT Equity,GDI Property Group Partnership,Equity Real Estate Investment Trusts (REITs),601010,1.065000057,1.100000024,596186624
FLN AT Equity,Freelancer Ltd,Professional Services,202020,0.920000017,1.090000033,494265024
ECF AT Equity,Elanor Commercial Property Fund,Equity Real Estate Investment Trusts (REITs),601010,1.075000048,1.075000048,219730000
EMR AT Equity,Emerald Resources NL,Metals & Mining,151040,1,1.070000052,551475008
M7T AT Equity,Mach7 Technologies Ltd,Health Care Technology,351030,1.230000019,1.059999943,249811312
RDC AT Equity,Redcape Hotel Group Pty Ltd,"Hotels, Restaurants & Leisure",253010,1.00999999,1.059999943,585326912
RCE AT Equity,Recce Pharmaceuticals Ltd,Pharmaceuticals,352020,1.110000014,1.054999948,183335632
GEM AT Equity,G8 Education Ltd,Diversified Consumer Services,253020,1,1.039999962,881285952
WMC AT Equity,Wiluna Mining Corp Ltd,Metals & Mining,151040,0.99000001,1.039999962,165871776
NIC AT Equity,Nickel Industries Ltd,Metals & Mining,151040,1.139999986,1.029999971,2590479872
DOC AT Equity,Doctor Care Anywhere Group PLC,Health Care Technology,351030,1,1.029999971,328420768
BTH AT Equity,Bigtincan Holdings Ltd,Software,451030,0.870000005,1.024999976,425198624
SYR AT Equity,Syrah Resources Ltd,Metals & Mining,151040,1.174999952,1.019999981,508175712
HUM AT Equity,Humm Group Ltd,Consumer Finance,402020,0.894999981,1.014999986,502697344
SLC AT Equity,Superloop Ltd,Diversified Telecommunication Services,501010,1.044999957,1.00999999,369525088
KSL AT Equity,Kina Securities Ltd,Banks,401010,0.980000019,0.995000005,285501216
MCR AT Equity,Mincor Resources NL,Metals & Mining,151040,1.004999995,0.99000001,428043424
SSM AT Equity,Service Stream Ltd,Construction & Engineering,201030,1.024999976,0.975000024,400133408
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,0.86500001,0.959999979,460517760
DTC AT Equity,Damstra Holdings Pty Ltd,Software,451030,1.090000033,0.939999998,175604336
PPS AT Equity,Praemium Ltd,Software,451030,0.774999976,0.930000007,466474848
ALK AT Equity,Alkane Resources Ltd,Metals & Mining,151040,0.735000014,0.930000007,553711616
TGP AT Equity,360 Capital Group Ltd,Capital Markets,402030,0.944999993,0.920000017,211643744
FMS AT Equity,Flinders Mines Ltd,Metals & Mining,151040,1.120000005,0.910000026,153652208
BGL AT Equity,Bellevue Gold Ltd,Metals & Mining,151040,0.939999998,0.910000026,779213888
CMW AT Equity,Cromwell Property Group,Equity Real Estate Investment Trusts (REITs),601010,0.875,0.904999971,2368811008
KCN AT Equity,Kingsgate Consolidated Ltd,Metals & Mining,151040,0.845000029,0.899999976,199668464
EHL AT Equity,Emeco Holdings Ltd,Trading Companies & Distributors,201070,0.949999988,0.899999976,489649632
MVF AT Equity,Monash IVF Group Ltd,Health Care Providers & Services,351020,0.855000019,0.860000014,335085952
MGX AT Equity,Mount Gibson Iron Ltd,Metals & Mining,151040,0.925000012,0.860000014,1019888768
FRI AT Equity,Finbar Group Ltd,Real Estate Management & Development,601020,0.819999993,0.824999988,224501600
PLL AT Equity,Piedmont Lithium Inc,Metals & Mining,151040,0.920000017,0.824999988,1299336448
1900599D AT Equity,New Energy Solar Ltd,Independent Power and Renewable Electricity Producers,551050,0.790000021,0.819999993,293083104
MHJ AT Equity,Michael Hill International Ltd,Specialty Retail,255040,0.819999993,0.810000002,314352512
MLD AT Equity,MACA Ltd,Metals & Mining,151040,0.925000012,0.800000012,273368672
HFR AT Equity,Highfield Resources Ltd,Chemicals,151010,0.75999999,0.790000021,260384128
UOS AT Equity,United Overseas Australia Ltd,Real Estate Management & Development,601020,0.769999981,0.785000026,1165762560
GLL AT Equity,Galilee Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.850000024,0.754999995,222921712
OMH AT Equity,OM Holdings Ltd,Metals & Mining,151040,0.925000012,0.75,553967488
LBY AT Equity,Laybuy Group Holdings Ltd,IT Services,451020,0.829999983,0.720000029,144454720
CTM AT Equity,Centaurus Metals Ltd,Metals & Mining,151040,0.685000002,0.704999983,252395648
MYD AT Equity,MyDeal.com.au Ltd,Internet & Direct Marketing Retail,255020,0.725000024,0.699999988,181179120
IMM AT Equity,Immutep Ltd,Biotechnology,352010,0.460000008,0.699999988,487261664
ZNO AT Equity,Zoono Group Ltd,Chemicals,151010,0.834999979,0.694999993,114145208
CRN AT Equity,Coronado Global Resources Inc,Metals & Mining,151040,0.569694698,0.685000002,1130611072
PRN AT Equity,Perenti Ltd,Metals & Mining,151040,1.090000033,0.670000017,471877792
SMR AT Equity,Stanmore Resources Ltd,"Oil, Gas & Consumable Fuels",101020,0.665000021,0.660000026,178468192
TUA AT Equity,Tuas Ltd,Diversified Telecommunication Services,501010,0.63499999,0.639999986,296901760
SPT AT Equity,Splitit Ltd,IT Services,451020,0.74000001,0.625,286245248
A4N AT Equity,Alpha HPA Ltd,Chemicals,151010,0.620000005,0.620000005,429273056
SIG AT Equity,Sigma Healthcare Ltd,Health Care Providers & Services,351020,0.600000024,0.61500001,651454976
LME AT Equity,Limeade Inc,Software,451030,0.855000019,0.61500001,153866272
RSG AT Equity,Resolute Mining Ltd,Metals & Mining,151040,0.485000014,0.610000014,673374528
BRN AT Equity,BrainChip Holdings Ltd,Software,451030,0.579999983,0.595000029,981593600
JRV AT Equity,Jervois Global Ltd,Metals & Mining,151040,0.460000008,0.579999983,465328800
AVJ AT Equity,AVJennings Ltd,Household Durables,252010,0.545000017,0.564999998,229520368
LTR AT Equity,Liontown Resources Ltd,Metals & Mining,151040,0.395000011,0.555000007,1009606016
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,0.555000007,0.550000012,408113376
EOF AT Equity,Ecofibre Ltd,Pharmaceuticals,352020,0.899999976,0.550000012,187558784
SVY AT Equity,Stavely Minerals Ltd,Metals & Mining,151040,0.569999993,0.529999971,138309568
3DP AT Equity,Pointerra Ltd,Software,451030,0.610000014,0.524999976,354492128
GRR AT Equity,Grange Resources Ltd,Metals & Mining,151040,0.569999993,0.5,578669376
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,0.504999995,0.495000005,332816768
PDN AT Equity,Paladin Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.409999996,0.495000005,1325393408
MGV AT Equity,Musgrave Minerals Ltd,Metals & Mining,151040,0.36500001,0.460000008,245282560
CAI AT Equity,Calidus Resources Ltd,Metals & Mining,151040,0.379999995,0.444999993,177752448
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.419999987,0.444999993,549459264
SWM AT Equity,Seven West Media Ltd,Media,502010,0.474999994,0.400000006,615213760
IMU AT Equity,Imugene Ltd,Biotechnology,352010,0.189999998,0.400000006,1968461824
MYX AT Equity,Mayne Pharma Group Ltd,Pharmaceuticals,352020,0.405000001,0.38499999,679463680
TIE AT Equity,Tietto Minerals Ltd,Metals & Mining,151040,0.284999996,0.370000005,168788624
GPR AT Equity,Geopacific Resources Ltd,Metals & Mining,151040,0.335000008,0.360000014,184622784
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.375,0.360000014,369935104
SO4 AT Equity,Salt Lake Potash Ltd,Chemicals,151010,0.439999998,0.360000014,265150032
INR AT Equity,ioneer Ltd,Metals & Mining,151040,0.405000001,0.349999994,663836672
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,0.409999996,0.335000008,205279824
SVL AT Equity,Silver Mines Ltd,Metals & Mining,151040,0.239999995,0.330000013,392988800
ADO AT Equity,Anteotech Ltd,Life Sciences Tools & Services,352030,0.435000002,0.319999993,624847616
WZR AT Equity,Wisr Ltd,Consumer Finance,402020,0.219999999,0.319999993,350826336
MYR AT Equity,Myer Holdings Ltd,Multiline Retail,255030,0.314999998,0.314999998,258702832
STX AT Equity,Strike Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.375,0.310000002,624996096
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.275000006,0.300000012,353403552
DCN AT Equity,Dacian Gold Ltd,Metals & Mining,151040,0.354999989,0.294999987,239352336
JMS AT Equity,Jupiter Mines Ltd,Metals & Mining,151040,0.340000004,0.289999992,568107392
ST1 AT Equity,Spirit Technology Solutions Ltd,Diversified Telecommunication Services,501010,0.379999995,0.289999992,189164688
COE AT Equity,Cooper Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.245000005,0.275000006,448532192
WGO AT Equity,Warrego Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.230000004,0.25,249149904
PNR AT Equity,Pantoro Ltd,Metals & Mining,151040,0.209999993,0.245000005,345057568
CVN AT Equity,Carnarvon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.25999999,0.239999995,375691168
ERA AT Equity,Energy Resources of Australia Ltd,"Oil, Gas & Consumable Fuels",101020,0.209999993,0.230000004,849018112
ADN AT Equity,Andromeda Metals Ltd,Metals & Mining,151040,0.224999994,0.209999993,453752832
OBM AT Equity,Ora Banda Mining Ltd,Metals & Mining,151040,0.224999994,0.209999993,176866608
TNT AT Equity,Tesserent Ltd,Software,451030,0.234999999,0.204999998,216607520
MAH AT Equity,Macmahon Holdings Ltd,Metals & Mining,151040,0.189999998,0.194999993,420222240
NCZ AT Equity,New Century Resources Ltd,Metals & Mining,151040,0.185000002,0.194999993,235935968
LVT AT Equity,Livetiles Ltd,Software,451030,0.189999998,0.180000007,164230096
PAN AT Equity,Panoramic Resources Ltd,Metals & Mining,151040,0.159999996,0.174999997,358909952
HAS AT Equity,Hastings Technology Metals Ltd,Metals & Mining,151040,0.189999998,0.174999997,304229664
PYC AT Equity,PYC Therapeutics Ltd,Biotechnology,352010,0.174999997,0.170000002,539057408
RED AT Equity,Red 5 Ltd,Metals & Mining,151040,0.185000002,0.165000007,387143328
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,0.174999997,0.150000006,435924768
NVA AT Equity,Nova Minerals Ltd,Metals & Mining,151040,0.155000001,0.144999996,242142256
YOJ AT Equity,Yojee Ltd,Software,451030,0.159999996,0.144999996,161315200
HE8 AT Equity,Helios Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.140000001,0.125,206179456
HTA AT Equity,Hutchison Telecommunications Australia Ltd,Wireless Telecommunication Services,501020,0.115000002,0.115000002,1560838528
LEG AT Equity,Legend Mining Ltd,Metals & Mining,151040,0.140000001,0.115000002,316840608
EVS AT Equity,EnviroSuite Ltd,Software,451030,0.128402427,0.109999999,114837456
BYE AT Equity,Byron Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.115000002,0.100000001,104029512
AUT AT Equity,Auteco Minerals Ltd,Metals & Mining,151040,0.089000002,0.093000002,145747648
SFG AT Equity,Seafarms Group Ltd,Food Products,302020,0.086999997,0.090999998,220450368
ETM AT Equity,Energy Transition Minerals Ltd,Metals & Mining,151040,0.079999998,0.089000002,119398160
POS AT Equity,Poseidon Nickel Ltd,Metals & Mining,151040,0.064999998,0.074000001,207896704
NTU AT Equity,Northern Minerals Ltd/Australia,Metals & Mining,151040,0.043000001,0.034000002,164753680
RGN AT Equity,Region RE Ltd,Metals & Mining,151040,--,--,--
