date,zero_coupon_yield_0yrs
15-Oct-1996,7.00
16-Oct-1996,7.00
17-Oct-1996,7.00
18-Oct-1996,6.99
21-Oct-1996,7.00
22-Oct-1996,7.00
23-Oct-1996,7.00
24-Oct-1996,7.00
25-Oct-1996,6.98
28-Oct-1996,7.00
29-Oct-1996,7.00
30-Oct-1996,7.03
31-Oct-1996,7.05
01-Nov-1996,7.00
04-Nov-1996,7.00
05-Nov-1996,7.02
06-Nov-1996,6.49
07-Nov-1996,6.50
08-Nov-1996,6.50
11-Nov-1996,6.53
12-Nov-1996,6.51
13-Nov-1996,6.47
14-Nov-1996,6.52
15-Nov-1996,6.50
18-Nov-1996,6.52
19-Nov-1996,6.50
20-Nov-1996,6.50
21-Nov-1996,6.51
22-Nov-1996,6.50
25-Nov-1996,6.51
26-Nov-1996,6.50
27-Nov-1996,6.50
28-Nov-1996,6.50
29-Nov-1996,6.50
02-Dec-1996,6.55
03-Dec-1996,6.55
04-Dec-1996,6.55
05-Dec-1996,6.51
06-Dec-1996,6.54
09-Dec-1996,6.55
10-Dec-1996,6.56
11-Dec-1996,6.03
12-Dec-1996,6.03
13-Dec-1996,6.03
16-Dec-1996,6.08
17-Dec-1996,6.06
18-Dec-1996,6.06
19-Dec-1996,6.03
20-Dec-1996,6.05
23-Dec-1996,6.05
24-Dec-1996,6.07
27-Dec-1996,6.10
30-Dec-1996,6.10
31-Dec-1996,6.08
02-Jan-1997,6.13
03-Jan-1997,6.08
06-Jan-1997,6.06
07-Jan-1997,6.03
08-Jan-1997,6.03
09-Jan-1997,6.03
10-Jan-1997,6.03
13-Jan-1997,6.04
14-Jan-1997,6.03
15-Jan-1997,6.05
16-Jan-1997,6.05
17-Jan-1997,6.03
20-Jan-1997,6.04
21-Jan-1997,6.03
22-Jan-1997,6.01
23-Jan-1997,6.00
24-Jan-1997,6.00
28-Jan-1997,6.05
29-Jan-1997,6.03
30-Jan-1997,5.98
31-Jan-1997,6.03
03-Feb-1997,6.02
04-Feb-1997,6.02
05-Feb-1997,5.97
06-Feb-1997,6.03
07-Feb-1997,5.96
10-Feb-1997,6.00
11-Feb-1997,6.01
12-Feb-1997,6.00
13-Feb-1997,6.02
14-Feb-1997,6.03
17-Feb-1997,6.00
18-Feb-1997,5.98
19-Feb-1997,6.03
20-Feb-1997,6.01
21-Feb-1997,6.00
24-Feb-1997,6.00
25-Feb-1997,6.03
26-Feb-1997,6.00
27-Feb-1997,5.99
28-Feb-1997,6.01
03-Mar-1997,6.01
04-Mar-1997,6.03
05-Mar-1997,6.05
06-Mar-1997,6.05
07-Mar-1997,6.05
10-Mar-1997,6.03
11-Mar-1997,6.03
12-Mar-1997,6.03
13-Mar-1997,6.05
14-Mar-1997,6.04
17-Mar-1997,6.03
18-Mar-1997,6.00
19-Mar-1997,6.03
20-Mar-1997,6.05
21-Mar-1997,6.03
24-Mar-1997,6.00
25-Mar-1997,6.05
26-Mar-1997,6.05
27-Mar-1997,6.13
01-Apr-1997,6.08
02-Apr-1997,6.03
03-Apr-1997,6.11
04-Apr-1997,6.06
07-Apr-1997,6.06
08-Apr-1997,6.03
09-Apr-1997,6.11
10-Apr-1997,6.03
11-Apr-1997,6.05
14-Apr-1997,6.04
15-Apr-1997,6.07
16-Apr-1997,6.06
17-Apr-1997,6.01
18-Apr-1997,6.03
21-Apr-1997,6.03
22-Apr-1997,6.05
23-Apr-1997,6.03
24-Apr-1997,6.07
28-Apr-1997,6.05
29-Apr-1997,6.06
30-Apr-1997,6.07
01-May-1997,6.06
02-May-1997,6.04
05-May-1997,6.05
06-May-1997,6.03
07-May-1997,6.05
08-May-1997,6.03
09-May-1997,6.09
12-May-1997,6.11
13-May-1997,6.09
14-May-1997,6.05
15-May-1997,6.03
16-May-1997,6.03
19-May-1997,6.00
20-May-1997,6.00
21-May-1997,6.07
22-May-1997,6.03
23-May-1997,5.54
26-May-1997,5.55
27-May-1997,5.54
28-May-1997,5.55
29-May-1997,5.55
30-May-1997,5.53
02-Jun-1997,5.57
03-Jun-1997,5.59
04-Jun-1997,5.61
05-Jun-1997,5.58
06-Jun-1997,5.58
10-Jun-1997,5.64
11-Jun-1997,5.58
12-Jun-1997,5.58
13-Jun-1997,5.80
16-Jun-1997,5.75
17-Jun-1997,5.63
18-Jun-1997,5.57
19-Jun-1997,5.52
20-Jun-1997,5.48
23-Jun-1997,5.45
24-Jun-1997,5.44
25-Jun-1997,5.44
26-Jun-1997,5.44
27-Jun-1997,5.50
30-Jun-1997,5.65
01-Jul-1997,5.57
02-Jul-1997,5.58
03-Jul-1997,5.53
04-Jul-1997,5.50
07-Jul-1997,5.49
08-Jul-1997,5.48
09-Jul-1997,5.49
10-Jul-1997,5.45
11-Jul-1997,5.45
14-Jul-1997,5.48
15-Jul-1997,5.45
16-Jul-1997,5.48
17-Jul-1997,5.48
18-Jul-1997,5.48
21-Jul-1997,5.45
22-Jul-1997,5.45
23-Jul-1997,5.50
24-Jul-1997,5.49
25-Jul-1997,5.45
28-Jul-1997,5.47
29-Jul-1997,5.46
30-Jul-1997,5.01
31-Jul-1997,4.99
01-Aug-1997,4.98
04-Aug-1997,5.00
05-Aug-1997,4.99
06-Aug-1997,5.00
07-Aug-1997,5.00
08-Aug-1997,4.98
11-Aug-1997,4.97
12-Aug-1997,4.98
13-Aug-1997,4.95
14-Aug-1997,4.98
15-Aug-1997,4.96
18-Aug-1997,4.98
19-Aug-1997,4.98
20-Aug-1997,5.00
21-Aug-1997,4.98
22-Aug-1997,4.95
25-Aug-1997,4.97
26-Aug-1997,4.95
27-Aug-1997,4.97
28-Aug-1997,4.95
29-Aug-1997,4.96
01-Sep-1997,4.98
02-Sep-1997,5.02
03-Sep-1997,5.01
04-Sep-1997,4.96
05-Sep-1997,4.98
08-Sep-1997,5.00
09-Sep-1997,4.99
10-Sep-1997,4.95
11-Sep-1997,5.01
12-Sep-1997,5.00
15-Sep-1997,5.00
16-Sep-1997,5.00
17-Sep-1997,4.98
18-Sep-1997,5.00
19-Sep-1997,4.95
22-Sep-1997,4.98
23-Sep-1997,4.96
24-Sep-1997,4.93
25-Sep-1997,4.97
26-Sep-1997,4.98
29-Sep-1997,4.99
30-Sep-1997,5.00
01-Oct-1997,4.92
02-Oct-1997,4.90
03-Oct-1997,4.95
06-Oct-1997,4.95
07-Oct-1997,4.95
08-Oct-1997,5.00
09-Oct-1997,4.94
10-Oct-1997,5.02
13-Oct-1997,5.00
14-Oct-1997,4.97
15-Oct-1997,5.00
16-Oct-1997,4.97
17-Oct-1997,4.93
20-Oct-1997,5.00
21-Oct-1997,5.00
22-Oct-1997,4.98
23-Oct-1997,4.98
24-Oct-1997,5.03
27-Oct-1997,5.00
28-Oct-1997,5.03
29-Oct-1997,5.05
30-Oct-1997,5.03
31-Oct-1997,5.01
03-Nov-1997,4.99
04-Nov-1997,4.99
05-Nov-1997,5.02
06-Nov-1997,4.97
07-Nov-1997,4.97
10-Nov-1997,5.00
11-Nov-1997,5.00
12-Nov-1997,5.03
13-Nov-1997,5.00
14-Nov-1997,4.99
17-Nov-1997,5.00
18-Nov-1997,5.00
19-Nov-1997,4.99
20-Nov-1997,5.00
21-Nov-1997,4.99
24-Nov-1997,5.03
25-Nov-1997,4.98
26-Nov-1997,5.03
27-Nov-1997,5.00
28-Nov-1997,5.09
01-Dec-1997,5.05
02-Dec-1997,5.03
03-Dec-1997,5.00
04-Dec-1997,5.01
05-Dec-1997,5.00
08-Dec-1997,5.00
09-Dec-1997,4.99
10-Dec-1997,4.98
11-Dec-1997,5.01
12-Dec-1997,5.03
15-Dec-1997,5.00
16-Dec-1997,5.00
17-Dec-1997,5.00
18-Dec-1997,4.99
19-Dec-1997,5.00
22-Dec-1997,5.02
23-Dec-1997,5.05
24-Dec-1997,5.03
29-Dec-1997,5.10
30-Dec-1997,5.05
31-Dec-1997,5.19
02-Jan-1998,5.07
05-Jan-1998,5.03
06-Jan-1998,5.04
07-Jan-1998,5.02
08-Jan-1998,5.00
09-Jan-1998,4.93
12-Jan-1998,4.95
13-Jan-1998,4.99
14-Jan-1998,5.00
15-Jan-1998,5.01
16-Jan-1998,5.00
19-Jan-1998,4.99
20-Jan-1998,4.98
21-Jan-1998,4.97
22-Jan-1998,4.99
23-Jan-1998,5.02
27-Jan-1998,5.00
28-Jan-1998,5.03
29-Jan-1998,5.00
30-Jan-1998,5.00
02-Feb-1998,5.00
03-Feb-1998,5.00
04-Feb-1998,5.00
05-Feb-1998,4.98
06-Feb-1998,4.97
09-Feb-1998,4.98
10-Feb-1998,4.98
11-Feb-1998,4.95
12-Feb-1998,4.98
13-Feb-1998,4.96
16-Feb-1998,4.99
17-Feb-1998,4.99
18-Feb-1998,4.98
19-Feb-1998,4.98
20-Feb-1998,4.98
23-Feb-1998,4.98
24-Feb-1998,4.97
25-Feb-1998,5.00
26-Feb-1998,5.00
27-Feb-1998,4.98
02-Mar-1998,4.99
03-Mar-1998,5.00
04-Mar-1998,4.99
05-Mar-1998,4.98
06-Mar-1998,4.98
09-Mar-1998,5.00
10-Mar-1998,5.00
11-Mar-1998,5.00
12-Mar-1998,5.00
13-Mar-1998,4.97
16-Mar-1998,5.02
17-Mar-1998,5.00
18-Mar-1998,5.00
19-Mar-1998,5.00
20-Mar-1998,5.00
23-Mar-1998,5.00
24-Mar-1998,5.00
25-Mar-1998,5.00
26-Mar-1998,5.01
27-Mar-1998,4.98
30-Mar-1998,5.00
31-Mar-1998,5.00
01-Apr-1998,5.03
02-Apr-1998,5.00
03-Apr-1998,4.97
06-Apr-1998,4.98
07-Apr-1998,4.98
08-Apr-1998,4.98
09-Apr-1998,4.93
14-Apr-1998,4.98
15-Apr-1998,5.00
16-Apr-1998,5.00
17-Apr-1998,4.98
20-Apr-1998,4.98
21-Apr-1998,4.97
22-Apr-1998,4.98
23-Apr-1998,4.93
24-Apr-1998,4.94
27-Apr-1998,5.00
28-Apr-1998,4.98
29-Apr-1998,4.98
30-Apr-1998,5.00
01-May-1998,5.00
04-May-1998,5.00
05-May-1998,5.03
06-May-1998,5.00
07-May-1998,4.99
08-May-1998,5.03
11-May-1998,4.98
12-May-1998,5.00
13-May-1998,4.98
14-May-1998,5.00
15-May-1998,5.03
18-May-1998,5.00
19-May-1998,5.00
20-May-1998,5.00
21-May-1998,5.00
22-May-1998,4.96
25-May-1998,5.00
26-May-1998,5.01
27-May-1998,5.00
28-May-1998,5.00
29-May-1998,5.00
01-Jun-1998,5.00
02-Jun-1998,5.00
03-Jun-1998,5.03
04-Jun-1998,5.00
05-Jun-1998,5.02
09-Jun-1998,5.13
10-Jun-1998,5.05
11-Jun-1998,5.05
12-Jun-1998,5.10
15-Jun-1998,5.00
16-Jun-1998,5.13
17-Jun-1998,5.24
18-Jun-1998,5.20
19-Jun-1998,5.07
22-Jun-1998,5.14
23-Jun-1998,5.10
24-Jun-1998,5.10
25-Jun-1998,5.10
26-Jun-1998,5.04
29-Jun-1998,5.01
30-Jun-1998,5.00
01-Jul-1998,5.02
02-Jul-1998,4.97
03-Jul-1998,4.97
06-Jul-1998,4.94
07-Jul-1998,4.96
08-Jul-1998,5.00
09-Jul-1998,5.01
10-Jul-1998,4.97
13-Jul-1998,4.99
14-Jul-1998,5.00
15-Jul-1998,5.02
16-Jul-1998,4.99
17-Jul-1998,4.97
20-Jul-1998,4.99
21-Jul-1998,4.96
22-Jul-1998,4.97
23-Jul-1998,4.96
24-Jul-1998,4.98
27-Jul-1998,4.97
28-Jul-1998,4.97
29-Jul-1998,5.00
30-Jul-1998,4.95
31-Jul-1998,4.97
03-Aug-1998,4.97
04-Aug-1998,4.98
05-Aug-1998,4.97
06-Aug-1998,4.97
07-Aug-1998,4.92
10-Aug-1998,4.94
11-Aug-1998,4.92
12-Aug-1998,4.96
13-Aug-1998,5.00
14-Aug-1998,4.97
17-Aug-1998,4.98
18-Aug-1998,4.94
19-Aug-1998,4.96
20-Aug-1998,4.96
21-Aug-1998,4.95
24-Aug-1998,4.98
25-Aug-1998,4.98
26-Aug-1998,4.99
27-Aug-1998,5.02
28-Aug-1998,5.00
31-Aug-1998,5.01
01-Sep-1998,4.95
02-Sep-1998,4.98
03-Sep-1998,4.98
04-Sep-1998,4.99
07-Sep-1998,4.99
08-Sep-1998,4.99
09-Sep-1998,4.97
10-Sep-1998,4.97
11-Sep-1998,4.93
14-Sep-1998,4.96
15-Sep-1998,4.93
16-Sep-1998,4.95
17-Sep-1998,4.96
18-Sep-1998,4.99
21-Sep-1998,4.99
22-Sep-1998,4.96
23-Sep-1998,4.95
24-Sep-1998,4.98
25-Sep-1998,4.96
28-Sep-1998,4.98
29-Sep-1998,4.98
30-Sep-1998,5.01
01-Oct-1998,4.98
02-Oct-1998,4.93
05-Oct-1998,4.95
06-Oct-1998,4.96
07-Oct-1998,4.99
08-Oct-1998,4.98
09-Oct-1998,4.96
12-Oct-1998,4.97
13-Oct-1998,4.97
14-Oct-1998,4.97
15-Oct-1998,4.99
16-Oct-1998,4.95
19-Oct-1998,4.99
20-Oct-1998,4.97
21-Oct-1998,4.99
22-Oct-1998,4.99
23-Oct-1998,4.95
26-Oct-1998,4.96
27-Oct-1998,4.95
28-Oct-1998,4.96
29-Oct-1998,4.95
30-Oct-1998,5.00
02-Nov-1998,5.00
03-Nov-1998,5.00
04-Nov-1998,4.98
05-Nov-1998,4.96
06-Nov-1998,4.97
09-Nov-1998,4.98
10-Nov-1998,4.97
11-Nov-1998,5.01
12-Nov-1998,5.00
13-Nov-1998,4.97
16-Nov-1998,4.98
17-Nov-1998,4.96
18-Nov-1998,4.97
19-Nov-1998,4.98
20-Nov-1998,4.98
23-Nov-1998,4.98
24-Nov-1998,4.96
25-Nov-1998,4.97
26-Nov-1998,4.99
27-Nov-1998,4.99
30-Nov-1998,4.99
01-Dec-1998,5.02
02-Dec-1998,4.81
03-Dec-1998,4.79
04-Dec-1998,4.74
07-Dec-1998,4.73
08-Dec-1998,4.71
09-Dec-1998,4.77
10-Dec-1998,4.74
11-Dec-1998,4.73
14-Dec-1998,4.74
15-Dec-1998,4.74
16-Dec-1998,4.74
17-Dec-1998,4.73
18-Dec-1998,4.73
21-Dec-1998,4.74
22-Dec-1998,4.72
23-Dec-1998,4.74
24-Dec-1998,4.68
29-Dec-1998,4.77
30-Dec-1998,4.71
31-Dec-1998,4.71
04-Jan-1999,4.68
05-Jan-1999,4.71
06-Jan-1999,4.72
07-Jan-1999,4.71
08-Jan-1999,4.70
11-Jan-1999,4.70
12-Jan-1999,4.73
13-Jan-1999,4.69
14-Jan-1999,4.68
15-Jan-1999,4.69
18-Jan-1999,4.73
19-Jan-1999,4.72
20-Jan-1999,4.75
21-Jan-1999,4.73
22-Jan-1999,4.72
25-Jan-1999,4.74
27-Jan-1999,4.74
28-Jan-1999,4.75
29-Jan-1999,4.74
01-Feb-1999,4.74
02-Feb-1999,4.71
03-Feb-1999,4.73
04-Feb-1999,4.74
05-Feb-1999,4.73
08-Feb-1999,4.73
09-Feb-1999,4.72
10-Feb-1999,4.70
11-Feb-1999,4.71
12-Feb-1999,4.71
15-Feb-1999,4.72
16-Feb-1999,4.71
17-Feb-1999,4.72
18-Feb-1999,4.74
19-Feb-1999,4.73
22-Feb-1999,4.71
23-Feb-1999,4.70
24-Feb-1999,4.69
25-Feb-1999,4.72
26-Feb-1999,4.72
01-Mar-1999,4.76
02-Mar-1999,4.73
03-Mar-1999,4.74
04-Mar-1999,4.74
05-Mar-1999,4.73
08-Mar-1999,4.72
09-Mar-1999,4.71
10-Mar-1999,4.71
11-Mar-1999,4.72
12-Mar-1999,4.74
15-Mar-1999,4.82
16-Mar-1999,4.73
17-Mar-1999,4.75
18-Mar-1999,4.74
19-Mar-1999,4.72
22-Mar-1999,4.72
23-Mar-1999,4.74
24-Mar-1999,4.77
25-Mar-1999,4.72
26-Mar-1999,4.73
29-Mar-1999,4.75
30-Mar-1999,4.75
31-Mar-1999,4.76
01-Apr-1999,4.75
06-Apr-1999,4.73
07-Apr-1999,4.72
08-Apr-1999,4.73
09-Apr-1999,4.71
12-Apr-1999,4.77
13-Apr-1999,4.77
14-Apr-1999,4.75
15-Apr-1999,4.79
16-Apr-1999,4.73
19-Apr-1999,4.75
20-Apr-1999,4.76
21-Apr-1999,4.71
22-Apr-1999,4.73
23-Apr-1999,4.74
26-Apr-1999,4.72
27-Apr-1999,4.75
28-Apr-1999,4.76
29-Apr-1999,4.76
30-Apr-1999,4.76
03-May-1999,4.76
04-May-1999,4.75
05-May-1999,4.73
06-May-1999,4.76
07-May-1999,4.75
10-May-1999,4.76
11-May-1999,4.73
12-May-1999,4.72
13-May-1999,4.74
14-May-1999,4.77
17-May-1999,4.76
18-May-1999,4.73
19-May-1999,4.74
20-May-1999,4.76
21-May-1999,4.75
24-May-1999,4.75
25-May-1999,4.75
26-May-1999,4.73
27-May-1999,4.76
28-May-1999,4.76
31-May-1999,4.78
01-Jun-1999,4.78
02-Jun-1999,4.77
03-Jun-1999,4.73
04-Jun-1999,4.73
07-Jun-1999,4.76
08-Jun-1999,4.74
09-Jun-1999,4.73
10-Jun-1999,4.73
11-Jun-1999,4.75
15-Jun-1999,4.77
16-Jun-1999,4.82
17-Jun-1999,4.78
18-Jun-1999,4.80
21-Jun-1999,4.77
22-Jun-1999,4.78
23-Jun-1999,4.80
24-Jun-1999,4.78
25-Jun-1999,4.76
28-Jun-1999,4.76
29-Jun-1999,4.73
30-Jun-1999,4.79
01-Jul-1999,4.76
02-Jul-1999,4.73
05-Jul-1999,4.73
06-Jul-1999,4.72
07-Jul-1999,4.79
08-Jul-1999,4.74
09-Jul-1999,4.75
12-Jul-1999,4.73
13-Jul-1999,4.75
14-Jul-1999,4.74
15-Jul-1999,4.76
16-Jul-1999,4.75
19-Jul-1999,4.75
20-Jul-1999,4.73
21-Jul-1999,4.73
22-Jul-1999,4.73
23-Jul-1999,4.75
26-Jul-1999,4.75
27-Jul-1999,4.74
28-Jul-1999,4.75
29-Jul-1999,4.70
30-Jul-1999,4.74
02-Aug-1999,4.76
03-Aug-1999,4.71
04-Aug-1999,4.73
05-Aug-1999,4.70
06-Aug-1999,4.71
09-Aug-1999,4.69
10-Aug-1999,4.75
11-Aug-1999,4.72
12-Aug-1999,4.73
13-Aug-1999,4.70
16-Aug-1999,4.79
17-Aug-1999,4.77
18-Aug-1999,4.72
19-Aug-1999,4.72
20-Aug-1999,4.74
23-Aug-1999,4.73
24-Aug-1999,4.72
25-Aug-1999,4.73
26-Aug-1999,4.74
27-Aug-1999,4.76
30-Aug-1999,4.76
31-Aug-1999,4.77
01-Sep-1999,4.76
02-Sep-1999,4.74
03-Sep-1999,4.75
06-Sep-1999,4.76
07-Sep-1999,4.76
08-Sep-1999,4.73
09-Sep-1999,4.75
10-Sep-1999,4.75
13-Sep-1999,4.73
14-Sep-1999,4.75
15-Sep-1999,4.76
16-Sep-1999,4.77
17-Sep-1999,4.74
20-Sep-1999,4.76
21-Sep-1999,4.74
22-Sep-1999,4.71
23-Sep-1999,4.72
24-Sep-1999,4.74
27-Sep-1999,4.76
28-Sep-1999,4.74
29-Sep-1999,4.74
30-Sep-1999,4.76
01-Oct-1999,4.77
04-Oct-1999,4.77
05-Oct-1999,4.77
06-Oct-1999,4.75
07-Oct-1999,4.79
08-Oct-1999,4.78
11-Oct-1999,4.76
12-Oct-1999,4.77
13-Oct-1999,4.76
14-Oct-1999,4.77
15-Oct-1999,4.75
18-Oct-1999,4.76
19-Oct-1999,4.71
20-Oct-1999,4.71
21-Oct-1999,4.69
22-Oct-1999,4.66
25-Oct-1999,4.70
26-Oct-1999,4.73
27-Oct-1999,4.74
28-Oct-1999,4.75
29-Oct-1999,4.77
01-Nov-1999,4.78
02-Nov-1999,4.79
03-Nov-1999,5.03
04-Nov-1999,5.02
05-Nov-1999,5.02
08-Nov-1999,5.02
09-Nov-1999,4.99
10-Nov-1999,4.96
11-Nov-1999,4.99
12-Nov-1999,4.99
15-Nov-1999,4.99
16-Nov-1999,5.00
17-Nov-1999,5.00
18-Nov-1999,4.99
19-Nov-1999,5.00
22-Nov-1999,4.99
23-Nov-1999,5.00
24-Nov-1999,5.03
25-Nov-1999,5.03
26-Nov-1999,4.98
29-Nov-1999,5.01
30-Nov-1999,5.04
01-Dec-1999,4.98
02-Dec-1999,4.98
03-Dec-1999,4.97
06-Dec-1999,4.97
07-Dec-1999,4.96
08-Dec-1999,4.98
09-Dec-1999,4.97
10-Dec-1999,4.95
13-Dec-1999,4.96
14-Dec-1999,4.96
15-Dec-1999,4.99
16-Dec-1999,4.99
17-Dec-1999,4.98
20-Dec-1999,4.96
21-Dec-1999,4.89
22-Dec-1999,4.98
23-Dec-1999,4.99
24-Dec-1999,4.93
29-Dec-1999,4.97
30-Dec-1999,4.94
31-Dec-1999,4.97
04-Jan-2000,4.97
05-Jan-2000,4.96
06-Jan-2000,4.93
07-Jan-2000,4.94
10-Jan-2000,4.94
11-Jan-2000,4.98
12-Jan-2000,4.97
13-Jan-2000,4.99
14-Jan-2000,5.03
17-Jan-2000,5.01
18-Jan-2000,4.99
19-Jan-2000,4.98
20-Jan-2000,4.98
21-Jan-2000,4.96
24-Jan-2000,4.98
25-Jan-2000,4.97
27-Jan-2000,4.98
28-Jan-2000,4.99
31-Jan-2000,5.01
01-Feb-2000,5.01
02-Feb-2000,5.51
03-Feb-2000,5.50
04-Feb-2000,5.47
07-Feb-2000,5.48
08-Feb-2000,5.47
09-Feb-2000,5.48
10-Feb-2000,5.47
11-Feb-2000,5.45
14-Feb-2000,5.50
15-Feb-2000,5.48
16-Feb-2000,5.46
17-Feb-2000,5.46
18-Feb-2000,5.48
21-Feb-2000,5.49
22-Feb-2000,5.48
23-Feb-2000,5.47
24-Feb-2000,5.50
25-Feb-2000,5.49
28-Feb-2000,5.55
29-Feb-2000,5.49
01-Mar-2000,5.50
02-Mar-2000,5.48
03-Mar-2000,5.46
06-Mar-2000,5.48
07-Mar-2000,5.51
08-Mar-2000,5.51
09-Mar-2000,5.49
10-Mar-2000,5.48
13-Mar-2000,5.53
14-Mar-2000,5.52
15-Mar-2000,5.49
16-Mar-2000,5.50
17-Mar-2000,5.49
20-Mar-2000,5.49
21-Mar-2000,5.49
22-Mar-2000,5.49
23-Mar-2000,5.50
24-Mar-2000,5.48
27-Mar-2000,5.51
28-Mar-2000,5.48
29-Mar-2000,5.49
30-Mar-2000,5.50
31-Mar-2000,5.50
03-Apr-2000,5.50
04-Apr-2000,5.49
05-Apr-2000,5.78
06-Apr-2000,5.79
07-Apr-2000,5.76
10-Apr-2000,5.75
11-Apr-2000,5.73
12-Apr-2000,5.73
13-Apr-2000,5.74
14-Apr-2000,5.74
17-Apr-2000,5.76
18-Apr-2000,5.75
19-Apr-2000,5.73
20-Apr-2000,5.74
26-Apr-2000,5.76
27-Apr-2000,5.76
28-Apr-2000,5.76
01-May-2000,5.76
02-May-2000,5.77
03-May-2000,6.00
04-May-2000,6.00
05-May-2000,5.97
08-May-2000,6.01
09-May-2000,6.01
10-May-2000,6.01
11-May-2000,5.98
12-May-2000,5.99
15-May-2000,6.01
16-May-2000,6.00
17-May-2000,6.01
18-May-2000,5.99
19-May-2000,5.99
22-May-2000,5.99
23-May-2000,6.00
24-May-2000,6.00
25-May-2000,6.01
26-May-2000,5.99
29-May-2000,6.02
30-May-2000,6.02
31-May-2000,6.04
01-Jun-2000,6.04
02-Jun-2000,5.99
05-Jun-2000,6.00
06-Jun-2000,6.00
07-Jun-2000,6.00
08-Jun-2000,5.99
09-Jun-2000,5.99
13-Jun-2000,6.01
14-Jun-2000,5.99
15-Jun-2000,5.98
16-Jun-2000,5.99
19-Jun-2000,5.98
20-Jun-2000,5.99
21-Jun-2000,5.99
22-Jun-2000,6.00
23-Jun-2000,5.98
26-Jun-2000,6.01
27-Jun-2000,6.03
28-Jun-2000,6.03
29-Jun-2000,6.01
30-Jun-2000,6.03
03-Jul-2000,6.01
04-Jul-2000,6.02
05-Jul-2000,6.02
06-Jul-2000,6.02
07-Jul-2000,6.01
10-Jul-2000,5.99
11-Jul-2000,5.97
12-Jul-2000,5.97
13-Jul-2000,6.00
14-Jul-2000,6.02
17-Jul-2000,5.98
18-Jul-2000,5.97
19-Jul-2000,5.99
20-Jul-2000,5.98
21-Jul-2000,6.00
24-Jul-2000,5.98
25-Jul-2000,5.98
26-Jul-2000,5.98
27-Jul-2000,5.98
28-Jul-2000,5.99
31-Jul-2000,6.01
01-Aug-2000,6.00
02-Aug-2000,6.25
03-Aug-2000,6.25
04-Aug-2000,6.23
07-Aug-2000,6.24
08-Aug-2000,6.24
09-Aug-2000,6.25
10-Aug-2000,6.24
11-Aug-2000,6.25
14-Aug-2000,6.25
15-Aug-2000,6.25
16-Aug-2000,6.25
17-Aug-2000,6.24
18-Aug-2000,6.24
21-Aug-2000,6.27
22-Aug-2000,6.25
23-Aug-2000,6.25
24-Aug-2000,6.23
25-Aug-2000,6.24
28-Aug-2000,6.23
29-Aug-2000,6.24
30-Aug-2000,6.25
31-Aug-2000,6.27
01-Sep-2000,6.25
04-Sep-2000,6.25
05-Sep-2000,6.24
06-Sep-2000,6.23
07-Sep-2000,6.23
08-Sep-2000,6.24
11-Sep-2000,6.24
12-Sep-2000,6.24
13-Sep-2000,6.24
14-Sep-2000,6.25
15-Sep-2000,6.23
18-Sep-2000,6.24
19-Sep-2000,6.24
20-Sep-2000,6.23
21-Sep-2000,6.23
22-Sep-2000,6.24
25-Sep-2000,6.24
26-Sep-2000,6.24
27-Sep-2000,6.23
28-Sep-2000,6.24
29-Sep-2000,6.24
02-Oct-2000,6.23
03-Oct-2000,6.25
04-Oct-2000,6.22
05-Oct-2000,6.21
06-Oct-2000,6.23
09-Oct-2000,6.24
10-Oct-2000,6.20
11-Oct-2000,6.23
12-Oct-2000,6.22
13-Oct-2000,6.23
16-Oct-2000,6.25
17-Oct-2000,6.24
18-Oct-2000,6.22
19-Oct-2000,6.21
20-Oct-2000,6.18
23-Oct-2000,6.25
24-Oct-2000,6.24
25-Oct-2000,6.24
26-Oct-2000,6.22
27-Oct-2000,6.23
30-Oct-2000,6.24
31-Oct-2000,6.25
01-Nov-2000,6.25
02-Nov-2000,6.24
03-Nov-2000,6.21
06-Nov-2000,6.25
07-Nov-2000,6.24
08-Nov-2000,6.22
09-Nov-2000,6.22
10-Nov-2000,6.21
13-Nov-2000,6.23
14-Nov-2000,6.22
15-Nov-2000,6.22
16-Nov-2000,6.22
17-Nov-2000,6.20
20-Nov-2000,6.21
21-Nov-2000,6.21
22-Nov-2000,6.23
23-Nov-2000,6.22
24-Nov-2000,6.20
27-Nov-2000,6.21
28-Nov-2000,6.23
29-Nov-2000,6.23
30-Nov-2000,6.23
01-Dec-2000,6.22
04-Dec-2000,6.22
05-Dec-2000,6.22
06-Dec-2000,6.24
07-Dec-2000,6.23
08-Dec-2000,6.22
11-Dec-2000,6.22
12-Dec-2000,6.24
13-Dec-2000,6.27
14-Dec-2000,6.27
15-Dec-2000,6.25
18-Dec-2000,6.25
19-Dec-2000,6.25
20-Dec-2000,6.24
21-Dec-2000,6.22
22-Dec-2000,6.23
27-Dec-2000,6.21
28-Dec-2000,6.24
29-Dec-2000,6.21
02-Jan-2001,6.22
03-Jan-2001,6.23
04-Jan-2001,6.21
05-Jan-2001,6.23
08-Jan-2001,6.23
09-Jan-2001,6.23
10-Jan-2001,6.23
11-Jan-2001,6.23
12-Jan-2001,6.25
15-Jan-2001,6.25
16-Jan-2001,6.26
17-Jan-2001,6.24
18-Jan-2001,6.22
19-Jan-2001,6.23
22-Jan-2001,6.22
23-Jan-2001,6.23
24-Jan-2001,6.25
25-Jan-2001,6.26
29-Jan-2001,6.25
30-Jan-2001,6.25
31-Jan-2001,6.26
01-Feb-2001,6.25
